crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v652,2010-03-20,23:57:01,Agresion,Valencia,2010,3,12,79,6,Friday,23,-0.363047689,39.4861412,800.580933,123.9277,143.1039,145.789,347.4199,1136.8851,1288.1454,828.0076,26.0816,85.7019,1167.4213,153,-0.361971625,39.48895625,726783.0621421624,4374046.256718254,2010-03-20 23:57:01,1269129421
v667,2010-03-21,23:04:35,Agresion,Valencia,2010,3,12,80,7,Saturday,23,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2010-03-21 23:04:35,1269212675
v666,2010-03-21,23:46:36,Agresion,Valencia,2010,3,12,80,7,Saturday,23,-0.373344988,39.46730423,316.2481898,91.1145,321.731,129.411,423.7457,529.7399,348.9217,1055.4324,314.2722,31.6363,243.8602,231,-0.373103365,39.46532225,725958.3399286028,4371929.412260471,2010-03-21 23:46:36,1269215196
v691,2010-03-22,23:07:52,Agresion,Valencia,2010,3,12,81,1,Sunday,23,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-03-22 23:07:52,1269299272
v687,2010-03-22,23:26:46,Sustraccion,Valencia,2010,3,12,81,1,Sunday,23,-0.374754161,39.49715042,353.9887941,200.8904,1119.3674,393.0507,1150.6111,1350.904,1229.3954,731.0742,894.579,770.4709,453.8055,131,-0.373103365,39.49486475,725740.5111083423,4375238.888952683,2010-03-22 23:26:46,1269300406
v716,2010-03-24,23:40:50,Sustraccion,Valencia,2010,3,12,83,3,Tuesday,23,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-03-24 23:40:50,1269474050
v719,2010-03-25,23:56:21,Agresion,Valencia,2010,3,12,84,4,Wednesday,23,-0.335565031,39.45967484,898.9433569,104.818,25.6263,40.8765,55.0321,201.7152,75.5969,765.7703,797.6029,173.5001,1015.1293,258,-0.334142275,39.45941375,729233.8658794127,4371177.994002014,2010-03-25 23:56:21,1269561381
v729,2010-03-26,23:37:04,Agresion,Valencia,2010,3,13,85,5,Thursday,23,-0.390474737,39.47491455,645.8892655,144.308,382.6178,407.3505,93.3087,557.6369,208.7992,661.0055,454.2758,158.385,189.3294,188,-0.389800975,39.47713925,724460.077996346,4372731.339694168,2010-03-26 23:37:04,1269646624
v737,2010-03-27,23:44:49,Sustraccion,Valencia,2010,3,13,86,6,Friday,23,-0.376939863,39.47657776,177.9563619,140.1235,29.5594,135.5633,1055.3424,379.0364,839.788,856.7878,48.2864,22.941,236.0582,190,-0.378669235,39.47713925,725619.069097568,4372949.785482113,2010-03-27 23:44:49,1269733489
v761,2010-03-28,23:14:58,Agresion,Valencia,2010,3,13,87,7,Saturday,23,-0.330126584,39.46481323,387.1491634,233.6593,491.7608,188.8467,95.9101,411.9084,695.9425,199.1097,171.9907,83.4152,301.1083,239,-0.328576405,39.46532225,729684.9218579358,4371762.226682692,2010-03-28 23:14:58,1269818098
v762,2010-03-28,23:18:22,Agresion,Valencia,2010,3,13,87,7,Saturday,23,-0.394129992,39.45079041,1639.398453,500.0914,347.026,335.0645,319.4726,1728.2634,591.7315,1287.0423,171.1186,318.0199,1045.2291,267,-0.395366845,39.45350525,724223.0879397296,4370044.402461523,2010-03-28 23:18:22,1269818302
v758,2010-03-28,23:54:32,Sustraccion,Valencia,2010,3,13,87,7,Saturday,23,-0.401270002,39.47291183,1589.461898,258.3176,797.4824,376.8877,952.0144,767.1975,1097.7474,568.6476,828.631,191.7684,546.1365,206,-0.400932715,39.47123075,723537.8069664083,4372482.180499186,2010-03-28 23:54:32,1269820472
v759,2010-03-28,23:55:48,Agresion,Valencia,2010,3,13,87,7,Saturday,23,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2010-03-28 23:55:48,1269820548
v783,2010-03-30,23:13:15,Agresion,Valencia,2010,3,13,89,2,Monday,23,-0.361375719,39.45986938,879.5939111,235.6758,163.9194,425.0182,307.2972,971.9372,1127.9599,716.0539,542.4071,198.2549,555.5527,253,-0.361971625,39.45941375,727012.312451521,4371134.2214243775,2010-03-30 23:13:15,1269990795
v784,2010-03-30,23:15:50,Sustraccion,Valencia,2010,3,13,89,2,Monday,23,-0.373190671,39.45088196,1207.308417,122.8356,174.9484,647.501,622.9684,1091.835,1075.1591,469.8336,1073.2243,11.4655,387.555,271,-0.373103365,39.45350525,726024.7680100672,4370106.886495761,2010-03-30 23:15:50,1269990950
v795,2010-03-31,23:17:28,Agresion,Valencia,2010,3,13,90,3,Tuesday,23,-0.385039985,39.48734665,185.0151948,410.3338,95.1843,455.7175,1277.6804,1126.7878,658.2117,649.9831,878.4007,212.42,774.9065,149,-0.384235105,39.48895625,724887.5407723706,4374124.896366438,2010-03-31 23:17:28,1270077448
v785,2010-03-31,23:34:10,Agresion,Valencia,2010,3,13,90,3,Tuesday,23,-0.336538076,39.47143555,347.3526487,432.1191,365.319,759.2836,119.9366,466.7286,1105.1313,639.681,604.1044,271.231,206.6586,218,-0.334142275,39.47123075,729111.537247007,4372480.994906092,2010-03-31 23:34:10,1270078450
v816,2010-04-02,23:13:57,Agresion,Valencia,2010,4,14,92,5,Thursday,23,-0.392564654,39.46744537,819.589879,38.2296,380.1395,497.7652,78.5384,913.4726,166.6142,439.711,149.2815,20.0207,641.5896,228,-0.389800975,39.46532225,724304.2901286173,4371897.035900146,2010-04-02 23:13:57,1270250037
v819,2010-04-02,23:19:06,Sustraccion,Valencia,2010,4,14,92,5,Thursday,23,-0.337960005,39.46767044,387.7969205,132.168,493.9093,601.3906,370.2473,444.4629,763.6509,766.2332,557.1415,161.8221,389.8012,237,-0.339708145,39.46532225,729001.5579582716,4372059.438737709,2010-04-02 23:19:06,1270250346
v835,2010-04-03,23:33:52,Agresion,Valencia,2010,4,14,93,6,Friday,23,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-04-03 23:33:52,1270337632
v837,2010-04-03,23:44:01,Sustraccion,Valencia,2010,4,14,93,6,Friday,23,-0.382048756,39.48576736,454.8895905,595.6881,428.2957,213.1453,1284.8949,794.0251,623.844,390.2591,541.9999,140.8275,812.0515,169,-0.384235105,39.48304775,725149.9192720398,4373957.067303739,2010-04-03 23:44:01,1270338241
v853,2010-04-04,23:18:38,Agresion,Valencia,2010,4,14,94,7,Saturday,23,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-04-04 23:18:38,1270423118
v861,2010-04-04,23:28:52,Agresion,Valencia,2010,4,14,94,7,Saturday,23,-0.363411605,39.48426819,700.1746658,26.9259,161.275,243.9015,188.7929,1074.0947,1247.4672,1006.1937,88.1601,61.136,1291.1864,173,-0.361971625,39.48304775,726757.8484347694,4373837.430216835,2010-04-04 23:28:52,1270423732
v850,2010-04-04,23:43:30,Agresion,Valencia,2010,4,14,94,7,Saturday,23,-0.357300013,39.48659515,1351.947152,227.0809,190.8346,84.6999,200.5607,1709.4195,1774.0281,648.7686,43.905,81.3168,1585.9535,154,-0.356405755,39.48895625,727275.9621763006,4374111.141185977,2010-04-04 23:43:30,1270424610
v886,2010-04-06,23:30:20,Agresion,Valencia,2010,4,14,96,2,Monday,23,-0.386008531,39.48469543,460.4956192,691.2441,275.8264,468.5169,995.5278,1165.8749,376.3905,796.8956,835.0882,103.7459,492.8401,169,-0.384235105,39.48304775,724812.777998666,4373828.184816959,2010-04-06 23:30:20,1270596620
v887,2010-04-07,23:46:30,Sustraccion,Valencia,2010,4,14,97,3,Tuesday,23,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2010-04-07 23:46:30,1270683990
v907,2010-04-08,23:03:00,Sustraccion,Valencia,2010,4,14,98,4,Wednesday,23,-0.377939999,39.45565033,542.6580585,387.6289,370.7516,445.7858,125.489,880.366,642.1162,1023.7594,550.3089,68.1085,303.3545,270,-0.378669235,39.45350525,725600.651754188,4370624.282558727,2010-04-08 23:03:00,1270767780
v922,2010-04-10,23:40:55,Agresion,Valencia,2010,4,15,100,6,Friday,23,-0.391384989,39.44618607,1765.059765,274.2672,797.9187,186.4477,361.5144,2264.261,618.5813,1638.704,209.2951,269.1766,1065.2069,288,-0.389800975,39.44759675,724474.109808159,4369540.146549277,2010-04-10 23:40:55,1270942855
v964,2010-04-12,23:19:20,Sustraccion,Valencia,2010,4,15,102,1,Sunday,23,-0.389801502,39.48562622,209.3253626,643.4982,118.8814,95.6483,1017.0891,1348.0188,490.5076,1141.1401,1086.3245,100.9634,579.3119,168,-0.389800975,39.48304775,724483.529949744,4373922.040518424,2010-04-12 23:19:20,1271114360
v997,2010-04-14,23:37:18,Sustraccion,Valencia,2010,4,15,104,3,Tuesday,23,-0.349086851,39.45962906,27.99851132,31.8383,315.8857,256.2842,575.5996,815.3955,1357.82,1886.7398,247.6398,25.5425,339.4596,255,-0.350839885,39.45941375,728070.5081796941,4371138.58800217,2010-04-14 23:37:18,1271288238
v999,2010-04-14,23:43:22,Agresion,Valencia,2010,4,15,104,3,Tuesday,23,-0.374754161,39.49715042,353.9887941,200.8904,1119.3674,393.0507,1150.6111,1350.904,1229.3954,731.0742,894.579,770.4709,453.8055,131,-0.373103365,39.49486475,725740.5111083423,4375238.888952683,2010-04-14 23:43:22,1271288602
v1043,2010-04-17,23:47:23,Agresion,Valencia,2010,4,16,107,6,Friday,23,-0.373800367,39.4866333,545.7608489,114.2,82.8085,498.7982,612.6119,303.4464,269.4882,353.0918,292.6698,180.7707,868.8712,151,-0.373103365,39.48895625,725856.5921864922,4374073.849882756,2010-04-17 23:47:23,1271548043
v1061,2010-04-19,23:45:58,Agresion,Valencia,2010,4,16,109,1,Sunday,23,-0.403340012,39.46229553,2013.766126,679.3206,299.0736,723.3813,940.6855,319.7925,1291.4461,618.2003,436.6569,533.3349,430.7507,246,-0.400932715,39.45941375,723393.69608305,4371298.612559573,2010-04-19 23:45:58,1271720758
v1076,2010-04-20,23:54:46,Agresion,Valencia,2010,4,16,110,2,Monday,23,-0.396214992,39.47192383,1100.134369,247.5788,670.0065,162.2661,499.5009,950.854,599.1801,411.9767,443.9053,108.1667,459.975,207,-0.395366845,39.47123075,723975.8577146792,4372385.070303594,2010-04-20 23:54:46,1271807686
v1097,2010-04-22,23:18:11,Agresion,Valencia,2010,4,16,112,4,Wednesday,23,-0.336922288,39.46736145,303.8298448,240.4419,402.3001,604.7136,290.9832,344.0774,706.9348,673.9332,450.8057,131.8674,341.1433,238,-0.334142275,39.46532225,729091.8539190036,4372027.779017907,2010-04-22 23:18:11,1271978291
v1100,2010-04-23,23:20:48,Agresion,Valencia,2010,4,17,113,5,Thursday,23,-0.345719993,39.4628334,478.4422748,77.7413,58.1664,140.8118,674.7668,889.3497,1046.7327,1657.3308,211.5352,61.9731,613.1617,236,-0.345274015,39.46532225,728349.7348986462,4371502.809556939,2010-04-23 23:20:48,1272064848
v1132,2010-04-24,23:16:51,Agresion,Valencia,2010,4,17,114,6,Friday,23,-0.386615008,39.48163986,697.8526563,704.8686,584.769,355.8731,691.7464,881.1032,101.3913,996.373,578.266,179.7946,197.5936,169,-0.384235105,39.48304775,724770.4556412026,4373487.494275072,2010-04-24 23:16:51,1272151011
v1123,2010-04-24,23:31:26,Agresion,Valencia,2010,4,17,114,6,Friday,23,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-04-24 23:31:26,1272151886
v1170,2010-04-27,23:21:34,Agresion,Valencia,2010,4,17,117,2,Monday,23,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-04-27 23:21:34,1272410494
v1195,2010-04-29,23:41:59,Agresion,Valencia,2010,4,17,119,4,Wednesday,23,-0.344476968,39.46909332,630.8604079,110.8094,262.3997,316.9173,843.9599,993.3212,1245.2247,1399.2846,349.7532,210.9073,299.5127,216,-0.345274015,39.47123075,728436.2028485379,4372200.832161179,2010-04-29 23:41:59,1272584519
v1191,2010-04-29,23:49:10,Agresion,Valencia,2010,4,17,119,4,Wednesday,23,-0.352575004,39.46557999,311.7411567,92.535,196.958,113.2271,29.774,150.8846,1676.0839,1377.9653,254.8375,133.4459,504.7998,235,-0.350839885,39.46532225,727750.9512789203,4371790.332447219,2010-04-29 23:49:10,1272584950
v1261,2010-05-02,23:38:28,Agresion,Valencia,2010,5,18,122,7,Saturday,23,-0.34880951,39.46445847,407.9558778,92.6917,22.6247,49.7768,338.2036,543.171,1387.4872,1754.292,307.1776,84.4032,764.519,235,-0.350839885,39.46532225,728078.5955732561,4371675.369065152,2010-05-02 23:38:28,1272843508
v1262,2010-05-02,23:49:25,Agresion,Valencia,2010,5,18,122,7,Saturday,23,-0.377096832,39.45836258,414.0441897,326.1574,310.3014,199.7455,178.7889,646.7522,424.0045,954.6079,268.064,196.1483,459.8102,250,-0.378669235,39.45941375,725664.4424297003,4370927.46068162,2010-05-02 23:49:25,1272844165
v1274,2010-05-03,23:45:00,Agresion,Valencia,2010,5,18,123,1,Sunday,23,-0.398274988,39.49642944,561.1409887,518.051,377.3248,659.7836,2265.3433,2685.8914,1856.991,2166.8473,477.0768,345.6095,631.7264,126,-0.400932715,39.49486475,723720.0382417596,4375100.13162333,2010-05-03 23:45:00,1272930300
v1299,2010-05-07,23:14:19,Agresion,Valencia,2010,5,19,127,5,Thursday,23,-0.388180792,39.45666504,825.2123044,195.8282,412.3977,358.931,173.3813,1652.799,191.275,562.6872,404.2724,388.1999,813.6286,248,-0.389800975,39.45941375,724716.1554416873,4370711.321857124,2010-05-07 23:14:19,1273274059
v1324,2010-05-08,23:17:31,Sustraccion,Valencia,2010,5,19,128,6,Friday,23,-0.378379554,39.46737289,535.0738358,32.7842,54.4081,82.1658,519.2008,633.4661,468.0979,587.2298,229.8345,13.5085,67.7797,230,-0.378669235,39.46532225,725524.9602814212,4371924.414667244,2010-05-08 23:17:31,1273360651
v1325,2010-05-08,23:33:11,Agresion,Valencia,2010,5,19,128,6,Friday,23,-0.383536249,39.46606064,534.6529352,95.3904,139.9938,217.3406,398.0686,708.6068,354.5175,329.0879,50.7374,100.8409,576.8707,229,-0.384235105,39.46532225,725085.5267192489,4371765.851722164,2010-05-08 23:33:11,1273361591
v1315,2010-05-08,23:50:45,Agresion,Valencia,2010,5,19,128,6,Friday,23,-0.36951226,39.48880005,630.1609902,428.3672,458.9062,299.9854,188.4804,694.3512,745.4788,367.2717,224.0848,289.6186,616.1665,152,-0.367537495,39.48895625,726218.3981056025,4374325.132338093,2010-05-08 23:50:45,1273362645
v1339,2010-05-09,23:15:22,Agresion,Valencia,2010,5,19,129,7,Saturday,23,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-05-09 23:15:22,1273446922
v1340,2010-05-09,23:18:10,Agresion,Valencia,2010,5,19,129,7,Saturday,23,-0.373874992,39.4597168,691.2808611,97.5418,175.5452,71.4728,386.9764,306.2557,233.0365,693.5875,225.0529,14.0315,715.8994,251,-0.373103365,39.45941375,725937.2929130942,4371085.858598275,2010-05-09 23:18:10,1273447090
v1356,2010-05-10,23:37:14,Agresion,Valencia,2010,5,19,130,1,Sunday,23,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-05-10 23:37:14,1273534634
v1364,2010-05-11,23:53:14,Agresion,Valencia,2010,5,19,131,2,Monday,23,-0.403840005,39.45389938,2394.245239,79.9832,672.1205,1017.7019,479.2785,1160.8434,1216.0996,936.9185,690.9338,128.6949,690.3203,265,-0.406498585,39.45350525,723377.5315597509,4370365.383579378,2010-05-11 23:53:14,1273621994
