crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40838,2015-08-01,05:22:29,Agresion,Valencia,2015,8,31,213,6,Friday,5,-0.375784993,39.48498154,595.1193803,349.8244,201.1855,506.5178,850.5079,192.6044,11.2852,371.9562,160.0271,125.8599,1014.0548,171,-0.373103365,39.48304775,725691.2324265979,4373885.522698287,2015-08-01 05:22:29,1438406549
v40844,2015-08-01,05:53:08,Agresion,Valencia,2015,8,31,213,6,Friday,5,-0.332085013,39.47184372,372.4276015,604.6425,113.815,509.1891,33.2889,384.3367,696.2817,295.1954,484.7776,128.92,332.2613,218,-0.334142275,39.47123075,729493.3020730193,4372537.642045769,2015-08-01 05:53:08,1438408388
v40831,2015-08-01,06:25:14,Agresion,Valencia,2015,8,31,213,6,Friday,6,-0.347543001,39.47171402,482.1195557,153.2222,141.6495,129.3138,777.1845,849.1774,1647.9799,1635.8285,190.4998,140.0909,699.3967,216,-0.345274015,39.47123075,728163.8497962567,4372483.965383538,2015-08-01 06:25:14,1438410314
v40832,2015-08-01,06:27:43,Sustraccion,Valencia,2015,8,31,213,6,Friday,6,-0.375526011,39.48649979,664.2897243,224.8052,230.923,501.0059,784.3261,306.8874,162.9295,317.0462,297.2494,182.09,952.9034,151,-0.373103365,39.48895625,725708.596477104,4374054.702049707,2015-08-01 06:27:43,1438410463
v40840,2015-08-01,07:49:39,Agresion,Valencia,2015,8,31,213,6,Friday,7,-0.375581622,39.47235107,301.300108,173.8946,139.6383,13.9978,895.5878,397.411,768.2444,786.0274,79.976,45.8706,251.275,211,-0.373103365,39.47123075,725749.5840251404,4372484.015636566,2015-08-01 07:49:39,1438415379
v40833,2015-08-01,13:51:01,Agresion,Valencia,2015,8,31,213,6,Friday,13,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-08-01 13:51:01,1438437061
v40853,2015-08-01,18:15:30,Otros,Valencia,2015,8,31,213,6,Friday,18,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2015-08-01 18:15:30,1438452930
v40852,2015-08-01,18:19:28,Agresion,Valencia,2015,8,31,213,6,Friday,18,-0.400281399,39.4637413,1675.487722,646.5111,210.9139,455.9499,835.0843,341.7794,1021.5166,368.6617,417.1262,257.991,413.8453,226,-0.400932715,39.46532225,723652.2358269019,4371466.68619362,2015-08-01 18:19:28,1438453168
v40851,2015-08-01,18:37:10,Agresion,Valencia,2015,8,31,213,6,Friday,18,-0.393754989,39.46271133,1197.063364,513.137,675.3723,250.4153,369.2841,986.2173,594.8426,501.7192,496.8029,113.0113,687.1792,227,-0.395366845,39.46532225,724217.0816535263,4371368.583038991,2015-08-01 18:37:10,1438454230
v40847,2015-08-01,20:13:02,Agresion,Valencia,2015,8,31,213,6,Friday,20,-0.399186105,39.49315643,516.0782429,250.0562,88.6155,476.622,2007.5489,2455.3006,1663.2707,2141.1073,137.9845,118.9729,292.0237,126,-0.400932715,39.49486475,723652.1778749691,4374734.55481986,2015-08-01 20:13:02,1438459982
v40849,2015-08-01,21:02:44,Otros,Valencia,2015,8,31,213,6,Friday,21,-0.328381062,39.46649933,418.1093437,460.2973,437.9784,202.9132,97.6386,475.01,718.4371,131.4398,114.6545,61.5351,131.1262,239,-0.328576405,39.46532225,729829.5562520366,4371953.842354955,2015-08-01 21:02:44,1438462964
v40848,2015-08-01,22:41:49,Sustraccion,Valencia,2015,8,31,213,6,Friday,22,-0.399910003,39.46498108,1590.331262,553.232,338.3253,489.6987,744.9001,334.6391,941.3843,242.2982,539.4983,279.7941,536.6698,226,-0.400932715,39.46532225,723680.2189146434,4371605.226660055,2015-08-01 22:41:49,1438468909
v40850,2015-08-01,23:27:35,Agresion,Valencia,2015,8,31,213,6,Friday,23,-0.404448003,39.46796417,1946.429128,237.5242,749.9161,754.4379,1134.1712,273.4702,1346.2908,462.4318,543.8897,261.9455,947.5257,225,-0.406498585,39.46532225,723280.2313259311,4371925.095890835,2015-08-01 23:27:35,1438471655
v40868,2015-08-02,01:11:28,Sustraccion,Valencia,2015,8,31,214,7,Saturday,1,-0.400575012,39.49361038,372.1644371,154.4595,70.9371,619.3681,2115.5164,2572.9824,1794.107,2287.0739,193.7228,28.7587,329.2664,126,-0.400932715,39.49486475,723531.2706331608,4374781.4944733055,2015-08-02 01:11:28,1438477888
v40871,2015-08-02,01:39:20,Sustraccion,Valencia,2015,8,31,214,7,Saturday,1,-0.342767477,39.46590805,822.4778482,333.4155,318.0127,281.4299,671.9935,886.7389,907.5005,1275.7216,637.6447,198.6719,195.6533,236,-0.345274015,39.46532225,728593.7096118187,4371851.594759342,2015-08-02 01:39:20,1438479560
v40881,2015-08-02,02:05:30,Agresion,Valencia,2015,8,31,214,7,Saturday,2,-0.371565223,39.45606995,1011.850147,82.9501,252.1231,361.288,554.9081,560.1556,562.425,385.1236,627.913,357.2754,573.0172,271,-0.373103365,39.45350525,726147.8498697833,4370686.845142139,2015-08-02 02:05:30,1438481130
v40883,2015-08-02,03:28:12,Agresion,Valencia,2015,8,31,214,7,Saturday,3,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-08-02 03:28:12,1438486092
v40885,2015-08-02,03:45:50,Sustraccion,Valencia,2015,8,31,214,7,Saturday,3,-0.375615001,39.46414185,643.4370067,192.1969,207.9619,97.231,93.9909,428.4342,46.452,978.8936,239.7386,155.5261,319.3698,231,-0.373103365,39.46532225,725773.2624017302,4371572.687266229,2015-08-02 03:45:50,1438487150
v40877,2015-08-02,04:29:29,Agresion,Valencia,2015,8,31,214,7,Saturday,4,-0.385552466,39.52865982,3419.650325,3194.5081,3603.5914,3579.7374,59.0553,4637.5394,4481.1202,4059.8763,3941.0701,3521.9093,3689.7591,9,-0.384235105,39.53031575,724710.2416027415,4378709.503117094,2015-08-02 04:29:29,1438489769
v40880,2015-08-02,04:31:12,Agresion,Valencia,2015,8,31,214,7,Saturday,4,-0.368726552,39.48809814,575.3255885,428.5336,381.1594,226.6815,91.463,702.1911,782.3651,466.8107,308.9207,186.3913,704.565,152,-0.367537495,39.48895625,726288.2541477807,4374249.192930716,2015-08-02 04:31:12,1438489872
v40886,2015-08-02,05:09:19,Sustraccion,Valencia,2015,8,31,214,7,Saturday,5,-0.327650011,39.47596359,684.0167546,72.1981,420.8569,70.7835,254.8935,957.1399,388.0658,326.7534,490.9238,202.0004,845.4626,199,-0.328576405,39.47713925,729861.2832610289,4373006.27385274,2015-08-02 05:09:19,1438492159
v40869,2015-08-02,05:21:34,Agresion,Valencia,2015,8,31,214,7,Saturday,5,-0.328194708,39.48186111,681.4880298,170.7547,194.1733,504.2561,75.3149,1458.1468,940.1472,898.785,102.522,38.0841,1352.6093,179,-0.328576405,39.48304775,729795.001491993,4373659.529300902,2015-08-02 05:21:34,1438492894
v40870,2015-08-02,05:41:02,Sustraccion,Valencia,2015,8,31,214,7,Saturday,5,-0.376098186,39.46533203,587.8620338,244.9328,333.6763,187.3886,220.0504,533.4894,165.7844,878.0813,303.6294,168.9351,202.1412,230,-0.378669235,39.46532225,725727.8405926152,4371703.589188863,2015-08-02 05:41:02,1438494062
v40876,2015-08-02,05:46:29,Agresion,Valencia,2015,8,31,214,7,Saturday,5,-0.39422664,39.46785355,956.2121885,202.3393,510.5614,508.4677,113.1672,929.5867,324.3833,344.7268,160.8326,178.8615,637.4956,227,-0.395366845,39.46532225,724159.9881603459,4371938.206953355,2015-08-02 05:46:29,1438494389
v40882,2015-08-02,06:18:39,Sustraccion,Valencia,2015,8,31,214,7,Saturday,6,-0.377012104,39.46146393,393.3566644,266.8845,176.2313,83.1601,278.5429,521.8418,125.1494,1046.5902,53.3324,81.0236,415.5075,250,-0.378669235,39.45941375,725661.7099345957,4371271.93036271,2015-08-02 06:18:39,1438496319
v40887,2015-08-02,07:05:25,Agresion,Valencia,2015,8,31,214,7,Saturday,7,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-08-02 07:05:25,1438499125
v40875,2015-08-02,08:31:06,Agresion,Valencia,2015,8,31,214,7,Saturday,8,-0.378304988,39.45370865,702.0193148,274.5601,463.7692,486.1199,311.244,1046.3167,730.5757,1032.9735,747.7754,159.5435,200.5406,270,-0.378669235,39.45350525,725575.5154913575,4370407.837560804,2015-08-02 08:31:06,1438504266
v40884,2015-08-02,10:46:13,Sustraccion,Valencia,2015,8,31,214,7,Saturday,10,-0.355289996,39.46614075,497.7642259,179.1867,88.5296,47.9166,51.3236,132.2651,1406.3672,1129.9138,398.7096,53.4089,323.9071,234,-0.356405755,39.46532225,727515.5279750836,4371845.716476941,2015-08-02 10:46:13,1438512373
v40879,2015-08-02,12:37:52,Agresion,Valencia,2015,8,31,214,7,Saturday,12,-0.390745014,39.46921539,582.5307494,51.2965,137.1912,252.8846,132.8229,662.4508,126.2921,266.8279,124.528,17.3921,479.9847,208,-0.389800975,39.47123075,724455.1539012052,4372098.045644975,2015-08-02 12:37:52,1438519072
v40867,2015-08-02,12:44:35,Sustraccion,Valencia,2015,8,31,214,7,Saturday,12,-0.391469568,39.49302292,215.206075,214.3235,85.9904,439.9115,1765.4663,1947.8037,1239.1996,1406.6666,831.6337,274.2545,896.9143,128,-0.389800975,39.49486475,724316.2649179467,4374738.935838441,2015-08-02 12:44:35,1438519475
v40878,2015-08-02,13:56:14,Agresion,Valencia,2015,8,31,214,7,Saturday,13,-0.399503231,39.45795059,1888.344182,387.3416,185.5183,518.842,378.2026,840.557,777.1865,945.9557,168.672,388.902,162.5321,246,-0.400932715,39.45941375,723737.7444860436,4370825.83791186,2015-08-02 13:56:14,1438523774
v40873,2015-08-02,13:57:02,Agresion,Valencia,2015,8,31,214,7,Saturday,13,-0.336594999,39.46555328,401.5853848,348.3101,468.4386,423.1676,196.9085,385.2107,523.2237,719.8396,441.3564,162.1431,487.1986,238,-0.334142275,39.46532225,729125.947765273,4371827.898880497,2015-08-02 13:57:02,1438523822
v40874,2015-08-02,13:58:13,Sustraccion,Valencia,2015,8,31,214,7,Saturday,13,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2015-08-02 13:58:13,1438523893
v40872,2015-08-02,14:59:48,Agresion,Valencia,2015,8,31,214,7,Saturday,14,-0.381423503,39.46691132,568.8739326,90.7889,45.1182,68.8202,510.4198,702.6436,578.1761,347.2986,270.8057,98.5984,358.9861,230,-0.378669235,39.46532225,725264.5585937237,4371865.561426385,2015-08-02 14:59:48,1438527588
v40859,2015-08-02,16:27:16,Agresion,Valencia,2015,8,31,214,7,Saturday,16,-0.375928342,39.4677887,379.8704738,92.5442,150.7336,60.0205,446.8894,677.6347,378.9694,796.7872,68.5158,10.3944,47.7348,230,-0.378669235,39.46532225,725734.5097905115,4371976.711529633,2015-08-02 16:27:16,1438532836
v40855,2015-08-02,18:31:34,Agresion,Valencia,2015,8,31,214,7,Saturday,18,-0.337200731,39.42266083,3157.20322,345.9028,3653.3407,3510.7666,1005.2775,2727.1716,3780.6103,4150.0901,2268.4324,284.2974,3561.1486,377,-0.339708145,39.42396275,729214.5140663045,4367065.172014206,2015-08-02 18:31:34,1438540294
v40865,2015-08-02,18:58:09,Sustraccion,Valencia,2015,8,31,214,7,Saturday,18,-0.385189712,39.4630394,521.2991607,124.7413,195.2396,132.1705,221.1998,989.4166,313.7248,288.3416,282.4818,135.2917,474.901,229,-0.384235105,39.46532225,724953.00045591,4371426.356033983,2015-08-02 18:58:09,1438541889
v40866,2015-08-02,19:00:34,Otros,Valencia,2015,8,31,214,7,Saturday,19,-0.377368003,39.45928574,354.0129271,302.5932,342.8297,137.5924,272.5124,621.7974,329.5573,1002.9536,184.7881,165.3932,396.0286,250,-0.378669235,39.45941375,725638.1257067213,4371029.254387756,2015-08-02 19:00:34,1438542034
v40860,2015-08-02,20:13:54,Sustraccion,Valencia,2015,8,31,214,7,Saturday,20,-0.328222454,39.46900558,416.0303384,692.4956,186.9743,286.5778,28.1488,486.9312,496.0019,229.2111,365.7279,20.9129,160.9727,219,-0.328576405,39.47123075,729834.9504383699,4372232.449402249,2015-08-02 20:13:54,1438546434
v40861,2015-08-02,20:33:14,Agresion,Valencia,2015,8,31,214,7,Saturday,20,-0.325520009,39.46986389,699.1304552,710.8558,285.8432,413.7281,17.1692,770.1446,309.7662,331.7022,539.9212,286.6167,418.1197,220,-0.323010535,39.47123075,730064.6271181775,4372334.625190464,2015-08-02 20:33:14,1438547594
v40864,2015-08-02,21:37:16,Agresion,Valencia,2015,8,31,214,7,Saturday,21,-0.347076863,39.47290802,604.3898283,35.0173,226.1662,248.7121,901.9853,964.3814,1699.9277,1673.1141,94.1277,30.4651,741.5285,216,-0.345274015,39.47123075,728200.0484435506,4372617.684275068,2015-08-02 21:37:16,1438551436
v40862,2015-08-02,21:45:51,Agresion,Valencia,2015,8,31,214,7,Saturday,21,-0.349789172,39.4825325,1172.794427,597.0866,986.2798,92.876,1039.1931,1689.6285,2076.6891,1354.2663,497.3621,504.3908,1687.2543,175,-0.350839885,39.48304775,727935.2674849022,4373679.162360733,2015-08-02 21:45:51,1438551951
v40856,2015-08-02,21:54:39,Agresion,Valencia,2015,8,31,214,7,Saturday,21,-0.327650011,39.47596359,684.0167546,72.1981,420.8569,70.7835,254.8935,957.1399,388.0658,326.7534,490.9238,202.0004,845.4626,199,-0.328576405,39.47713925,729861.2832610289,4373006.27385274,2015-08-02 21:54:39,1438552479
v40857,2015-08-02,22:05:57,Agresion,Valencia,2015,8,31,214,7,Saturday,22,-0.352014989,39.47323608,532.7993409,111.447,176.7699,146.5895,680.7218,733.9554,1590.7843,1178.4533,330.4438,201.6137,1101.2413,215,-0.350839885,39.47123075,727774.1497622221,4372641.597805504,2015-08-02 22:05:57,1438553157
v40858,2015-08-02,22:10:39,Sustraccion,Valencia,2015,8,31,214,7,Saturday,22,-0.398734987,39.47902679,931.8260644,152.8724,262.5203,189.1313,970.155,1425.8542,1046.9717,1101.019,505.2372,196.2151,293.4534,186,-0.400932715,39.47713925,723736.2876310204,4373167.2508527255,2015-08-02 22:10:39,1438553439
v40863,2015-08-02,22:21:55,Agresion,Valencia,2015,8,31,214,7,Saturday,22,-0.365742773,39.4556694,941.5117141,666.5659,443.6888,491.7365,740.5818,811.7055,901.3863,211.818,735.6191,24.5118,1099.9359,272,-0.367537495,39.45350525,726650.1759861931,4370657.015935748,2015-08-02 22:21:55,1438554115
v40888,2015-08-03,00:28:25,Agresion,Valencia,2015,8,31,215,1,Sunday,0,-0.393341869,39.45938492,1260.945582,504.9861,520.7913,264.1005,416.033,1161.0752,342.0356,560.305,189.6968,218.3433,651.034,247,-0.395366845,39.45941375,724263.3111386122,4371000.372732719,2015-08-03 00:28:25,1438561705
v40890,2015-08-03,01:20:46,Agresion,Valencia,2015,8,31,215,1,Sunday,1,-0.346631825,39.44519043,732.1803498,1349.8679,1231.214,1134.2621,149.5464,1326.9677,1885.3302,2249.812,275.2754,726.728,1168.3111,296,-0.345274015,39.44759675,728328.9525393152,4369542.077799184,2015-08-03 01:20:46,1438564846
v40898,2015-08-03,01:56:42,Sustraccion,Valencia,2015,8,31,215,1,Sunday,1,-0.390143305,39.4858284,170.4244013,640.9,91.2657,60.8715,1038.1555,1378.7994,524.5514,1171.8619,1122.5235,67.782,610.1121,168,-0.389800975,39.48304775,724453.4796182506,4373943.630812417,2015-08-03 01:56:42,1438567002
v40896,2015-08-03,02:25:58,Agresion,Valencia,2015,8,31,215,1,Sunday,2,-0.39102,39.47718048,836.7607934,293.3731,196.9212,221.2874,216.3085,715.4775,440.64,861.8097,687.3222,204.0669,302.7569,188,-0.389800975,39.47713925,724405.8840424123,4372981.504473767,2015-08-03 02:25:58,1438568758
v40895,2015-08-03,03:52:34,Sustraccion,Valencia,2015,8,31,215,1,Sunday,3,-0.323112994,39.46889877,919.6070096,909.7995,369.3562,535.4294,201.1061,989.0886,455.8235,486.7402,644.2345,295.2789,589.2601,220,-0.323010535,39.47123075,730274.8969857104,4372233.645441493,2015-08-03 03:52:34,1438573954
v40891,2015-08-03,07:54:10,Agresion,Valencia,2015,8,31,215,1,Sunday,7,-0.328579992,39.47715378,560.5585098,80.4766,557.3105,128.5255,170.7131,1010.6033,539.0942,476.9012,376.0596,217.9139,946.8665,199,-0.328576405,39.47713925,729777.3609570817,4373136.015535519,2015-08-03 07:54:10,1438588450
v40893,2015-08-03,10:12:34,Agresion,Valencia,2015,8,31,215,1,Sunday,10,-0.400494993,39.48143005,861.859162,147.0118,204.4255,100.3003,1232.5167,1616.9256,1293.9048,1365.7505,297.1872,302.5985,325.7308,166,-0.400932715,39.48304775,723577.1877212349,4373429.646593632,2015-08-03 10:12:34,1438596754
v40899,2015-08-03,11:02:28,Sustraccion,Valencia,2015,8,31,215,1,Sunday,11,-0.377676994,39.49131775,717.562874,214.6697,565.525,497.1166,1040.9557,834.3376,666.0386,393.4989,646.8234,353.6142,765.524,150,-0.378669235,39.48895625,725508.0071549959,4374584.118856847,2015-08-03 11:02:28,1438599748
v40889,2015-08-03,12:49:10,Agresion,Valencia,2015,8,31,215,1,Sunday,12,-0.385030717,39.45977783,429.612783,329.3381,427.2348,318.676,143.4495,1315.7506,178.5044,408.1919,185.2788,50.9235,403.9292,249,-0.384235105,39.45941375,724977.1897063305,4371064.711274339,2015-08-03 12:49:10,1438606150
v40900,2015-08-03,13:51:13,Agresion,Valencia,2015,8,31,215,1,Sunday,13,-0.351149291,39.46943665,143.5674924,147.3811,160.1931,145.9799,413.8976,432.1132,1700.4702,1330.6746,146.4584,176.814,845.5015,215,-0.350839885,39.47123075,727861.0291423707,4372222.039504575,2015-08-03 13:51:13,1438609873
v40892,2015-08-03,15:04:14,Agresion,Valencia,2015,8,31,215,1,Sunday,15,-0.400094986,39.46435547,1632.354389,598.734,273.8251,468.3161,788.8294,332.2424,980.2787,305.7245,477.2739,260.8973,474.246,226,-0.400932715,39.46532225,723666.3073694857,4371535.323248881,2015-08-03 15:04:14,1438614254
v40897,2015-08-03,15:40:46,Otros,Valencia,2015,8,31,215,1,Sunday,15,-0.389414996,39.44353867,1884.76473,453.9955,808.0754,508.192,312.5425,2547.79,597.452,1878.1013,107.6067,575.9599,809.9748,308,-0.389800975,39.44168825,724652.1654038993,4369251.18948071,2015-08-03 15:40:46,1438616446
v40903,2015-08-03,19:18:25,Sustraccion,Valencia,2015,8,31,215,1,Sunday,19,-0.399467766,39.48521042,582.7545945,181.7794,15.9296,459.2361,1379.4159,1877.567,1254.7281,1723.6225,583.8979,100.3565,518.3013,166,-0.400932715,39.48304775,723653.429855586,4373851.828047807,2015-08-03 19:18:25,1438629505
v40906,2015-08-03,20:58:24,Agresion,Valencia,2015,8,31,215,1,Sunday,20,-0.351656884,39.47253036,455.9094062,183.3925,114.5886,225.7074,639.4528,677.5522,1624.3115,1218.2926,407.752,205.7523,1057.6827,215,-0.350839885,39.47123075,727807.2609730661,4372564.166567991,2015-08-03 20:58:24,1438635504
v40904,2015-08-03,21:22:16,Otros,Valencia,2015,8,31,215,1,Sunday,21,-0.395248592,39.47254944,1010.660705,352.0701,585.3248,274.2663,501.5895,999.3767,496.3984,509.2002,431.2985,217.2824,346.4609,207,-0.395366845,39.47123075,724056.9895548675,4372456.918424983,2015-08-03 21:22:16,1438636936
v40905,2015-08-03,21:43:25,Agresion,Valencia,2015,8,31,215,1,Sunday,21,-0.375211447,39.45164108,1027.301003,99.8275,363.8043,494.9216,527.9626,1068.8909,1032.8416,680.7586,949.653,125.6127,183.7307,271,-0.373103365,39.45350525,725848.411340714,4370186.082921957,2015-08-03 21:43:25,1438638205
v40901,2015-08-03,23:36:20,Agresion,Valencia,2015,8,31,215,1,Sunday,23,-0.369284987,39.49631119,263.0710529,252.5173,1096.7347,176.4568,834.3082,1358.8275,1316.8602,724.9341,797.8609,905.8597,217.8847,132,-0.367537495,39.49486475,726213.5823204109,4375159.463066041,2015-08-03 23:36:20,1438644980
v40918,2015-08-04,02:03:15,Agresion,Valencia,2015,8,31,216,2,Monday,2,-0.35077554,39.46353149,452.987592,309.1311,160.3927,161.1314,176.0229,413.5569,1555.5545,1644.5908,368.4901,177.8602,640.3298,235,-0.350839885,39.46532225,727912.4632595822,4371567.4947858965,2015-08-04 02:03:15,1438653795
v40917,2015-08-04,10:41:45,Otros,Valencia,2015,8,31,216,2,Monday,10,-0.37589705,39.46035004,486.7899342,133.9075,180.9339,125.2044,318.5243,443.1965,279.5093,902.8275,104.2569,15.7475,519.7931,250,-0.378669235,39.45941375,725761.2551711213,4371151.079929156,2015-08-04 10:41:45,1438684905
v40921,2015-08-04,12:16:00,Sustraccion,Valencia,2015,8,31,216,2,Monday,12,-0.378529996,39.49450684,685.5877442,57.3206,888.5273,754.8905,1254.7475,1162.0521,996.1385,702.7949,891.0161,320.6873,767.0641,130,-0.378669235,39.49486475,725424.3349393788,4374935.980592284,2015-08-04 12:16:00,1438690560
v40919,2015-08-04,16:36:16,Agresion,Valencia,2015,8,31,216,2,Monday,16,-0.359154999,39.4692955,854.0646819,233.6477,74.7659,253.5491,436.2134,606.096,926.8727,631.528,390.2929,58.0306,611.4271,214,-0.356405755,39.47123075,727172.7220803854,4372186.1463671215,2015-08-04 16:36:16,1438706176
v40920,2015-08-04,16:45:37,Agresion,Valencia,2015,8,31,216,2,Monday,16,-0.394134998,39.46477127,1093.066566,342.2898,673.7118,350.3896,340.1957,911.0783,449.3211,483.1995,426.3779,115.2501,774.9113,227,-0.395366845,39.46532225,724177.7703849783,4371596.295045156,2015-08-04 16:45:37,1438706737
v40910,2015-08-04,18:03:15,Sustraccion,Valencia,2015,8,31,216,2,Monday,18,-0.391583472,39.43284225,2949.736107,277.5716,228.0458,1439.8019,1259.7577,3465.9679,1637.331,2899.5336,1078.7292,1602.7354,283.0959,328,-0.389800975,39.43577975,724499.894624596,4368058.462959863,2015-08-04 18:03:15,1438711395
v40913,2015-08-04,18:39:18,Agresion,Valencia,2015,8,31,216,2,Monday,18,-0.374069989,39.49464035,244.4276663,64.4876,861.9113,332.6173,914.1829,1099.9115,989.8176,470.9776,635.4771,605.812,320.9145,131,-0.373103365,39.49486475,725807.4774209935,4374961.979721578,2015-08-04 18:39:18,1438713558
v40911,2015-08-04,20:04:29,Agresion,Valencia,2015,8,31,216,2,Monday,20,-0.385865003,39.47433472,326.6975464,106.7891,130.8422,230.5756,400.9488,152.5565,334.8454,378.9517,285.2522,217.5059,616.4953,189,-0.384235105,39.47713925,724858.5087666321,4372678.47761254,2015-08-04 20:04:29,1438718669
v40912,2015-08-04,20:35:25,Sustraccion,Valencia,2015,8,31,216,2,Monday,20,-0.370184988,39.46462631,561.9761991,213.8553,365.5647,234.2284,498.6839,264.4754,381.2321,849.8983,15.2079,80.766,492.3161,232,-0.367537495,39.46532225,726238.894684776,4371640.088901476,2015-08-04 20:35:25,1438720525
v40916,2015-08-04,21:05:17,Otros,Valencia,2015,8,31,216,2,Monday,21,-0.369275272,39.49570847,247.7790015,238.8351,1041.0165,175.3151,775.3997,1303.061,1265.5297,674.2101,741.1005,863.6372,182.5766,132,-0.367537495,39.49486475,726216.3729923569,4375092.5836818125,2015-08-04 21:05:17,1438722317
