crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v150,2010-02-01,17:12:24,Agresion,Valencia,2010,2,5,32,1,Sunday,17,-0.372830003,39.45420074,999.8053722,133.0226,173.165,559.2918,487.7944,758.5033,741.8349,558.3141,784.3225,254.5103,377.715,271,-0.373103365,39.45350525,726045.0647464439,4370476.183935667,2010-02-01 17:12:24,1265044344
v148,2010-02-01,19:38:18,Agresion,Valencia,2010,2,5,32,1,Sunday,19,-0.326631546,39.48342133,897.2442318,101.2772,38.0624,656.2856,65.1307,1660.968,1057.1345,1029.4204,129.9187,7.45235,1566.8339,179,-0.328576405,39.48304775,729924.321879381,4373836.710325624,2010-02-01 19:38:18,1265053098
v192,2010-02-08,16:28:35,Agresion,Valencia,2010,2,6,39,1,Sunday,16,-0.390874922,39.48800278,188.0258652,550.3469,81.5673,168.7366,1260.0618,1608.0792,751.0591,1234.4543,964.4898,113.6377,839.3224,148,-0.389800975,39.48895625,724383.5563982413,4374183.168917462,2010-02-08 16:28:35,1265646515
v193,2010-02-08,19:29:02,Agresion,Valencia,2010,2,6,39,1,Sunday,19,-0.392755002,39.44432449,1996.183623,503.4883,904.3658,285.7042,331.2124,2361.1121,816.511,1849.7344,235.889,469.0704,899.5428,307,-0.395366845,39.44168825,724362.1812264111,4369330.095375497,2010-02-08 19:29:02,1265657342
v231,2010-02-15,22:17:06,Agresion,Valencia,2010,2,7,46,1,Sunday,22,-0.376085013,39.49166489,569.2651549,152.8043,621.0202,625.7412,905.3157,819.4513,676.1113,351.077,523.7224,306.2491,609.4609,150,-0.378669235,39.48895625,725643.8057742147,4374626.641783199,2010-02-15 22:17:06,1266272226
v287,2010-02-22,04:15:56,Agresion,Valencia,2010,2,8,53,1,Sunday,4,-0.370339245,39.45751572,1078.650835,248.5263,413.8474,224.1369,681.7314,431.9308,464.1039,279.8262,456.0863,220.9055,755.8743,251,-0.373103365,39.45941375,726248.6620124297,4370850.407649202,2010-02-22 04:15:56,1266812156
v288,2010-02-22,13:39:26,Agresion,Valencia,2010,2,8,53,1,Sunday,13,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-02-22 13:39:26,1266845966
v289,2010-02-22,22:31:17,Agresion,Valencia,2010,2,8,53,1,Sunday,22,-0.329141796,39.47428131,639.2302471,238.0368,353.5724,293.9663,56.4945,733.9709,415.2357,334.6157,668.6861,164.017,665.5917,199,-0.328576405,39.47713925,729738.488002639,4372815.727773868,2010-02-22 22:31:17,1266877877
v358,2010-03-01,07:54:34,Agresion,Valencia,2010,3,9,60,1,Sunday,7,-0.373451322,39.45401764,963.0606775,74.7697,155.2862,554.7912,444.837,789.426,765.1872,611.3222,772.539,193.9306,312.9762,271,-0.373103365,39.45350525,725992.1908767972,4370454.3005932765,2010-03-01 07:54:34,1267430074
v351,2010-03-01,17:26:58,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.404635012,39.46739578,1974.831644,292.7711,713.5003,798.6227,1154.5176,234.0517,1366.2217,477.7218,507.6371,302.3932,907.3173,225,-0.406498585,39.46532225,723265.9597805563,4371861.53981019,2010-03-01 17:26:58,1267464418
v355,2010-03-01,17:29:43,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.380234987,39.46483612,458.2912932,137.2428,164.6546,170.6104,422.6653,882.6398,348.022,580.8832,402.5027,144.3577,318.717,230,-0.378669235,39.46532225,725373.5145450574,4371638.182419122,2010-03-01 17:29:43,1267464583
v349,2010-03-01,17:40:25,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.385717899,39.47214127,111.9612021,88.2284,302.5707,196.2609,199.103,91.3769,163.1673,159.3449,394.1997,19.619,653.9378,209,-0.384235105,39.47123075,724878.2312023586,4372435.366524345,2010-03-01 17:40:25,1267465225
v357,2010-03-01,20:47:00,Agresion,Valencia,2010,3,9,60,1,Sunday,20,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2010-03-01 20:47:00,1267476420
v354,2010-03-01,21:17:28,Agresion,Valencia,2010,3,9,60,1,Sunday,21,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-01 21:17:28,1267478248
v356,2010-03-01,22:01:16,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-03-01 22:01:16,1267480876
v352,2010-03-01,22:49:01,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-01 22:49:01,1267483741
v353,2010-03-01,22:54:52,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.384539604,39.48307419,614.2805102,828.4059,461.2019,483.8377,920.9885,1015.8615,351.8319,744.1688,644.6604,222.5468,446.4274,169,-0.384235105,39.48304775,724944.355255958,4373651.891878376,2010-03-01 22:54:52,1267484092
v432,2010-03-08,13:21:59,Agresion,Valencia,2010,3,10,67,1,Sunday,13,-0.393761396,39.45430374,1430.669841,410.6493,40.8521,9.30772,47.3359,1464.8247,270.3282,964.7066,6.06603,81.4452,802.9797,267,-0.395366845,39.45350525,724243.527967782,4370435.306664125,2010-03-08 13:21:59,1268054519
v521,2010-03-15,01:44:20,Agresion,Valencia,2010,3,11,74,1,Sunday,1,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-15 01:44:20,1268617460
v526,2010-03-15,02:41:04,Agresion,Valencia,2010,3,11,74,1,Sunday,2,-0.378109992,39.47850418,336.5424178,333.299,113.4106,158.4526,1101.9272,501.3505,678.3559,898.5088,183.6988,49.8257,459.0432,190,-0.378669235,39.47713925,725512.1827298502,4373160.692056964,2010-03-15 02:41:04,1268620864
v527,2010-03-15,12:47:40,Agresion,Valencia,2010,3,11,74,1,Sunday,12,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2010-03-15 12:47:40,1268657260
v522,2010-03-15,13:39:02,Agresion,Valencia,2010,3,11,74,1,Sunday,13,-0.386428386,39.45480728,787.864019,65.457,507.295,358.3072,212.7845,1632.4331,439.3465,772.4668,568.8314,191.7839,791.567,269,-0.384235105,39.45350525,724872.9314610234,4370509.4792395225,2010-03-15 13:39:02,1268660342
v523,2010-03-15,22:21:24,Agresion,Valencia,2010,3,11,74,1,Sunday,22,-0.376947701,39.4752121,240.7314716,159.4823,88.7088,42.3655,978.0206,286.02,948.456,771.1901,176.6659,22.8708,165.7372,190,-0.378669235,39.47713925,725622.8100772633,4372798.173916985,2010-03-15 22:21:24,1268691684
v525,2010-03-15,22:33:56,Agresion,Valencia,2010,3,11,74,1,Sunday,22,-0.396901906,39.48364258,449.3030537,191.4967,270.9597,344.0266,1089.4144,1581.6809,964.2671,1559.2872,706.7773,223.8461,706.2551,167,-0.395366845,39.48304775,723879.1618789576,4373684.171174174,2010-03-15 22:33:56,1268692436
v689,2010-03-22,00:48:50,Agresion,Valencia,2010,3,12,81,1,Sunday,0,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2010-03-22 00:48:50,1269218930
v685,2010-03-22,02:38:38,Agresion,Valencia,2010,3,12,81,1,Sunday,2,-0.34084028,39.46757507,670.0930012,152.4418,503.0186,478.3432,650.0959,732.6334,890.0857,1050.6635,648.4699,315.9414,101.9708,237,-0.339708145,39.46532225,728754.0608114606,4372041.532502984,2010-03-22 02:38:38,1269225518
v692,2010-03-22,15:53:39,Agresion,Valencia,2010,3,12,81,1,Sunday,15,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2010-03-22 15:53:39,1269273219
v691,2010-03-22,23:07:52,Agresion,Valencia,2010,3,12,81,1,Sunday,23,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-03-22 23:07:52,1269299272
v773,2010-03-29,01:26:52,Agresion,Valencia,2010,3,13,88,1,Sunday,1,-0.393712252,39.46857452,884.6180895,177.9775,440.5729,500.4719,82.5372,950.8015,279.2165,398.7188,78.6602,126.8189,552.6006,207,-0.395366845,39.47123075,724201.928345395,4372019.516662676,2010-03-29 01:26:52,1269826012
v769,2010-03-29,02:51:17,Agresion,Valencia,2010,3,13,88,1,Sunday,2,-0.385285378,39.46430588,605.1004959,172.9326,73.1155,46.2091,246.7792,862.7451,216.6969,326.0893,208.1249,92.4925,556.8403,229,-0.384235105,39.46532225,724940.688680303,4371566.699379098,2010-03-29 02:51:17,1269831077
v771,2010-03-29,03:17:06,Agresion,Valencia,2010,3,13,88,1,Sunday,3,-0.391065001,39.45647812,1098.108748,329.1906,234.6786,105.1368,162.4208,1512.9844,87.2204,641.4685,183.5474,294.8036,930.3147,248,-0.389800975,39.45941375,724468.5708616928,4370683.382631659,2010-03-29 03:17:06,1269832626
v770,2010-03-29,17:47:00,Agresion,Valencia,2010,3,13,88,1,Sunday,17,-0.378399998,39.46577454,597.8126573,192.556,154.951,219.1785,412.1873,751.1176,330.1543,656.257,332.8967,151.4885,128.8388,230,-0.378669235,39.46532225,725528.3649992718,4371746.942598746,2010-03-29 17:47:00,1269884820
v772,2010-03-29,20:02:50,Agresion,Valencia,2010,3,13,88,1,Sunday,20,-0.349942029,39.46474457,341.3495424,202.5666,55.4218,63.8555,221.4831,426.7399,1504.1773,1643.0385,321.8564,67.9905,734.1424,235,-0.350839885,39.46532225,727980.2186186467,4371704.259735643,2010-03-29 20:02:50,1269892970
v774,2010-03-29,22:58:52,Agresion,Valencia,2010,3,13,88,1,Sunday,22,-0.346119821,39.46197891,390.0442269,167.6545,5.95476,144.6103,664.354,889.2465,1070.0206,1728.8812,128.5125,110.3907,521.2082,256,-0.345274015,39.45941375,728318.1269515771,4371406.945007532,2010-03-29 22:58:52,1269903532
v872,2010-04-05,02:29:51,Agresion,Valencia,2010,4,14,95,1,Sunday,2,-0.379768819,39.46419907,403.9794151,214.1963,222.704,249.3747,419.608,820.0115,271.7906,659.719,440.6087,222.4201,334.8507,230,-0.378669235,39.46532225,725415.6804272967,4371568.634872846,2010-04-05 02:29:51,1270434591
v870,2010-04-05,03:44:52,Agresion,Valencia,2010,4,14,95,1,Sunday,3,-0.383177131,39.47691345,549.7127371,459.3113,172.4803,62.4372,669.8025,449.3229,617.3937,608.5157,49.3899,67.4283,573.5676,189,-0.384235105,39.47713925,725081.4236904768,4372971.438423604,2010-04-05 03:44:52,1270439092
v873,2010-04-05,06:58:15,Agresion,Valencia,2010,4,14,95,1,Sunday,6,-0.371690065,39.42854309,2791.310428,2013.4212,2015.4838,2182.2136,620.0542,3312.8661,2387.923,2209.6059,2216.2815,576.9928,2032.1237,351,-0.373103365,39.42987125,726226.2176364281,4367630.987890463,2010-04-05 06:58:15,1270450695
v871,2010-04-05,08:05:42,Agresion,Valencia,2010,4,14,95,1,Sunday,8,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-04-05 08:05:42,1270454742
v864,2010-04-05,19:03:54,Agresion,Valencia,2010,4,14,95,1,Sunday,19,-0.33975035,39.462883,808.760119,287.0139,95.0806,90.2722,267.2142,490.8067,487.9412,1093.4793,765.5403,127.437,520.3237,237,-0.339708145,39.46532225,728863.2167423747,4371523.46686423,2010-04-05 19:03:54,1270494234
v869,2010-04-05,20:18:24,Agresion,Valencia,2010,4,14,95,1,Sunday,20,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2010-04-05 20:18:24,1270498704
v866,2010-04-05,22:28:46,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.384475619,39.46599197,519.2571806,180.2597,105.9548,171.8214,304.2778,698.5755,260.6131,338.4072,48.2414,102.2861,632.7591,229,-0.384235105,39.46532225,725004.9263408892,4371755.882017164,2010-04-05 22:28:46,1270506526
v867,2010-04-05,22:32:03,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-05 22:32:03,1270506723
v970,2010-04-12,01:11:52,Agresion,Valencia,2010,4,15,102,1,Sunday,1,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-04-12 01:11:52,1271034712
v967,2010-04-12,01:44:25,Agresion,Valencia,2010,4,15,102,1,Sunday,1,-0.362819999,39.48659515,841.8992595,107.7334,174.1681,139.1933,348.2422,1169.8216,1315.8613,777.6923,31.2863,136.3191,1149.9287,153,-0.361971625,39.48895625,726801.170707318,4374097.220159424,2010-04-12 01:44:25,1271036665
v968,2010-04-12,02:38:03,Agresion,Valencia,2010,4,15,102,1,Sunday,2,-0.398278862,39.49618912,557.1220348,499.7163,356.1787,638.9038,2243.2594,2665.0828,1837.6443,2157.3859,454.088,340.1315,608.5709,126,-0.400932715,39.49486475,723720.4760478961,4375073.445842101,2010-04-12 02:38:03,1271039883
v965,2010-04-12,04:52:53,Agresion,Valencia,2010,4,15,102,1,Sunday,4,-0.372658879,39.4961853,127.3122266,127.3595,1013.4129,166.3901,953.5953,1265.4331,1172.6304,612.975,751.6731,792.8578,225.9301,131,-0.373103365,39.49486475,725923.8320230362,4375137.014838447,2010-04-12 04:52:53,1271047973
v971,2010-04-12,09:10:35,Agresion,Valencia,2010,4,15,102,1,Sunday,9,-0.381840497,39.47087479,253.9737343,275.4948,233.4679,13.7628,356.4626,370.2624,522.3712,145.3412,357.4901,62.17,557.4782,209,-0.384235105,39.47123075,725215.8933656064,4372304.473603029,2010-04-12 09:10:35,1271063435
v978,2010-04-12,10:00:14,Agresion,Valencia,2010,4,15,102,1,Sunday,10,-0.35709399,39.46589279,675.2976127,111.9732,229.1833,142.154,226.7787,313.7973,1259.7529,1019.7626,571.2969,232.2139,238.4898,234,-0.356405755,39.46532225,727361.1226576462,4371813.636613058,2010-04-12 10:00:14,1271066414
v976,2010-04-12,11:11:55,Agresion,Valencia,2010,4,15,102,1,Sunday,11,-0.384115517,39.45849228,379.9896993,400.2973,360.069,272.1968,30.3942,1280.5692,67.7535,563.5647,154.782,122.2949,371.8234,249,-0.384235105,39.45941375,725060.0823478485,4370924.298439434,2010-04-12 11:11:55,1271070715
v973,2010-04-12,13:03:06,Agresion,Valencia,2010,4,15,102,1,Sunday,13,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-04-12 13:03:06,1271077386
v977,2010-04-12,13:07:16,Agresion,Valencia,2010,4,15,102,1,Sunday,13,-0.36936,39.46161652,856.1223682,167.1721,403.8259,102.8603,593.9981,158.5008,315.9802,537.9677,40.3726,64.3285,803.74,252,-0.367537495,39.45941375,726319.6331271934,4371308.066904324,2010-04-12 13:07:16,1271077636
v962,2010-04-12,13:14:20,Agresion,Valencia,2010,4,15,102,1,Sunday,13,-0.376560181,39.49340439,520.3750311,172.5267,782.2187,610.3804,1029.2124,999.5156,852.5182,491.1109,671.0533,486.5709,586.5997,130,-0.378669235,39.49486475,725597.3114311406,4374818.540415985,2010-04-12 13:14:20,1271078060
v979,2010-04-12,20:01:43,Agresion,Valencia,2010,4,15,102,1,Sunday,20,-0.391384423,39.44774246,1643.382128,185.9136,642.2891,168.1112,348.7884,2133.146,590.9338,1486.0278,162.8971,114.6715,1220.6123,288,-0.389800975,39.44759675,724469.1574664991,4369712.9103600215,2010-04-12 20:01:43,1271102503
v969,2010-04-12,20:46:50,Agresion,Valencia,2010,4,15,102,1,Sunday,20,-0.352279782,39.47373962,588.2741704,69.3769,228.3692,89.7814,713.6898,776.4269,1567.9413,1151.5823,275.7525,144.7506,1134.2741,215,-0.350839885,39.47123075,727749.7264582921,4372696.82255888,2010-04-12 20:46:50,1271105210
v972,2010-04-12,21:09:46,Agresion,Valencia,2010,4,15,102,1,Sunday,21,-0.402886361,39.46862793,1782.004997,106.3653,741.2431,585.5354,979.9212,315.1033,1191.9131,326.6712,713.5363,93.0868,947.3796,206,-0.400932715,39.47123075,723412.4637566033,4372002.64735219,2010-04-12 21:09:46,1271106586
v1056,2010-04-19,09:10:04,Agresion,Valencia,2010,4,16,109,1,Sunday,9,-0.398905009,39.47292328,1378.000794,110.6974,679.1024,182.1508,759.769,859.2622,861.2667,501.0096,716.9398,155.7692,606.841,206,-0.400932715,39.47123075,723741.2295024991,4372489.32468091,2010-04-19 09:10:04,1271668204
v1058,2010-04-19,11:41:38,Agresion,Valencia,2010,4,16,109,1,Sunday,11,-0.376215011,39.49523544,449.3052605,170.3259,965.363,525.1758,1110.3033,1173.1053,1033.4004,611.0869,789.4657,563.2817,536.6398,130,-0.378669235,39.49486475,725621.073759466,4375022.65755697,2010-04-19 11:41:38,1271677298
v1060,2010-04-19,13:39:24,Agresion,Valencia,2010,4,16,109,1,Sunday,13,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-04-19 13:39:24,1271684364
v1064,2010-04-19,15:37:27,Agresion,Valencia,2010,4,16,109,1,Sunday,15,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-04-19 15:37:27,1271691447
v1063,2010-04-19,20:10:58,Agresion,Valencia,2010,4,16,109,1,Sunday,20,-0.389767855,39.49000168,416.5182336,414.4729,233.6702,366.1767,1454.6077,1663.2904,901.2267,1150.6323,1011.4616,267.2327,1002.5142,148,-0.389800975,39.48895625,724472.3436692222,4374407.812055566,2010-04-19 20:10:58,1271707858
v1057,2010-04-19,20:40:08,Agresion,Valencia,2010,4,16,109,1,Sunday,20,-0.37351343,39.4926796,319.2295042,22.2984,662.1636,411.6311,738.9468,907.6618,812.177,267.428,433.0597,435.2834,339.9442,131,-0.373103365,39.49486475,725861.6931107605,4374745.72693135,2010-04-19 20:40:08,1271709608
v1061,2010-04-19,23:45:58,Agresion,Valencia,2010,4,16,109,1,Sunday,23,-0.403340012,39.46229553,2013.766126,679.3206,299.0736,723.3813,940.6855,319.7925,1291.4461,618.2003,436.6569,533.3349,430.7507,246,-0.400932715,39.45941375,723393.69608305,4371298.612559573,2010-04-19 23:45:58,1271720758
v1166,2010-04-26,02:14:25,Agresion,Valencia,2010,4,17,116,1,Sunday,2,-0.365420669,39.4733963,435.2341522,262.4516,391.8251,111.8411,382.5908,1260.3246,268.288,163.6523,455.5501,238.7131,767.1532,212,-0.367537495,39.47123075,726620.3431370778,4372625.560340932,2010-04-26 02:14:25,1272248065
v1167,2010-04-26,04:38:33,Agresion,Valencia,2010,4,17,116,1,Sunday,4,-0.398453474,39.47790909,1016.312033,260.0036,263.3562,105.9698,907.6731,1330.0395,960.979,987.1952,580.6217,130.0042,317.2849,186,-0.400932715,39.47713925,723764.0880386892,4373043.883057284,2010-04-26 04:38:33,1272256713
v1164,2010-04-26,14:03:01,Agresion,Valencia,2010,4,17,116,1,Sunday,14,-0.351494998,39.4260788,2662.400582,1248.5599,2922.7706,2959.2425,986.3998,2934.8548,3787.9012,2969.3858,1968.4692,1009.8491,2810.922,375,-0.350839885,39.42396275,727972.7422530099,4367408.326499206,2010-04-26 14:03:01,1272290581
v1163,2010-04-26,14:36:08,Agresion,Valencia,2010,4,17,116,1,Sunday,14,-0.37205413,39.45676422,939.4609776,73.0929,235.0258,293.6229,504.0734,493.6368,487.0692,432.6283,552.9732,290.5051,574.7769,251,-0.373103365,39.45941375,726103.5312111633,4370762.683593779,2010-04-26 14:36:08,1272292568
v1165,2010-04-26,15:53:15,Agresion,Valencia,2010,4,17,116,1,Sunday,15,-0.360543817,39.48536301,1005.739342,4.30713,33.5147,119.6845,183.6194,1370.0681,1493.1114,792.4033,27.0551,52.1836,1399.3043,173,-0.361971625,39.48304775,727000.9616661717,4373966.185618704,2010-04-26 15:53:15,1272297195
v1271,2010-05-03,00:24:32,Agresion,Valencia,2010,5,18,123,1,Sunday,0,-0.389419287,39.45656204,942.112413,297.5429,314.8465,241.0867,128.9286,1643.5123,194.0747,582.6524,296.5426,433.7778,928.1001,248,-0.389800975,39.45941375,724609.9145538161,4370696.799930479,2010-05-03 00:24:32,1272846272
v1266,2010-05-03,02:47:01,Agresion,Valencia,2010,5,18,123,1,Sunday,2,-0.329582304,39.46626282,321.9991079,388.2219,430.8526,109.5796,54.4817,370.433,798.6359,246.7096,141.3915,13.7493,146.2733,239,-0.328576405,39.46532225,729726.9816372073,4371924.524190665,2010-05-03 02:47:01,1272854821
v1272,2010-05-03,07:56:54,Agresion,Valencia,2010,5,18,123,1,Sunday,7,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-05-03 07:56:54,1272873414
v1273,2010-05-03,12:54:42,Agresion,Valencia,2010,5,18,123,1,Sunday,12,-0.381084293,39.49713898,887.1554965,341.4558,1085.5015,994.1678,1612.523,1505.9096,1329.6854,998.9141,1256.6453,351.9879,1048.0643,130,-0.378669235,39.49486475,725196.1573957835,4375221.761972921,2010-05-03 12:54:42,1272891282
