crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v21058,2013-01-01,09:02:47,Agresion,Valencia,2013,1,1,1,2,Monday,9,-0.372244149,39.46121216,857.0767048,58.9534,116.4578,162.3193,354.3766,85.9805,48.6144,652.9821,184.5361,28.3563,707.383,251,-0.373103365,39.45941375,726072.7790597655,4371255.939176722,2013-01-01 09:02:47,1357030967
v21060,2013-01-01,09:17:46,Agresion,Valencia,2013,1,1,1,2,Monday,9,-0.362353504,39.48228455,784.6113419,133.8892,324.3541,127.1354,47.114,1185.443,1136.0763,882.292,173.503,113.8647,1495.4823,173,-0.361971625,39.48304775,726855.3120204821,4373619.905690896,2013-01-01 09:17:46,1357031866
v21062,2013-01-01,11:10:40,Agresion,Valencia,2013,1,1,1,2,Monday,11,-0.36745736,39.48637009,471.1822562,348.8869,180.9231,242.9214,163.8344,722.0835,853.8787,662.7793,328.7797,95.3495,910.3228,152,-0.367537495,39.48895625,726403.0273545504,4374060.565255851,2013-01-01 11:10:40,1357038640
v21075,2013-01-01,12:19:24,Agresion,Valencia,2013,1,1,1,2,Monday,12,-0.396052599,39.49407196,411.1891668,205.2452,228.2203,357.0065,1966.5588,2373.3429,1536.8752,1871.1147,426.1926,426.6302,544.2527,127,-0.395366845,39.49486475,723918.7342268118,4374843.971258273,2013-01-01 12:19:24,1357042764
v21071,2013-01-01,13:29:58,Agresion,Valencia,2013,1,1,1,2,Monday,13,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2013-01-01 13:29:58,1357046998
v21073,2013-01-01,14:31:03,Agresion,Valencia,2013,1,1,1,2,Monday,14,-0.342897803,39.46261978,627.1987024,128.1177,61.2079,71.5464,455.617,795.2475,768.4096,1409.0796,453.1863,41.6091,512.7087,236,-0.345274015,39.46532225,728593.2632263694,4371486.255831245,2013-01-01 14:31:03,1357050663
v21069,2013-01-01,16:09:09,Agresion,Valencia,2013,1,1,1,2,Monday,16,-0.401392341,39.46485138,1732.652019,504.2721,335.7542,605.2514,886.899,193.3835,1086.6038,297.7941,546.8422,399.349,542.6825,226,-0.400932715,39.46532225,723553.0948818432,4371587.149459917,2013-01-01 16:09:09,1357056549
v21072,2013-01-01,16:15:52,Agresion,Valencia,2013,1,1,1,2,Monday,16,-0.401470721,39.47288513,1601.191822,275.5808,795.8892,394.6012,967.9348,759.7514,1117.8036,571.3999,826.2413,174.0608,547.9848,206,-0.400932715,39.47123075,723520.6247165755,4372478.718522228,2013-01-01 16:15:52,1357056952
v21070,2013-01-01,17:24:52,Agresion,Valencia,2013,1,1,1,2,Monday,17,-0.37970528,39.49323654,668.9539338,11.2803,784.0634,607.1377,1299.9683,1096.1447,916.9953,587.4079,914.4691,196.4241,897.905,130,-0.378669235,39.49486475,725327.361014825,4374792.030887345,2013-01-01 17:24:52,1357061092
v21068,2013-01-01,21:47:35,Agresion,Valencia,2013,1,1,1,2,Monday,21,-0.386945277,39.45182419,1047.705577,225.8182,508.5879,212.4269,94.7306,1828.6291,406.0463,1055.8919,313.8095,114.8387,1059.2292,269,-0.384235105,39.45350525,724838.0549507448,4370177.059661678,2013-01-01 21:47:35,1357076855
v21066,2013-01-01,21:53:51,Agresion,Valencia,2013,1,1,1,2,Monday,21,-0.41917628,39.49840927,1565.339503,331.7448,147.7666,466.4738,3734.7784,3655.5195,3596.8204,2771.7735,2053.5586,213.3026,2076.3967,103,-0.417630325,39.50077325,721916.2187207349,4375268.15564263,2013-01-01 21:53:51,1357077231
v21077,2013-01-01,21:58:50,Agresion,Valencia,2013,1,1,1,2,Monday,21,-0.377676547,39.49649048,606.7249313,57.1667,1082.798,668.664,1302.947,1325.6428,1172.3325,797.1755,976.8757,485.6366,701.5082,130,-0.378669235,39.49486475,725491.3201438102,4375158.308239546,2013-01-01 21:58:50,1357077530
v21088,2013-01-02,00:21:51,Agresion,Valencia,2013,1,1,2,3,Tuesday,0,-0.389299989,39.45798874,883.8683833,167.1173,439.1988,250.6902,270.319,1548.0427,59.3438,440.4571,267.1011,319.8315,863.3533,248,-0.389800975,39.45941375,724615.5911219071,4370855.464211255,2013-01-02 00:21:51,1357086111
v21084,2013-01-02,12:03:44,Agresion,Valencia,2013,1,1,2,3,Tuesday,12,-0.370629758,39.45449448,1167.177704,239.6321,309.0615,509.6052,678.814,723.148,736.4774,351.3163,758.8555,189.9615,597.3337,271,-0.373103365,39.45350525,726233.4509130027,4370514.312869403,2013-01-02 12:03:44,1357128224
v21078,2013-01-02,14:19:29,Agresion,Valencia,2013,1,1,2,3,Tuesday,14,-0.375874221,39.48710632,728.9596544,230.1623,231.054,461.1769,809.8837,376.2314,219.9124,269.3175,338.8561,170.3022,918.994,151,-0.373103365,39.48895625,725676.6836624705,4374121.15567017,2013-01-02 14:19:29,1357136369
v21081,2013-01-02,14:31:10,Agresion,Valencia,2013,1,1,2,3,Tuesday,14,-0.327999383,39.47956085,616.6398079,61.1429,373.1865,275.098,62.852,1252.5891,717.892,672.0202,130.273,32.2505,1170.3101,199,-0.328576405,39.47713925,729819.3799079586,4373404.690708416,2013-01-02 14:31:10,1357137070
v21080,2013-01-02,16:00:47,Agresion,Valencia,2013,1,1,2,3,Tuesday,16,-0.383866668,39.47465515,378.6360085,308.8608,150.2114,89.2032,470.4388,221.6366,469.7391,386.8492,96.7079,35.0127,682.3463,189,-0.384235105,39.47713925,725029.3882854364,4372719.0379636735,2013-01-02 16:00:47,1357142447
v21083,2013-01-02,16:52:41,Agresion,Valencia,2013,1,1,2,3,Tuesday,16,-0.328230977,39.46963882,434.3444663,681.8695,123.6845,332.2205,18.9478,505.3261,447.9257,227.2657,428.848,77.8533,217.3789,219,-0.328576405,39.47123075,729832.1320612029,4372302.719461673,2013-01-02 16:52:41,1357145561
v21082,2013-01-02,17:27:24,Agresion,Valencia,2013,1,1,2,3,Tuesday,17,-0.369745314,39.45495605,1223.962605,289.1315,386.4562,443.4081,688.6878,694.5082,721.1618,252.5901,704.5948,152.8729,694.7941,272,-0.367537495,39.45350525,726308.063967702,4370567.769734488,2013-01-02 17:27:24,1357147644
v21091,2013-01-02,17:39:22,Agresion,Valencia,2013,1,1,2,3,Tuesday,17,-0.393879712,39.49113846,413.1598449,166.972,176.9272,137.5484,1622.6433,2014.1732,1172.4583,1576.8739,587.3905,431.5765,620.4031,147,-0.395366845,39.48895625,724115.0362220111,4374523.752547155,2013-01-02 17:39:22,1357148362
v21100,2013-01-03,18:00:47,Agresion,Valencia,2013,1,1,3,4,Wednesday,18,-0.369800836,39.48350525,104.6928717,18.2709,425.3573,88.1611,488.1622,433.3408,622.8884,727.9473,557.1032,226.6849,1026.9632,172,-0.367537495,39.48304775,726210.7464234972,4373736.668724008,2013-01-03 18:00:47,1357236047
v21095,2013-01-03,19:14:56,Agresion,Valencia,2013,1,1,3,4,Wednesday,19,-0.361124992,39.47344971,793.9728941,270.4564,163.184,397.7563,55.0731,1021.5429,685.9824,267.2691,70.1283,151.6694,1069.4961,213,-0.361971625,39.47123075,726989.7240361391,4372642.308225926,2013-01-03 19:14:56,1357240496
v21097,2013-01-03,20:09:45,Agresion,Valencia,2013,1,1,3,4,Wednesday,20,-0.339828014,39.46364212,760.4958929,334.9467,171.3107,161.9712,302.9009,522.8254,536.3789,1095.3357,776.556,191.4945,448.3958,237,-0.339708145,39.46532225,728854.0459234165,4371607.534226102,2013-01-03 20:09:45,1357243785
v21098,2013-01-03,21:27:34,Agresion,Valencia,2013,1,1,3,4,Wednesday,21,-0.394098282,39.46232986,1248.299259,560.22,636.2268,206.8669,415.5548,965.1421,643.5022,536.4645,475.7459,97.1428,639.3677,247,-0.395366845,39.45941375,724188.7688497946,4371325.384538759,2013-01-03 21:27:34,1357248454
v21106,2013-01-03,22:09:13,Agresion,Valencia,2013,1,1,3,4,Wednesday,22,-0.400779992,39.46903992,1567.711917,213.6267,741.1637,387.5074,774.1868,430.5182,985.2558,187.8379,779.5386,121.6923,935.9111,206,-0.400932715,39.47123075,723592.3651269292,4372053.606405667,2013-01-03 22:09:13,1357250953
v21103,2013-01-03,22:37:45,Agresion,Valencia,2013,1,1,3,4,Wednesday,22,-0.378224462,39.49370956,669.8720895,71.1791,806.5587,687.6248,1188.2636,1076.6705,911.1833,623.8721,817.0444,339.9091,744.1077,130,-0.378669235,39.49486475,725453.1892149672,4374848.245390428,2013-01-03 22:37:45,1357252665
v21105,2013-01-03,22:58:18,Agresion,Valencia,2013,1,1,3,4,Wednesday,22,-0.358744383,39.45531464,353.5757908,761.6436,99.5083,62.9547,704.2142,1185.1672,1514.6829,902.5921,540.2337,54.6121,415.9535,274,-0.356405755,39.45350525,727253.5511142464,4370635.267725325,2013-01-03 22:58:18,1357253898
v21107,2013-01-03,23:32:51,Agresion,Valencia,2013,1,1,3,4,Wednesday,23,-0.369876742,39.46800232,224.7795885,259.2045,354.5984,118.7722,567.4711,593.74,479.387,825.2593,343.775,90.8084,235.6149,232,-0.367537495,39.46532225,726254.4741728553,4372015.609312601,2013-01-03 23:32:51,1357255971
v21104,2013-01-03,23:40:24,Agresion,Valencia,2013,1,1,3,4,Wednesday,23,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-03 23:40:24,1357256424
v21117,2013-01-04,09:37:32,Agresion,Valencia,2013,1,1,4,5,Thursday,9,-0.398271412,39.49716949,578.8361168,576.6592,443.9528,725.6686,2333.8974,2743.8383,1917.7012,2198.1287,548.214,371.0928,703.1933,126,-0.400932715,39.49486475,723717.9715888614,4375182.288014335,2013-01-04 09:37:32,1357292252
v21114,2013-01-04,12:15:35,Agresion,Valencia,2013,1,1,4,5,Thursday,12,-0.366525918,39.46520615,531.3666029,165.1703,436.1482,102.3882,232.1152,547.9342,698.8578,878.6736,195.7399,64.2085,670.5985,232,-0.367537495,39.46532225,726551.8400616797,4371713.650198189,2013-01-04 12:15:35,1357301735
v21115,2013-01-04,12:48:50,Agresion,Valencia,2013,1,1,4,5,Thursday,12,-0.401470721,39.47288513,1601.191822,275.5808,795.8892,394.6012,967.9348,759.7514,1117.8036,571.3999,826.2413,174.0608,547.9848,206,-0.400932715,39.47123075,723520.6247165755,4372478.718522228,2013-01-04 12:48:50,1357303730
v21108,2013-01-04,13:18:44,Agresion,Valencia,2013,1,1,4,5,Thursday,13,-0.37328282,39.45743179,800.6876237,158.7535,129.6577,271.7501,390.3732,459.2479,424.9867,562.5917,458.0603,171.4593,540.8932,251,-0.373103365,39.45941375,725995.64220485,4370833.702291732,2013-01-04 13:18:44,1357305524
v21121,2013-01-04,22:00:52,Agresion,Valencia,2013,1,1,4,5,Thursday,22,-0.403405011,39.46323395,1980.369956,648.2139,338.3009,741.1272,1026.605,226.4942,1329.4228,547.429,504.798,560.3121,499.0918,226,-0.400932715,39.46532225,723385.1009399684,4371402.617886106,2013-01-04 22:00:52,1357336852
v21119,2013-01-04,22:42:32,Agresion,Valencia,2013,1,1,4,5,Thursday,22,-0.359114707,39.45323563,235.9374792,932.2464,191.2397,184.1382,493.8126,1391.2546,1580.7281,917.6948,741.2329,32.1915,438.028,274,-0.356405755,39.45350525,727228.4482681502,4370403.5579424575,2013-01-04 22:42:32,1357339352
v21118,2013-01-04,23:41:33,Agresion,Valencia,2013,1,1,4,5,Thursday,23,-0.39135775,39.4509201,1413.851817,280.227,324.6426,216.7561,362.586,1878.7309,538.5672,1176.0704,27.4623,206.4226,1209.9595,268,-0.389800975,39.45350525,724461.241826483,4370065.701317211,2013-01-04 23:41:33,1357342893
v21125,2013-01-05,00:02:19,Agresion,Valencia,2013,1,1,5,6,Friday,0,-0.372675687,39.48531342,372.3857607,264.8026,91.5433,333.0686,553.2559,223.622,321.994,475.8142,353.3018,188.0899,966.8861,171,-0.373103365,39.48304775,725957.604341429,4373930.161543819,2013-01-05 00:02:19,1357344139
v21134,2013-01-05,00:42:58,Agresion,Valencia,2013,1,1,5,6,Friday,0,-0.379164994,39.48524094,708.0452394,604.8411,154.5499,237.4893,1166.677,502.7557,331.1952,232.319,258.0829,75.1597,1012.1331,170,-0.378669235,39.48304775,725399.6637802772,4373905.849116976,2013-01-05 00:42:58,1357346578
v21128,2013-01-05,02:10:37,Agresion,Valencia,2013,1,1,5,6,Friday,2,-0.362283736,39.46013641,950.4465305,177.2914,131.2802,342.772,259.6988,881.4344,1034.196,651.9093,595.9866,142.7581,611.8614,253,-0.361971625,39.45941375,726933.3132300792,4371161.574473969,2013-01-05 02:10:37,1357351837
v21129,2013-01-05,02:35:56,Agresion,Valencia,2013,1,1,5,6,Friday,2,-0.391424358,39.45479202,1199.138518,214.3651,62.8161,149.4813,37.4081,1592.3059,156.3528,810.365,91.5032,247.4107,967.09,268,-0.389800975,39.45350525,724443.0669770563,4370495.326576499,2013-01-05 02:35:56,1357353356
v21132,2013-01-05,04:20:53,Agresion,Valencia,2013,1,1,5,6,Friday,4,-0.391424358,39.45479202,1199.138518,214.3651,62.8161,149.4813,37.4081,1592.3059,156.3528,810.365,91.5032,247.4107,967.09,268,-0.389800975,39.45350525,724443.0669770563,4370495.326576499,2013-01-05 04:20:53,1357359653
v21133,2013-01-05,04:40:11,Agresion,Valencia,2013,1,1,5,6,Friday,4,-0.381469995,39.45257568,774.0437892,471.8365,725.341,417.2302,330.2031,1348.2894,605.842,1190.276,645.5477,241.3096,507.037,269,-0.384235105,39.45350525,725306.810393294,4370274.155237402,2013-01-05 04:40:11,1357360811
v21124,2013-01-05,05:42:46,Agresion,Valencia,2013,1,1,5,6,Friday,5,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-05 05:42:46,1357364566
v21131,2013-01-05,06:22:00,Agresion,Valencia,2013,1,1,5,6,Friday,6,-0.391424358,39.45479202,1199.138518,214.3651,62.8161,149.4813,37.4081,1592.3059,156.3528,810.365,91.5032,247.4107,967.09,268,-0.389800975,39.45350525,724443.0669770563,4370495.326576499,2013-01-05 06:22:00,1357366920
v21127,2013-01-05,07:36:39,Agresion,Valencia,2013,1,1,5,6,Friday,7,-0.403754294,39.46930695,1860.110974,101.391,836.2367,636.2106,1072.6107,383.9003,1283.8422,433.6564,665.3174,183.2035,931.0827,205,-0.406498585,39.47123075,723335.6188242468,4372075.86734297,2013-01-05 07:36:39,1357371399
v21147,2013-01-05,10:20:54,Agresion,Valencia,2013,1,1,5,6,Friday,10,-0.327275008,39.48038864,706.8499648,71.3237,272.4656,349.4144,3.01979,1358.3378,772.3804,735.4202,83.3617,92.0353,1279.9475,179,-0.328576405,39.48304775,729878.9650046991,4373498.427595975,2013-01-05 10:20:54,1357381254
v21149,2013-01-05,10:39:43,Agresion,Valencia,2013,1,1,5,6,Friday,10,-0.38784501,39.46307373,761.0307043,140.9305,341.7487,70.8795,203.3076,1019.2253,261.8627,55.9413,73.3616,36.0004,718.0534,228,-0.389800975,39.46532225,724724.4230737938,4371423.53856437,2013-01-05 10:39:43,1357382383
v21142,2013-01-05,12:05:05,Agresion,Valencia,2013,1,1,5,6,Friday,12,-0.38404119,39.46333694,447.8588014,241.7152,191.1026,124.787,161.2538,967.3727,374.3211,406.706,284.0082,79.8066,399.4741,229,-0.384235105,39.46532225,725050.8624040558,4371462.252720367,2013-01-05 12:05:05,1357387505
v21146,2013-01-05,15:46:42,Agresion,Valencia,2013,1,1,5,6,Friday,15,-0.35218218,39.46305466,486.9710663,338.4509,261.6235,255.4217,135.1551,358.2836,1685.5469,1567.2615,476.5725,121.5411,501.727,235,-0.350839885,39.46532225,727792.9892571946,4371511.006822266,2013-01-05 15:46:42,1357400802
