crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v124,2010-01-27,13:23:47,Sustraccion,Valencia,2010,1,4,27,3,Tuesday,13,-0.392795205,39.46709824,856.0320953,76.9324,419.043,497.5881,96.7191,952.8593,201.1483,469.8598,178.9393,29.1282,678.3915,227,-0.395366845,39.46532225,724285.5696460368,4371857.929516332,2010-01-27 13:23:47,1264598627
v121,2010-01-27,17:38:23,Sustraccion,Valencia,2010,1,4,27,3,Tuesday,17,-0.370502263,39.47032547,120.1000811,186.2577,198.4411,166.6806,724.1038,808.441,330.9559,745.5649,452.9199,183.8776,174.3971,211,-0.373103365,39.47123075,726193.1285874167,4372271.913962232,2010-01-27 17:38:23,1264613903
v129,2010-01-28,07:53:02,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,7,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-01-28 07:53:02,1264665182
v127,2010-01-28,11:05:16,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,11,-0.393914044,39.45770264,1340.050039,585.0231,356.6814,223.7079,248.3732,1213.3041,245.6385,711.1287,197.9814,228.3399,621.3722,247,-0.395366845,39.45941375,724219.4792389936,4370812.211727566,2010-01-28 11:05:16,1264676716
v130,2010-01-28,22:13:15,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,22,-0.366348058,39.46804428,294.6007496,28.5486,151.8567,72.2856,254.305,757.4395,459.4762,609.6389,27.4851,87.3701,565.7265,232,-0.367537495,39.46532225,726557.9319062537,4372029.137766048,2010-01-28 22:13:15,1264716795
v131,2010-01-29,23:08:12,Sustraccion,Valencia,2010,1,5,29,5,Thursday,23,-0.375315011,39.45951462,550.3519063,117.2979,256.3678,26.8285,343.487,434.9157,349.4957,816.0493,205.7784,59.5424,588.1738,251,-0.373103365,39.45941375,725814.0386470223,4371059.805185795,2010-01-29 23:08:12,1264806492
v137,2010-01-30,01:55:36,Sustraccion,Valencia,2010,1,5,30,6,Friday,1,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-01-30 01:55:36,1264816536
v140,2010-01-30,15:16:31,Sustraccion,Valencia,2010,1,5,30,6,Friday,15,-0.34534359,39.47348404,761.6020906,47.0164,133.9531,364.8182,976.7265,1131.3653,1632.9935,1541.8146,71.4941,70.6229,680.4361,216,-0.345274015,39.47123075,728347.2776873974,4372686.018091517,2010-01-30 15:16:31,1264864591
v145,2010-01-31,15:48:11,Sustraccion,Valencia,2010,1,5,31,7,Saturday,15,-0.393415004,39.48778534,92.99657171,402.5282,122.8867,199.7611,1287.2957,1694.2589,876.5481,1487.666,750.6096,143.1912,710.3877,147,-0.395366845,39.48895625,724165.7801526838,4374152.704537366,2010-01-31 15:48:11,1264952891
v151,2010-02-01,19:48:29,Sustraccion,Valencia,2010,2,5,32,1,Sunday,19,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-02-01 19:48:29,1265053709
v152,2010-02-01,20:50:55,Sustraccion,Valencia,2010,2,5,32,1,Sunday,20,-0.397145003,39.47952652,814.4525356,140.8489,111.3439,143.1171,847.2453,1358.9391,957.7882,1146.9913,642.8199,104.2458,459.8086,187,-0.395366845,39.47713925,723871.4579463175,4373226.674064554,2010-02-01 20:50:55,1265057455
v164,2010-02-04,04:34:47,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,4,-0.359304994,39.46504593,911.9404526,304.9176,231.1803,184.8587,326.1605,545.2726,1129.1241,964.3014,484.9217,288.6262,262.3285,233,-0.361971625,39.46532225,727173.6464038235,4371714.053608049,2010-02-04 04:34:47,1265258087
v165,2010-02-04,05:08:50,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,5,-0.350995004,39.47389603,583.1076077,197.6739,170.1814,177.5912,789.7735,828.652,1697.3001,1280.3394,311.1965,125.2605,1107.3429,215,-0.350839885,39.47123075,727859.7441516636,4372717.43474698,2010-02-04 05:08:50,1265260130
v161,2010-02-04,19:49:38,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,19,-0.372243702,39.48271179,177.045523,177.3842,254.6555,86.3013,686.8779,209.4822,423.9002,738.6122,486.4589,90.499,844.4805,171,-0.373103365,39.48304775,726003.1891194901,4373642.457400949,2010-02-04 19:49:38,1265312978
v166,2010-02-05,03:36:47,Sustraccion,Valencia,2010,2,6,36,5,Thursday,3,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-05 03:36:47,1265341007
v174,2010-02-05,12:14:18,Sustraccion,Valencia,2010,2,6,36,5,Thursday,12,-0.390915006,39.43457413,2764.100298,91.9511,99.0398,1276.5476,1074.4666,3327.4697,1451.7091,2743.1474,893.5713,1431.1653,98.9514,328,-0.389800975,39.43577975,724551.8712043818,4368252.370025313,2010-02-05 12:14:18,1265372058
v169,2010-02-05,22:39:48,Sustraccion,Valencia,2010,2,6,36,5,Thursday,22,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-02-05 22:39:48,1265409588
v167,2010-02-05,23:47:29,Sustraccion,Valencia,2010,2,6,36,5,Thursday,23,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-02-05 23:47:29,1265413649
v182,2010-02-06,13:04:16,Sustraccion,Valencia,2010,2,6,37,6,Friday,13,-0.336348176,39.47354889,517.3706289,620.4683,348.4389,800.6725,143.8512,623.6063,1115.4481,720.3318,762.5545,399.1412,369.7059,218,-0.334142275,39.47123075,729120.9367835646,4372716.065849667,2010-02-06 13:04:16,1265461456
v177,2010-02-06,14:00:31,Sustraccion,Valencia,2010,2,6,37,6,Friday,14,-0.379860014,39.4665184,598.6791426,85.6763,10.7202,124.3932,574.1336,712.8762,455.0936,493.5153,400.4653,72.6455,206.8054,230,-0.378669235,39.46532225,725400.3454741878,4371825.858014906,2010-02-06 14:00:31,1265464831
v188,2010-02-07,16:12:06,Sustraccion,Valencia,2010,2,6,38,7,Saturday,16,-0.349774987,39.47823334,1020.327539,504.7999,602.7773,191.4037,1227.3635,1277.9615,1904.9254,1477.1574,92.8455,196.7269,1322.4703,195,-0.350839885,39.47713925,727950.5326468069,4373201.977669472,2010-02-07 16:12:06,1265559126
v190,2010-02-07,17:14:40,Sustraccion,Valencia,2010,2,6,38,7,Saturday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-07 17:14:40,1265562880
v195,2010-02-09,19:46:44,Sustraccion,Valencia,2010,2,6,40,2,Monday,19,-0.419380009,39.50282669,1723.006626,110.8044,103.2168,231.6665,3730.0216,4065.8011,3843.981,3206.7845,2251.4347,120.5278,2301.2831,103,-0.417630325,39.50077325,721884.6407725803,4375757.9973188285,2010-02-09 19:46:44,1265744804
v198,2010-02-10,15:55:23,Sustraccion,Valencia,2010,2,6,41,3,Tuesday,15,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 15:55:23,1265817323
v213,2010-02-12,10:58:39,Sustraccion,Valencia,2010,2,7,43,5,Thursday,10,-0.365703076,39.46406174,668.2734651,60.5257,358.203,153.6509,251.0091,563.2362,724.3343,782.1769,181.8953,63.8792,806.3279,232,-0.367537495,39.46532225,726626.3519043438,4371588.687670242,2010-02-12 10:58:39,1265972319
v210,2010-02-12,16:32:50,Sustraccion,Valencia,2010,2,7,43,5,Thursday,16,-0.373344988,39.46730423,316.2481898,91.1145,321.731,129.411,423.7457,529.7399,348.9217,1055.4324,314.2722,31.6363,243.8602,231,-0.373103365,39.46532225,725958.3399286028,4371929.412260471,2010-02-12 16:32:50,1265992370
v208,2010-02-12,19:48:22,Sustraccion,Valencia,2010,2,7,43,5,Thursday,19,-0.33821249,39.45894623,751.9166692,280.5967,288.4858,235.9421,24.3652,416.8636,306.3542,1035.2206,936.5869,104.037,914.6321,257,-0.339708145,39.45941375,729008.4503601466,4371090.381848497,2010-02-12 19:48:22,1266004102
v220,2010-02-13,00:10:06,Sustraccion,Valencia,2010,2,7,44,6,Friday,0,-0.398026258,39.47386932,1307.445973,217.761,558.2439,239.0641,764.7861,985.6038,780.2386,581.1922,709.369,91.0569,573.7986,207,-0.395366845,39.47123075,723813.7942366989,4372596.520932008,2010-02-13 00:10:06,1266019806
v217,2010-02-13,20:33:45,Sustraccion,Valencia,2010,2,7,44,6,Friday,20,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-02-13 20:33:45,1266093225
v218,2010-02-13,21:26:33,Sustraccion,Valencia,2010,2,7,44,6,Friday,21,-0.368486464,39.47182846,164.1637469,29.5447,251.6916,202.9611,680.2197,1000.4109,79.8365,500.827,407.4108,18.8195,425.8126,212,-0.367537495,39.47123075,726361.6796436284,4372443.814938884,2010-02-13 21:26:33,1266096393
v235,2010-02-16,06:33:58,Sustraccion,Valencia,2010,2,7,47,2,Monday,6,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-02-16 06:33:58,1266302038
v234,2010-02-16,20:42:22,Sustraccion,Valencia,2010,2,7,47,2,Monday,20,-0.399699986,39.47148514,1446.190639,83.7839,842.9925,192.0997,745.1456,694.9821,939.5042,397.5632,720.2353,51.3457,713.4353,206,-0.400932715,39.47123075,723677.4468181896,4372327.713081749,2010-02-16 20:42:22,1266352942
v242,2010-02-17,01:16:41,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,1,-0.334670007,39.47406387,435.5965209,692.0278,228.2863,776.7893,121.9228,607.8548,952.5826,629.3535,740.338,328.8024,393.9492,218,-0.334142275,39.47123075,729263.6172366381,4372777.501650733,2010-02-17 01:16:41,1266369401
v237,2010-02-17,06:34:39,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,6,-0.367744267,39.44403076,1355.813019,914.7209,817.8971,1263.577,444.2011,1803.9503,1818.4788,642.5763,1805.1701,432.1352,1249.6526,312,-0.367537495,39.44168825,726515.6844903955,4369360.064630762,2010-02-17 06:34:39,1266388479
v246,2010-02-18,08:16:47,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.374740005,39.46095657,606.1932442,57.3927,128.1414,100.6515,247.2254,313.0249,231.5099,830.7706,93.4729,19.3302,635.3863,251,-0.373103365,39.45941375,725858.8515773104,4371221.306841658,2010-02-18 08:16:47,1266481007
v244,2010-02-18,08:43:29,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.414857984,39.46821976,2812.812905,1213.2102,50.861,606.0089,2142.623,1190.9708,2387.4134,399.0413,222.8246,73.6013,1669.8544,223,-0.417630325,39.46532225,722383.7890158438,4371927.710957921,2010-02-18 08:43:29,1266482609
v263,2010-02-20,00:38:44,Sustraccion,Valencia,2010,2,8,51,6,Friday,0,-0.367004573,39.48692703,542.8380123,418.3054,174.9232,175.2266,118.4666,785.9215,909.251,673.1518,306.1248,32.1703,877.8821,152,-0.367537495,39.48895625,726440.1652133698,4374123.526065145,2010-02-20 00:38:44,1266626324
v253,2010-02-20,03:13:28,Sustraccion,Valencia,2010,2,8,51,6,Friday,3,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-02-20 03:13:28,1266635608
v255,2010-02-20,12:31:42,Sustraccion,Valencia,2010,2,8,51,6,Friday,12,-0.378199995,39.4936409,669.1897886,68.2274,799.5451,681.9599,1182.8135,1069.3832,903.9185,617.1456,810.9257,342.3262,742.739,130,-0.378669235,39.49486475,725455.5154373004,4374840.685211109,2010-02-20 12:31:42,1266669102
v261,2010-02-20,13:29:48,Sustraccion,Valencia,2010,2,8,51,6,Friday,13,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-20 13:29:48,1266672588
v298,2010-02-23,12:25:49,Sustraccion,Valencia,2010,2,8,54,2,Monday,12,-0.339743763,39.46620178,607.9636143,157.4853,426.8904,408.3804,476.6256,644.4738,714.4838,978.1594,735.9964,344.8935,255.713,237,-0.339708145,39.46532225,728852.9038940622,4371891.878654844,2010-02-23 12:25:49,1266927949
v297,2010-02-23,20:43:22,Sustraccion,Valencia,2010,2,8,54,2,Monday,20,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2010-02-23 20:43:22,1266957802
v301,2010-02-24,06:08:03,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,6,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-02-24 06:08:03,1266991683
v303,2010-02-24,16:20:06,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,16,-0.374138266,39.46558762,496.053071,103.9177,303.7834,161.2186,234.757,415.9199,159.8515,1046.9557,351.9418,23.8087,240.4317,231,-0.373103365,39.46532225,725895.6435446196,4371736.8741616,2010-02-24 16:20:06,1267028406
v300,2010-02-24,22:39:09,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,22,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-02-24 22:39:09,1267051149
v305,2010-02-25,11:27:23,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,11,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-02-25 11:27:23,1267097243
v311,2010-02-25,23:22:18,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,23,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-02-25 23:22:18,1267140138
v320,2010-02-26,04:11:39,Sustraccion,Valencia,2010,2,9,57,5,Thursday,4,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-02-26 04:11:39,1267157499
v323,2010-02-26,21:20:53,Sustraccion,Valencia,2010,2,9,57,5,Thursday,21,-0.390043229,39.49005127,408.517571,434.3229,240.0965,367.5583,1459.9269,1690.6435,913.1451,1178.5875,983.4823,271.681,999.6611,148,-0.389800975,39.48895625,724448.4995742443,4374412.630053392,2010-02-26 21:20:53,1267219253
v328,2010-02-27,02:45:38,Sustraccion,Valencia,2010,2,9,58,6,Friday,2,-0.37556839,39.47219086,290.4722373,164.7547,128.053,7.60385,879.5155,404.1418,767.1266,784.3868,94.8091,39.6602,267.0991,211,-0.373103365,39.47123075,725751.2405809992,4372466.265071967,2010-02-27 02:45:38,1267238738
v329,2010-02-27,07:09:54,Sustraccion,Valencia,2010,2,9,58,6,Friday,7,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-02-27 07:09:54,1267254594
v326,2010-02-27,12:28:39,Sustraccion,Valencia,2010,2,9,58,6,Friday,12,-0.387679994,39.46607971,560.5583864,130.9886,288.5305,180.0444,66.0766,726.756,81.4084,226.9753,90.471,53.3208,854.2391,228,-0.389800975,39.46532225,724728.9450442467,4371757.621064301,2010-02-27 12:28:39,1267273719
v330,2010-02-27,18:54:51,Sustraccion,Valencia,2010,2,9,58,6,Friday,18,-0.371259987,39.49301147,235.6818478,217.5287,721.1161,294.7589,610.4605,982.381,932.3652,340.3957,431.6082,589.8214,184.2576,131,-0.373103365,39.49486475,726054.4259000538,4374788.222189094,2010-02-27 18:54:51,1267296891
v334,2010-02-28,05:32:41,Sustraccion,Valencia,2010,2,9,59,7,Saturday,5,-0.408295572,39.46930695,2279.987977,549.3687,635.4801,615.9363,1524.4103,631.0503,1736.1601,443.9063,355.9047,260.7536,1126.6736,205,-0.406498585,39.47123075,722944.9149452192,4372064.615645812,2010-02-28 05:32:41,1267335161
v336,2010-02-28,07:52:55,Sustraccion,Valencia,2010,2,9,59,7,Saturday,7,-0.386243641,39.48983002,136.2433916,260.0993,239.0367,537.6456,1478.7448,1336.3435,866.5328,805.2996,1101.6132,374.1492,982.3137,149,-0.384235105,39.48895625,724776.009517367,4374397.551101814,2010-02-28 07:52:55,1267343575
v331,2010-02-28,08:04:45,Sustraccion,Valencia,2010,2,9,59,7,Saturday,8,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-02-28 08:04:45,1267344285
v350,2010-03-01,09:36:56,Sustraccion,Valencia,2010,3,9,60,1,Sunday,9,-0.380409986,39.49291992,593.9163021,88.496,775.4569,570.5009,1352.7804,1105.2535,920.9564,575.2907,962.1545,142.1441,973.0182,130,-0.378669235,39.49486475,725267.7756580844,4374755.121340478,2010-03-01 09:36:56,1267436216
v360,2010-03-02,03:20:41,Sustraccion,Valencia,2010,3,9,61,2,Monday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-02 03:20:41,1267500041
v366,2010-03-02,12:58:24,Sustraccion,Valencia,2010,3,9,61,2,Monday,12,-0.346985012,39.47616577,890.6358975,201.716,378.2625,266.5465,1191.1241,1220.0433,1946.2166,1700.7192,235.0184,45.2281,994.8413,196,-0.345274015,39.47713925,728197.2977170442,4372979.53765124,2010-03-02 12:58:24,1267534704
v363,2010-03-02,20:53:44,Sustraccion,Valencia,2010,3,9,61,2,Monday,20,-0.383796304,39.46982193,194.8398578,102.9502,286.6177,56.6544,158.4382,343.94,353.8715,50.684,365.242,38.1086,662.1082,209,-0.384235105,39.47123075,725051.0254820376,4372182.714240825,2010-03-02 20:53:44,1267563224
v364,2010-03-02,23:16:10,Sustraccion,Valencia,2010,3,9,61,2,Monday,23,-0.374413848,39.48371887,410.4927575,410.3735,94.3627,323.687,784.2993,7.46724,187.9419,558.3488,255.4071,93.1742,891.488,171,-0.373103365,39.48304775,725813.2583684388,4373748.800882748,2010-03-02 23:16:10,1267571770
v376,2010-03-04,00:26:14,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,0,-0.377609074,39.4895401,743.6154678,245.1321,387.8214,369.7764,991.3304,671.2378,494.8585,226.2292,568.0112,246.2173,855.9363,150,-0.378669235,39.48895625,725519.5963162867,4374386.964715598,2010-03-04 00:26:14,1267662374
v372,2010-03-04,18:33:54,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,18,-0.365391523,39.45787811,1012.679851,487.6146,288.553,391.3077,563.4019,684.7317,804.7282,268.3544,565.32,74.4715,995.7924,252,-0.367537495,39.45941375,726673.2320363419,4370903.0722655365,2010-03-04 18:33:54,1267727634
v378,2010-03-04,22:44:44,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,22,-0.398090005,39.47819901,974.3572954,257.594,217.969,85.4874,881.3238,1370.3289,946.4374,1013.9329,598.3109,99.3828,350.7459,187,-0.395366845,39.47713925,723794.4250728801,4373076.968159097,2010-03-04 22:44:44,1267742684
v386,2010-03-05,02:23:39,Sustraccion,Valencia,2010,3,10,64,5,Thursday,2,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-05 02:23:39,1267755819
