crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v372,2010-03-04,18:33:54,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,18,-0.365391523,39.45787811,1012.679851,487.6146,288.553,391.3077,563.4019,684.7317,804.7282,268.3544,565.32,74.4715,995.7924,252,-0.367537495,39.45941375,726673.2320363419,4370903.0722655365,2010-03-04 18:33:54,1267727634
v378,2010-03-04,22:44:44,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,22,-0.398090005,39.47819901,974.3572954,257.594,217.969,85.4874,881.3238,1370.3289,946.4374,1013.9329,598.3109,99.3828,350.7459,187,-0.395366845,39.47713925,723794.4250728801,4373076.968159097,2010-03-04 22:44:44,1267742684
v459,2010-03-11,01:40:48,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,1,-0.369284987,39.49182892,425.9968865,280.8532,696.6028,424.4082,409.1667,953.5999,955.3601,407.8179,396.5955,509.3467,337.5248,152,-0.367537495,39.48895625,726228.1217638125,4374661.917242103,2010-03-11 01:40:48,1268271648
v456,2010-03-11,02:17:59,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,2,-0.370583326,39.49529648,113.9768767,106.8556,959.403,78.0344,778.3117,1220.6829,1165.6972,574.8273,667.6032,809.9221,56.1218,131,-0.373103365,39.49486475,726105.2138035598,4375043.5648468975,2010-03-11 02:17:59,1268273879
v452,2010-03-11,03:58:55,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,3,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-03-11 03:58:55,1268279935
v453,2010-03-11,04:22:04,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,4,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-03-11 04:22:04,1268281324
v458,2010-03-11,12:05:23,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,12,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-03-11 12:05:23,1268309123
v576,2010-03-18,00:08:58,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,0,-0.364050686,39.45790482,905.8717282,422.9671,167.9808,486.8501,505.6721,795.4821,924.5189,390.4383,623.8952,109.1721,886.7589,253,-0.361971625,39.45941375,726788.5223838302,4370909.412000548,2010-03-18 00:08:58,1268870938
v602,2010-03-18,02:46:13,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,2,-0.371284992,39.49565887,55.21665562,43.5724,978.2168,39.8149,841.2122,1237.3934,1168.8447,584.1469,695.1062,802.4275,94.5744,131,-0.373103365,39.49486475,726043.6942837972,4375082.02889642,2010-03-18 02:46:13,1268880373
v594,2010-03-18,05:13:17,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,5,-0.388336837,39.4745369,460.415551,44.0606,302.2385,351.4536,165.6027,346.7697,259.3059,488.312,414.971,62.6155,376.1437,188,-0.389800975,39.47713925,724645.2111681395,4372694.750780425,2010-03-18 05:13:17,1268889197
v582,2010-03-18,07:58:04,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,7,-0.417100012,39.50291061,1524.085274,245.8604,35.6076,4.34198,3540.2469,3988.7984,3662.4181,3174.5298,2059.6822,108.4956,2118.1943,103,-0.417630325,39.50077325,722080.4357605546,4375772.9363139495,2010-03-18 07:58:04,1268899084
v721,2010-03-25,01:03:56,Sustraccion,Valencia,2010,3,12,84,4,Wednesday,1,-0.368825555,39.44901276,1229.405356,462.2084,347.1533,1032.0363,148.1532,1294.1545,1313.0248,143.1098,1300.1914,114.5449,858.8946,292,-0.367537495,39.44759675,726406.4758928664,4369910.360857272,2010-03-25 01:03:56,1269479036
v807,2010-04-01,00:57:57,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,0,-0.394292086,39.48659515,55.23735137,272.2351,115.1844,162.9912,1204.3285,1637.6354,858.918,1577.536,756.5314,131.273,686.8223,147,-0.395366845,39.48895625,724094.1646097352,4374018.406807706,2010-04-01 00:57:57,1270083477
v802,2010-04-01,02:47:20,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,2,-0.346830547,39.47604752,886.5403527,189.0419,358.9509,275.5236,1179.5157,1219.3415,1927.5741,1714.2458,215.5839,64.1568,976.7731,196,-0.345274015,39.47713925,728210.9724648388,4372966.80298866,2010-04-01 02:47:20,1270090040
v808,2010-04-01,05:43:25,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,5,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2010-04-01 05:43:25,1270100605
v797,2010-04-01,14:26:47,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,14,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-04-01 14:26:47,1270132007
v805,2010-04-01,19:21:21,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,19,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-04-01 19:21:21,1270149681
v901,2010-04-08,03:06:31,Sustraccion,Valencia,2010,4,14,98,4,Wednesday,3,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-04-08 03:06:31,1270695991
v897,2010-04-08,06:20:27,Sustraccion,Valencia,2010,4,14,98,4,Wednesday,6,-0.363345265,39.46277237,895.7749368,115.9268,93.832,115.3203,83.0833,761.6562,924.7549,763.3886,369.2785,105.3063,621.0355,233,-0.361971625,39.46532225,726833.4092945977,4371451.499330328,2010-04-08 06:20:27,1270707627
v898,2010-04-08,07:47:35,Sustraccion,Valencia,2010,4,14,98,4,Wednesday,7,-0.380883276,39.47288132,105.9240293,91.8743,186.4273,40.0956,520.6332,169.0994,639.4328,316.514,183.7069,33.3473,589.2214,210,-0.378669235,39.47123075,725291.7683803369,4372529.597836521,2010-04-08 07:47:35,1270712855
v907,2010-04-08,23:03:00,Sustraccion,Valencia,2010,4,14,98,4,Wednesday,23,-0.377939999,39.45565033,542.6580585,387.6289,370.7516,445.7858,125.489,880.366,642.1162,1023.7594,550.3089,68.1085,303.3545,270,-0.378669235,39.45350525,725600.651754188,4370624.282558727,2010-04-08 23:03:00,1270767780
v1012,2010-04-15,10:23:26,Sustraccion,Valencia,2010,4,15,105,4,Wednesday,10,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-04-15 10:23:26,1271327006
v1007,2010-04-15,12:01:32,Sustraccion,Valencia,2010,4,15,105,4,Wednesday,12,-0.374431312,39.43838882,2230.097163,1065.702,1331.4908,1167.6717,1162.1613,2346.4141,1466.9777,1339.7705,1472.3819,965.1135,1477.0912,331,-0.373103365,39.43577975,725958.4048725043,4368717.008064252,2010-04-15 12:01:32,1271332892
v1002,2010-04-15,21:02:26,Sustraccion,Valencia,2010,4,15,105,4,Wednesday,21,-0.355242282,39.47460938,795.8890846,240.8653,412.9209,115.9555,642.8338,854.4015,1285.3619,861.3933,308.6051,71.9019,1126.7638,194,-0.356405755,39.47713925,727492.0299894237,4372785.8801321285,2010-04-15 21:02:26,1271365346
v1096,2010-04-22,01:14:04,Sustraccion,Valencia,2010,4,16,112,4,Wednesday,1,-0.371707886,39.45982361,906.8303261,133.9729,231.0507,14.361,488.5106,185.7504,196.4609,518.6452,308.5876,50.5443,827.1473,251,-0.373103365,39.45941375,726123.4182195471,4371103.152666493,2010-04-22 01:14:04,1271898844
v1094,2010-04-22,02:08:01,Sustraccion,Valencia,2010,4,16,112,4,Wednesday,2,-0.364737689,39.43041611,2318.264996,2280.0282,2196.7473,2363.0742,605.635,3198.2005,2721.7966,2034.7777,2492.7784,131.1553,2544.8822,353,-0.361971625,39.42987125,726818.6331423621,4367856.3694216125,2010-04-22 02:08:01,1271902081
v1198,2010-04-29,00:53:57,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,0,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-04-29 00:53:57,1272502437
v1194,2010-04-29,02:47:35,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-04-29 02:47:35,1272509255
v1189,2010-04-29,03:44:21,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,3,-0.376007766,39.47128296,289.3668268,90.8805,41.3912,31.5962,793.1767,408.3465,722.0614,729.9539,32.4226,25.2593,363.202,210,-0.378669235,39.47123075,725716.37681563,4372364.384423032,2010-04-29 03:44:21,1272512661
v1193,2010-04-29,10:30:43,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,10,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-04-29 10:30:43,1272537043
v1196,2010-04-29,12:53:47,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,12,-0.411179036,39.46934509,2469.168714,837.0912,350.5124,465.1784,1812.1589,880.0603,2024.0327,234.4587,339.65,191.6014,1316.1083,204,-0.412064455,39.47123075,722696.7177392547,4372061.7152903145,2010-04-29 12:53:47,1272545627
v1190,2010-04-29,16:45:17,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,16,-0.355935007,39.47872162,1186.542003,149.4687,584.4492,50.2257,752.3029,1271.3782,1354.5991,939.1851,389.5444,29.2318,1526.2983,194,-0.356405755,39.47713925,727419.0342301275,4373240.601519463,2010-04-29 16:45:17,1272559517
v1199,2010-04-29,21:49:45,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,21,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-04-29 21:49:45,1272577785
v1185,2010-04-29,22:10:26,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,22,-0.376163691,39.46829987,364.419105,76.2096,105.1394,41.2741,501.8776,621.6429,434.7456,756.4947,15.3717,6.15642,103.7295,210,-0.378669235,39.47123075,725712.6084067621,4372032.862860446,2010-04-29 22:10:26,1272579026
v1202,2010-04-29,22:37:17,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,22,-0.3477844,39.47137833,440.9598435,130.8718,140.9208,103.8831,735.8372,809.0195,1643.0998,1616.0789,231.1409,104.7615,700.6873,216,-0.345274015,39.47123075,728144.1791171168,4372446.091152166,2010-04-29 22:37:17,1272580637
v1294,2010-05-06,18:32:04,Sustraccion,Valencia,2010,5,18,126,4,Wednesday,18,-0.381940007,39.47203064,210.1175994,215.5194,241.542,85.6649,386.6107,302.9542,518.0111,180.945,253.2124,134.0976,648.5914,209,-0.384235105,39.47123075,725203.6028511211,4372432.527027736,2010-05-06 18:32:04,1273170724
v1395,2010-05-13,14:36:18,Sustraccion,Valencia,2010,5,19,133,4,Wednesday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-13 14:36:18,1273761378
v1397,2010-05-13,15:24:45,Sustraccion,Valencia,2010,5,19,133,4,Wednesday,15,-0.373344988,39.46730423,316.2481898,91.1145,321.731,129.411,423.7457,529.7399,348.9217,1055.4324,314.2722,31.6363,243.8602,231,-0.373103365,39.46532225,725958.3399286028,4371929.412260471,2010-05-13 15:24:45,1273764285
v1394,2010-05-13,18:30:53,Sustraccion,Valencia,2010,5,19,133,4,Wednesday,18,-0.375604987,39.49007034,653.1118598,38.2487,467.2714,565.3519,806.2736,653.6807,516.9932,264.3997,408.1792,139.8956,670.3759,151,-0.373103365,39.48895625,725690.2507726934,4374450.845437015,2010-05-13 18:30:53,1273775453
v1492,2010-05-20,01:58:59,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,1,-0.329079926,39.4823761,638.0720067,247.623,251.6631,575.6572,153.1466,1479.5679,1019.3288,973.1511,169.8958,115.9681,1357.0296,179,-0.328576405,39.48304775,729717.1598868029,4373714.43603924,2010-05-20 01:58:59,1274320739
v1491,2010-05-20,03:47:09,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,3,-0.326460004,39.48374939,930.04195,70.1031,73.3868,690.8465,101.0758,1697.8859,1087.5465,1061.2735,143.0006,43.2734,1603.748,179,-0.328576405,39.48304775,729937.996235116,4373873.564300637,2010-05-20 03:47:09,1274327229
v1502,2010-05-20,05:57:47,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,5,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-05-20 05:57:47,1274335067
v1500,2010-05-20,14:12:18,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,14,-0.391036958,39.47977448,661.3293792,264.0276,167.565,55.4852,451.669,895.2629,378.5652,1074.8022,803.1936,102.912,181.0929,188,-0.389800975,39.47713925,724396.0833794628,4373269.402653287,2010-05-20 14:12:18,1274364738
v1494,2010-05-20,15:30:51,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,15,-0.374754339,39.46016693,601.129913,31.299,184.0145,91.2247,325.6779,351.4137,266.1414,792.3681,164.3151,43.2389,635.0355,251,-0.373103365,39.45941375,725860.1724616613,4371133.618893789,2010-05-20 15:30:51,1274369451
v1493,2010-05-20,19:44:09,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,19,-0.378809661,39.48414993,801.5883252,628.5553,188.8994,349.326,1163.2623,444.1232,303.5729,333.9753,186.519,83.6894,992.843,170,-0.378669235,39.48304775,725433.7530435878,4373785.633648145,2010-05-20 19:44:09,1274384649
v1496,2010-05-20,21:11:14,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,21,-0.343245834,39.46615982,769.7918957,339.9044,352.6242,279.6601,725.7915,940.7844,960.8762,1315.4802,623.9919,167.4209,202.933,236,-0.345274015,39.46532225,728551.7279936287,4371878.327994892,2010-05-20 21:11:14,1274389874
v1685,2010-06-03,03:36:52,Sustraccion,Valencia,2010,6,22,154,4,Wednesday,3,-0.378863752,39.47159958,137.0957248,122.9977,73.2252,49.0791,662.6698,209.1978,819.9576,449.5908,153.8003,120.016,467.3669,210,-0.378669235,39.47123075,725469.6482746091,4372392.375701614,2010-06-03 03:36:52,1275536212
v1688,2010-06-03,10:26:33,Sustraccion,Valencia,2010,6,22,154,4,Wednesday,10,-0.364275008,39.48659515,717.8673682,236.2624,100.5469,275.3341,338.1573,1029.7808,1171.7111,868.7734,105.7151,111.6237,1053.2729,153,-0.361971625,39.48895625,726676.0208451203,4374093.555582797,2010-06-03 10:26:33,1275560793
v1691,2010-06-03,11:59:05,Sustraccion,Valencia,2010,6,22,154,4,Wednesday,11,-0.351114988,39.47537613,731.5474115,242.7194,317.292,151.2266,911.9432,964.6525,1705.1416,1280.6082,197.3084,103.7321,1206.3861,195,-0.350839885,39.47713925,727844.5897319994,4372881.426851369,2010-06-03 11:59:05,1275566345
v1815,2010-06-10,00:19:18,Sustraccion,Valencia,2010,6,23,161,4,Wednesday,0,-0.38696,39.4536705,906.2079221,176.6654,452.7575,245.349,114.0673,1732.6544,514.6567,873.0091,498.0634,69.9037,912.1023,269,-0.384235105,39.45350525,724830.8445027476,4370381.967321069,2010-06-10 00:19:18,1276129158
v1806,2010-06-10,06:49:47,Sustraccion,Valencia,2010,6,23,161,4,Wednesday,6,-0.384651035,39.4593544,399.6138706,364.1509,391.739,287.3449,86.7817,1311.1295,124.7171,464.8416,151.8114,30.511,379.2305,249,-0.384235105,39.45941375,725011.2242709303,4371018.657921726,2010-06-10 06:49:47,1276152587
v1807,2010-06-10,08:41:36,Sustraccion,Valencia,2010,6,23,161,4,Wednesday,8,-0.355895728,39.47147369,620.8068109,374.4607,164.8622,240.2648,424.7331,565.1791,1203.6838,817.4813,517.9181,28.8798,806.6981,214,-0.356405755,39.47123075,727446.0340506368,4372436.1585042095,2010-06-10 08:41:36,1276159296
v1939,2010-06-17,14:22:35,Sustraccion,Valencia,2010,6,24,168,4,Wednesday,14,-0.38688001,39.45778656,660.5767907,208.6246,583.929,485.6067,226.3248,1523.2893,212.8797,473.6371,417.7909,298.3801,646.198,249,-0.384235105,39.45941375,724824.4766765574,4370839.058700766,2010-06-17 14:22:35,1276784555
v1950,2010-06-17,20:50:37,Sustraccion,Valencia,2010,6,24,168,4,Wednesday,20,-0.366986126,39.4488678,1057.662361,624.2197,505.678,1057.4307,61.5513,1355.9287,1389.4296,217.2372,1336.6991,104.3271,1030.8988,292,-0.367537495,39.44759675,726565.2463349751,4369898.893854396,2010-06-17 20:50:37,1276807837
v2053,2010-06-24,06:26:30,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,6,-0.351895988,39.46375275,448.1424385,283.9723,189.297,181.559,76.677,317.6607,1669.7613,1543.2155,402.5351,175.2855,528.8414,235,-0.350839885,39.46532225,727815.3359395132,4371589.220693035,2010-06-24 06:26:30,1277360790
v2037,2010-06-24,12:43:04,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,12,-0.358170003,39.48825836,1331.784387,87.645,205.7306,161.2228,101.8407,1662.3844,1801.4345,473.6849,70.8756,189.8954,1428.6852,154,-0.356405755,39.48895625,727195.7144191039,4374293.566796177,2010-06-24 12:43:04,1277383384
v2067,2010-06-24,16:55:49,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,16,-0.372326016,39.49275208,264.0154246,127.5826,674.3145,345.6102,657.1505,931.1945,860.8209,276.3034,406.9297,501.6227,252.4636,131,-0.373103365,39.49486475,725963.5823914993,4374756.752516708,2010-06-24 16:55:49,1277398549
v2042,2010-06-24,17:38:33,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,17,-0.339114994,39.46286392,768.4882261,231.3528,110.5474,126.6124,205.8748,429.1864,433.1186,1030.0749,786.6942,89.8653,550.7934,237,-0.339708145,39.46532225,728917.947062968,4371522.963529923,2010-06-24 17:38:33,1277401113
v2058,2010-06-24,18:47:59,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,18,-0.341220766,39.471138,734.1701365,277.3489,354.5766,616.7153,568.9524,836.3341,1212.5088,1088.0014,403.272,66.9591,355.5256,217,-0.339708145,39.47123075,728709.6502871834,4372436.062779389,2010-06-24 18:47:59,1277405279
v2064,2010-06-24,21:13:22,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,21,-0.399000704,39.46124268,1694.106905,670.5139,147.5629,295.2855,625.8033,598.5713,865.3531,622.0154,189.2479,99.5438,189.3873,246,-0.400932715,39.45941375,723770.4357593625,4371192.514930859,2010-06-24 21:13:22,1277414002
v2062,2010-06-24,22:08:09,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,22,-0.382719517,39.45633316,440.7997053,406.0215,397.795,363.3975,243.7161,1232.8563,261.5064,817.3554,342.2186,336.8391,461.4119,269,-0.384235105,39.45350525,725187.167140226,4370688.1198808765,2010-06-24 22:08:09,1277417289
v2190,2010-07-01,11:25:32,Sustraccion,Valencia,2010,7,26,182,4,Wednesday,11,-0.348909169,39.4610939,173.7034794,115.7457,210.8226,298.9256,474.0686,715.9764,1339.3329,1933.761,139.2847,169.5107,459.3868,255,-0.350839885,39.45941375,728081.0120828283,4371301.639439352,2010-07-01 11:25:32,1277983532
v2196,2010-07-01,15:49:32,Sustraccion,Valencia,2010,7,26,182,4,Wednesday,15,-0.334842056,39.47042084,170.745087,498.2711,242.2263,562.383,93.4279,278.9507,995.7557,448.224,418.0189,182.4499,30.1826,218,-0.334142275,39.47123075,729260.7826148651,4372372.675067005,2010-07-01 15:49:32,1277999372
v2198,2010-07-01,19:28:29,Sustraccion,Valencia,2010,7,26,182,4,Wednesday,19,-0.331405014,39.47009659,223.2338367,713.3022,221.6007,321.7647,29.6381,263.648,681.8895,117.604,325.3533,177.0771,341.1885,218,-0.334142275,39.47123075,729557.549795015,4372345.437843816,2010-07-01 19:28:29,1278012509
v2332,2010-07-08,07:01:56,Sustraccion,Valencia,2010,7,27,189,4,Wednesday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-07-08 07:01:56,1278572516
v2337,2010-07-08,13:12:35,Sustraccion,Valencia,2010,7,27,189,4,Wednesday,13,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-07-08 13:12:35,1278594755
v2334,2010-07-08,13:16:46,Sustraccion,Valencia,2010,7,27,189,4,Wednesday,13,-0.399865061,39.4680748,1493.783378,336.2976,646.2006,400.3185,675.8934,423.2377,888.0516,67.1339,692.5426,214.8954,846.0731,226,-0.400932715,39.46532225,723674.1730698323,4371948.747846483,2010-07-08 13:16:46,1278595006
v2478,2010-07-15,03:51:52,Sustraccion,Valencia,2010,7,28,196,4,Wednesday,3,-0.388676494,39.45660019,872.7506426,232.7244,369.8828,311.6911,142.6483,1668.6159,184.8551,569.8634,360.8352,400.3331,860.2276,248,-0.389800975,39.45941375,724673.7090506346,4370702.886949796,2010-07-15 03:51:52,1279165912
v2468,2010-07-15,05:01:52,Sustraccion,Valencia,2010,7,28,196,4,Wednesday,5,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-07-15 05:01:52,1279170112
v2481,2010-07-15,21:10:13,Sustraccion,Valencia,2010,7,28,196,4,Wednesday,21,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-07-15 21:10:13,1279228213
