crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v28652,2014-01-01,04:03:55,Agresion,Valencia,2014,1,1,1,3,Tuesday,4,-0.395837039,39.49106979,449.0521757,212.3554,19.8439,82.0545,1677.1525,2099.4273,1283.3428,1766.4375,395.3381,381.1241,425.7161,147,-0.395366845,39.48895625,723946.9126997695,4374511.25878774,2014-01-01 04:03:55,1388549035
v28661,2014-01-01,04:48:54,Agresion,Valencia,2014,1,1,1,3,Tuesday,4,-0.376340866,39.49427032,473.6391655,163.0664,871.1071,558.6994,1059.7573,1080.0568,937.4957,539.6762,719.9079,531.7406,550.2126,130,-0.378669235,39.49486475,725613.3722015747,4374915.2108975705,2014-01-01 04:48:54,1388551734
v28656,2014-01-01,05:04:30,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.347669035,39.4608078,197.3615802,163.6059,137.0288,226.8698,586.615,826.604,1214.2611,1901.0297,70.5046,79.7265,398.2635,256,-0.345274015,39.45941375,728188.6542004737,4371273.022447294,2014-01-01 05:04:30,1388552670
v28659,2014-01-01,05:11:09,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.378367066,39.47881699,374.6032252,370.605,127.4841,118.6716,1109.394,526.3812,658.2287,866.3666,217.5074,30.4881,499.5063,190,-0.378669235,39.47713925,725489.0576332392,4373194.770997219,2014-01-01 05:11:09,1388553069
v28654,2014-01-01,05:18:31,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.380557775,39.46571732,543.7351205,76.4919,82.729,80.8157,468.2843,800.1862,432.285,493.2295,350.262,73.7665,298.254,230,-0.378669235,39.46532225,725342.8975514747,4371735.190141763,2014-01-01 05:18:31,1388553511
v28655,2014-01-01,05:20:19,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.366329998,39.48347473,397.8045246,197.5588,225.9325,296.9036,410.6361,780.4101,964.6849,934.7486,291.0932,81.7235,1221.0147,172,-0.367537495,39.48304775,726509.396150854,4373742.007352691,2014-01-01 05:20:19,1388553619
v28660,2014-01-01,05:24:07,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.362945408,39.47331238,625.4308088,185.9952,337.3449,307.3658,139.6496,1147.8025,504.2763,89.0298,210.6339,175.5961,981.0417,213,-0.361971625,39.47123075,726833.5611345102,4372622.477088174,2014-01-01 05:24:07,1388553847
v28657,2014-01-01,05:27:12,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.391353637,39.4490509,1543.729612,175.7378,511.5116,247.485,377.4735,2027.3793,595.8241,1357.521,178.2334,30.219,1349.7505,288,-0.389800975,39.44759675,724467.6024228992,4369858.2265416095,2014-01-01 05:27:12,1388554032
v28658,2014-01-01,05:28:14,Agresion,Valencia,2014,1,1,1,3,Tuesday,5,-0.386168808,39.45278168,924.6072133,268.0318,546.9488,287.8208,16.509,1710.9056,479.4668,975.4463,420.9164,83.7773,936.5858,269,-0.384235105,39.45350525,724901.791408382,4370285.281178786,2014-01-01 05:28:14,1388554094
v28668,2014-01-01,06:00:51,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,6,-0.375877172,39.46822739,346.4308433,94.2035,134.5221,18.2373,489.0064,642.8523,419.9257,785.9257,44.7914,7.32665,90.0692,231,-0.373103365,39.46532225,725737.4936140995,4372025.535507903,2014-01-01 06:00:51,1388556051
v28669,2014-01-01,06:01:37,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.338889986,39.47163391,542.3260309,359.7888,549.6684,781.129,330.6633,655.4603,1169.6128,870.5013,607.6759,246.5284,423.1538,217,-0.339708145,39.47123075,728908.546718704,4372497.032479646,2014-01-01 06:01:37,1388556097
v28670,2014-01-01,06:02:15,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,6,-0.39585501,39.47041321,1063.65277,314.6972,648.3031,220.5549,364.8433,885.6099,544.5958,296.3393,325.3953,199.9769,513.2754,207,-0.395366845,39.47123075,724011.6754092557,4372218.283390724,2014-01-01 06:02:15,1388556135
v28671,2014-01-01,06:08:15,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.39914,39.45983887,1790.463435,547.5164,119.2225,364.8138,504.738,696.9367,805.6446,759.8609,81.5845,203.4009,77.133,246,-0.400932715,39.45941375,723762.9488268488,4371036.343076905,2014-01-01 06:08:15,1388556495
v28667,2014-01-01,06:09:11,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.334216475,39.45921707,903.3515247,153.1949,103.3694,115.3395,158.2009,252.4521,178.9647,676.8498,799.365,131.9315,986.8279,258,-0.334142275,39.45941375,729351.4083530053,4371130.612897382,2014-01-01 06:09:11,1388556551
v28662,2014-01-01,06:23:41,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.373951137,39.46360397,689.8295916,103.704,114.8572,80.8199,108.7712,258.1823,105.4108,944.7854,163.7431,16.3675,415.7525,231,-0.373103365,39.46532225,725918.1629522699,4371517.153278212,2014-01-01 06:23:41,1388557421
v28663,2014-01-01,06:29:22,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-01 06:29:22,1388557762
v28665,2014-01-01,06:33:14,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.374856979,39.46977997,176.3168163,62.2635,73.4257,64.9114,636.9405,591.803,562.4075,850.1243,156.9672,45.2849,262.2756,211,-0.373103365,39.47123075,725820.24373738,4372200.433540114,2014-01-01 06:33:14,1388557994
v28664,2014-01-01,06:33:22,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.374975771,39.47040558,174.4573015,51.9633,10.9545,27.1916,699.3032,543.4066,625.0962,832.822,103.4693,64.1811,318.2206,211,-0.373103365,39.47123075,725807.9997174742,4372269.580033755,2014-01-01 06:33:22,1388558002
v28666,2014-01-01,06:35:00,Agresion,Valencia,2014,1,1,1,3,Tuesday,6,-0.388889998,39.45859909,829.8331307,93.7935,512.538,310.4178,333.0318,1478.6159,16.5859,372.9769,312.3845,250.0937,806.8248,248,-0.389800975,39.45941375,724648.9065143794,4370924.236788766,2014-01-01 06:35:00,1388558100
v28678,2014-01-01,07:05:05,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.366618454,39.45846176,1147.301324,485.3478,395.3146,255.8599,591.516,551.8547,668.9819,223.8989,455.7184,29.8196,1070.4473,252,-0.367537495,39.45941375,726565.7627133068,4370964.772280854,2014-01-01 07:05:05,1388559905
v28673,2014-01-01,07:11:46,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.387396932,39.47080612,217.8285251,140.5931,147.7127,156.1702,196.2623,301.3632,52.5706,191.3254,189.5936,221.057,554.0099,208,-0.389800975,39.47123075,724738.0818549498,4372282.970204004,2014-01-01 07:11:46,1388560306
v28672,2014-01-01,07:16:42,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.39914,39.45983887,1790.463435,547.5164,119.2225,364.8138,504.738,696.9367,805.6446,759.8609,81.5845,203.4009,77.133,246,-0.400932715,39.45941375,723762.9488268488,4371036.343076905,2014-01-01 07:16:42,1388560602
v28674,2014-01-01,07:19:19,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.370534986,39.46613312,422.5805171,189.945,441.2978,185.1997,524.7198,395.925,474.5718,1004.323,168.2651,53.1935,339.3027,231,-0.373103365,39.46532225,726203.89837518,4371806.469693936,2014-01-01 07:19:19,1388560759
v28679,2014-01-01,07:28:42,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-01 07:28:42,1388561322
v28677,2014-01-01,07:36:17,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.368948817,39.49406433,304.5935293,301.5488,897.0506,279.4062,607.9638,1166.2688,1147.8433,566.6415,603.1681,707.6236,205.7001,132,-0.367537495,39.49486475,726249.7826901491,4374910.899550273,2014-01-01 07:36:17,1388561777
v28675,2014-01-01,07:39:36,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.367830008,39.49509048,389.9694404,347.133,964.0361,329.5574,692.8131,1309.0593,1297.4554,718.3497,747.7893,716.8209,304.8204,132,-0.367537495,39.49486475,726342.6740750049,4375027.6181895565,2014-01-01 07:39:36,1388561976
v28676,2014-01-01,07:40:00,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.402602315,39.46362305,1891.246804,606.9884,294.8816,671.3855,1010.7548,196.6677,1240.5785,467.1634,484.9213,486.0435,479.6288,226,-0.400932715,39.46532225,723452.9207381764,4371447.799824077,2014-01-01 07:40:00,1388562000
v28681,2014-01-01,07:46:33,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.349253953,39.46136856,202.350711,143.5437,233.3612,281.3998,430.2265,672.1979,1375.3707,1898.8134,165.2269,190.5877,498.5642,255,-0.350839885,39.45941375,728050.4481109229,4371331.254514995,2014-01-01 07:46:33,1388562393
v28682,2014-01-01,07:57:15,Agresion,Valencia,2014,1,1,1,3,Tuesday,7,-0.328790009,39.47156143,495.1277145,493.4123,90.9259,457.995,46.6166,556.6037,383.8424,277.7894,582.8252,269.4861,394.4134,219,-0.328576405,39.47123075,729777.706495404,4372514.7092255205,2014-01-01 07:57:15,1388563035
v28683,2014-01-01,08:03:59,Agresion,Valencia,2014,1,1,1,3,Tuesday,8,-0.402602315,39.46362305,1891.246804,606.9884,294.8816,671.3855,1010.7548,196.6677,1240.5785,467.1634,484.9213,486.0435,479.6288,226,-0.400932715,39.46532225,723452.9207381764,4371447.799824077,2014-01-01 08:03:59,1388563439
v28684,2014-01-01,08:04:30,Agresion,Valencia,2014,1,1,1,3,Tuesday,8,-0.389589995,39.44779968,1528.872496,33.7539,663.4366,343.3943,280.0877,2233.1363,411.441,1454.2775,30.4474,227.2967,1230.3748,288,-0.389800975,39.44759675,724623.4032526645,4369723.733878425,2014-01-01 08:04:30,1388563470
v28680,2014-01-01,09:16:38,Agresion,Valencia,2014,1,1,1,3,Tuesday,9,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2014-01-01 09:16:38,1388567798
v28694,2014-01-01,09:34:50,Otros,Valencia,2014,1,1,1,3,Tuesday,9,-0.377184242,39.46748352,495.0360609,57.852,119.7057,72.4323,460.9479,652.2677,406.2197,696.5219,124.2686,61.1191,73.6854,230,-0.378669235,39.46532225,725627.4433651932,4371939.688708135,2014-01-01 09:34:50,1388568890
v28685,2014-01-01,09:40:02,Agresion,Valencia,2014,1,1,1,3,Tuesday,9,-0.395837039,39.49106979,449.0521757,212.3554,19.8439,82.0545,1677.1525,2099.4273,1283.3428,1766.4375,395.3381,381.1241,425.7161,147,-0.395366845,39.48895625,723946.9126997695,4374511.25878774,2014-01-01 09:40:02,1388569202
v28692,2014-01-01,10:22:23,Agresion,Valencia,2014,1,1,1,3,Tuesday,10,-0.357372999,39.48329926,1284.532105,184.1628,247.0898,35.8616,392.3318,1676.2815,1517.4483,974.4299,58.3418,66.4435,1773.6176,174,-0.356405755,39.48304775,727280.4219291852,4373745.1027327245,2014-01-01 10:22:23,1388571743
v28693,2014-01-01,13:18:20,Agresion,Valencia,2014,1,1,1,3,Tuesday,13,-0.387006313,39.49187469,332.3869288,81.6359,453.7343,643.6551,1664.0855,1505.6625,1062.4172,953.8136,1270.0488,189.734,1175.9964,149,-0.384235105,39.48895625,724703.8257761215,4374622.611014448,2014-01-01 13:18:20,1388582300
v28691,2014-01-01,13:53:52,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,13,-0.40411374,39.45317078,2440.867642,154.4038,748.6538,1050.5791,507.4137,1235.289,1258.9264,969.8949,766.6803,166.0464,766.2111,265,-0.406498585,39.45350525,723356.3059036656,4370283.828924473,2014-01-01 13:53:52,1388584432
v28686,2014-01-01,16:10:35,Agresion,Valencia,2014,1,1,1,3,Tuesday,16,-0.362509996,39.45812988,807.4687947,375.1233,77.8319,503.2278,459.3124,922.1936,1059.8373,543.3598,680.2967,70.1865,757.3697,253,-0.361971625,39.45941375,726920.3651566661,4370938.274264398,2014-01-01 16:10:35,1388592635
v28687,2014-01-01,17:24:03,Agresion,Valencia,2014,1,1,1,3,Tuesday,17,-0.371880054,39.44742203,1563.205299,448.4562,396.022,765.3485,455.0909,1425.3889,1361.6213,449.935,1443.1092,290.0768,721.1388,291,-0.373103365,39.44759675,726148.7572783186,4369726.114910288,2014-01-01 17:24:03,1388597043
v28690,2014-01-01,17:32:51,Agresion,Valencia,2014,1,1,1,3,Tuesday,17,-0.391548246,39.49158478,354.3548868,237.6336,183.4986,373.1967,1623.2975,1889.9324,1106.4901,1363.9417,816.3843,296.6944,857.4348,148,-0.389800975,39.48895625,724314.1234997159,4374579.1023768205,2014-01-01 17:32:51,1388597571
v28689,2014-01-01,18:07:25,Agresion,Valencia,2014,1,1,1,3,Tuesday,18,-0.395074993,39.49206924,426.1711445,86.7811,119.425,145.4112,1745.6905,2150.5234,1316.268,1715.8893,463.5729,453.6745,524.5504,127,-0.395366845,39.49486475,724009.2441466145,4374624.096421309,2014-01-01 18:07:25,1388599645
v28688,2014-01-01,18:08:59,Otros,Valencia,2014,1,1,1,3,Tuesday,18,-0.400965154,39.47567749,1333.928425,436.4205,542.2696,237.239,1097.6752,1043.2387,1104.4534,829.2963,578.3996,306.1272,275.8647,186,-0.400932715,39.47713925,723555.173698059,4372789.931740536,2014-01-01 18:08:59,1388599739
v28700,2014-01-01,19:04:56,Agresion,Valencia,2014,1,1,1,3,Tuesday,19,-0.391025007,39.46820068,648.1068422,133.2729,211.7998,350.2441,104.3629,745.7053,22.8689,277.9069,133.8021,83.3125,572.791,228,-0.389800975,39.46532225,724434.3273919246,4371984.712685262,2014-01-01 19:04:56,1388603096
v28701,2014-01-01,19:50:49,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,19,-0.375068575,39.46530151,548.0036872,147.9765,318.011,187.5437,188.9387,453.3067,116.6425,972.1468,330.0011,95.5806,215.494,231,-0.373103365,39.46532225,725816.5262356047,4371702.782327663,2014-01-01 19:50:49,1388605849
v28702,2014-01-01,20:01:19,Agresion,Valencia,2014,1,1,1,3,Tuesday,20,-0.376247019,39.47069168,302.3351373,66.7754,56.8274,52.1892,738.1359,427.5403,668.3586,704.7527,57.1882,17.1778,339.1505,210,-0.378669235,39.47123075,725697.7053837487,4372298.151154606,2014-01-01 20:01:19,1388606479
v28703,2014-01-01,20:24:47,Otros,Valencia,2014,1,1,1,3,Tuesday,20,-0.38499999,39.47465515,353.5876144,196.9478,79.164,162.2622,448.1124,174.1701,401.5696,412.2587,193.0168,148.3328,621.8792,189,-0.384235105,39.47713925,724931.8913289804,4372716.206470013,2014-01-01 20:24:47,1388607887
v28695,2014-01-01,21:04:29,Otros,Valencia,2014,1,1,1,3,Tuesday,21,-0.389200002,39.49071121,442.9619125,327.7356,310.0561,447.7654,1526.4187,1640.249,958.8228,1113.7841,1057.1452,193.8292,1063.9685,148,-0.389800975,39.48895625,724518.8999773054,4374487.987926421,2014-01-01 21:04:29,1388610269
v28696,2014-01-01,21:33:44,Otros,Valencia,2014,1,1,1,3,Tuesday,21,-0.359862447,39.46680069,915.394698,240.1201,144.9926,260.554,425.5945,592.9553,977.7465,783.7183,411.2962,111.0299,424.6711,233,-0.361971625,39.46532225,727119.9742381796,4371907.43102479,2014-01-01 21:33:44,1388612024
v28697,2014-01-01,22:32:16,Otros,Valencia,2014,1,1,1,3,Tuesday,22,-0.331039995,39.48008347,346.1468862,308.7125,529.1147,489.8755,195.3991,1211.1966,921.5873,857.7884,317.6627,319.7758,1068.4908,199,-0.328576405,39.47713925,729556.1001558108,4373454.946658118,2014-01-01 22:32:16,1388615536
v28699,2014-01-01,23:17:16,Agresion,Valencia,2014,1,1,1,3,Tuesday,23,-0.35218218,39.46305466,486.9710663,338.4509,261.6235,255.4217,135.1551,358.2836,1685.5469,1567.2615,476.5725,121.5411,501.727,235,-0.350839885,39.46532225,727792.9892571946,4371511.006822266,2014-01-01 23:17:16,1388618236
v28698,2014-01-01,23:32:24,Agresion,Valencia,2014,1,1,1,3,Tuesday,23,-0.337734997,39.47203064,473.6291094,424.8948,472.088,811.0981,210.1847,591.8801,1180.7811,772.3987,708.0608,279.1689,338.3587,217,-0.339708145,39.47123075,729006.6109102338,4372544.007361862,2014-01-01 23:32:24,1388619144
v28708,2014-01-02,00:07:14,Agresion,Valencia,2014,1,1,2,4,Wednesday,0,-0.330334753,39.46904373,217.9780424,648.9895,281.631,197.9935,47.7354,288.3564,644.1336,35.259,291.9913,191.4139,191.1981,219,-0.328576405,39.47123075,729653.0926405491,4372231.295526668,2014-01-02 00:07:14,1388621234
v28710,2014-01-02,00:18:05,Agresion,Valencia,2014,1,1,2,4,Wednesday,0,-0.380003691,39.47806931,497.534671,480.3379,117.5197,111.1991,951.7872,447.5059,799.0305,795.218,319.2093,10.3904,567.4388,190,-0.378669235,39.47713925,725350.6856273946,4373107.679237927,2014-01-02 00:18:05,1388621885
v28707,2014-01-02,00:46:13,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,0,-0.391403645,39.46557617,829.3255257,218.832,428.4078,304.9072,122.9183,958.3564,243.5562,400.8879,337.7397,170.4806,828.6963,228,-0.389800975,39.46532225,724410.1877975898,4371692.442545416,2014-01-02 00:46:13,1388623573
v28706,2014-01-02,00:54:40,Agresion,Valencia,2014,1,1,2,4,Wednesday,0,-0.358744383,39.45531464,353.5757908,761.6436,99.5083,62.9547,704.2142,1185.1672,1514.6829,902.5921,540.2337,54.6121,415.9535,274,-0.356405755,39.45350525,727253.5511142464,4370635.267725325,2014-01-02 00:54:40,1388624080
v28709,2014-01-02,01:33:16,Agresion,Valencia,2014,1,1,2,4,Wednesday,1,-0.370635003,39.45830917,1032.01874,254.7675,407.0299,174.0956,668.5219,347.5944,380.3302,342.3197,386.0904,148.5817,783.4593,251,-0.373103365,39.45941375,726220.6418911286,4370937.739817224,2014-01-02 01:33:16,1388626396
v28704,2014-01-02,09:10:34,Agresion,Valencia,2014,1,1,2,4,Wednesday,9,-0.334294945,39.44733429,1435.120585,1322.8386,1264.5141,1246.9603,260.1127,243.5379,1315.4136,1688.4219,1019.8608,727.6841,1597.6467,298,-0.334142275,39.44759675,729383.6808562126,4369811.3879028,2014-01-02 09:10:34,1388653834
v28705,2014-01-02,11:18:55,Agresion,Valencia,2014,1,1,2,4,Wednesday,11,-0.40299353,39.49140549,413.7682475,169.4451,338.3741,788.0456,2075.3934,2560.5114,1846.9436,2194.8411,332.0606,136.2806,313.706,146,-0.400932715,39.48895625,723330.3286431271,4374530.7431344185,2014-01-02 11:18:55,1388661535
v28719,2014-01-02,15:39:35,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,15,-0.374671102,39.44467163,1675.925039,584.8772,744.2247,637.0668,676.6446,1728.9762,1132.2802,841.5042,1238.3401,560.7943,853.4697,291,-0.373103365,39.44759675,725917.4501596305,4369413.812608995,2014-01-02 15:39:35,1388677175
v28717,2014-01-02,17:34:00,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,17,-0.375854522,39.47525406,172.964672,87.684,6.24984,39.062,1075.2459,383.9102,846.2209,865.5146,117.2663,15.0922,66.1298,191,-0.373103365,39.47713925,725716.7172795034,4372805.571203264,2014-01-02 17:34:00,1388684040
v28718,2014-01-02,18:31:48,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,18,-0.382375509,39.4848938,505.973718,668.9057,442.5695,299.4159,1195.5751,807.538,632.5938,462.4107,550.481,65.0576,729.1492,169,-0.384235105,39.48304775,725124.6329491709,4373859.282637975,2014-01-02 18:31:48,1388687508
v28712,2014-01-02,19:17:26,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,19,-0.393759996,39.45362854,1460.057304,402.1667,67.133,70.6945,101.5643,1517.1056,322.849,1021.227,73.5861,127.7095,848.6428,267,-0.395366845,39.45350525,724245.8163651066,4370360.361555052,2014-01-02 19:17:26,1388690246
v28711,2014-01-02,19:41:52,Agresion,Valencia,2014,1,1,2,4,Wednesday,19,-0.360786021,39.4587822,755.9689014,359.2476,190.5191,463.2437,430.3764,1004.6836,1207.0325,727.466,497.0503,75.8372,594.6298,253,-0.361971625,39.45941375,727066.589048154,4371015.027825797,2014-01-02 19:41:52,1388691712
v28715,2014-01-02,19:55:25,Otros,Valencia,2014,1,1,2,4,Wednesday,19,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2014-01-02 19:55:25,1388692525
v28716,2014-01-02,20:11:31,Otros,Valencia,2014,1,1,2,4,Wednesday,20,-0.340392053,39.45962524,574.6229726,373.3349,230.3136,184.4344,70.6567,573.8456,492.5952,1214.0161,708.5302,255.7345,727.1372,257,-0.339708145,39.45941375,728818.6790944389,4371160.215078313,2014-01-02 20:11:31,1388693491
v28713,2014-01-02,20:25:30,Agresion,Valencia,2014,1,1,2,4,Wednesday,20,-0.347595006,39.46810532,310.7569435,39.0731,219.7986,234.3455,522.636,666.2512,1429.7478,1709.9615,360.8929,128.0492,575.5921,236,-0.345274015,39.46532225,728171.1721151359,4372083.256734874,2014-01-02 20:25:30,1388694330
v28714,2014-01-02,20:49:30,Agresion,Valencia,2014,1,1,2,4,Wednesday,20,-0.335626841,39.45986176,883.9097622,94.0445,14.2542,38.67,39.4212,185.7815,57.615,762.5909,782.9567,154.4106,996.6533,258,-0.334142275,39.45941375,729227.9336827607,4371198.585413056,2014-01-02 20:49:30,1388695770
v28720,2014-01-02,22:19:29,Otros,Valencia,2014,1,1,2,4,Wednesday,22,-0.369159847,39.46896744,121.9489004,139.3545,302.4547,178.5929,538.873,707.9028,362.7931,707.5562,278.9372,173.3904,273.0135,212,-0.367537495,39.47123075,726313.02388326,4372124.541486208,2014-01-02 22:19:29,1388701169
v28722,2014-01-03,00:46:57,Otros,Valencia,2014,1,1,3,5,Thursday,0,-0.388262928,39.45757675,797.2144228,174.5499,467.6023,345.9935,248.7004,1564.698,107.2944,471.3434,374.0036,346.0723,780.6332,248,-0.389800975,39.45941375,724706.153969899,4370812.318792885,2014-01-03 00:46:57,1388710017
v28723,2014-01-03,00:47:37,Sustraccion,Valencia,2014,1,1,3,5,Thursday,0,-0.390668929,39.47532272,685.8947697,166.128,372.9173,400.5867,96.3549,591.118,251.6488,702.7232,498.7044,184.4253,201.5322,188,-0.389800975,39.47713925,724442.0595086713,4372776.163529635,2014-01-03 00:47:37,1388710057
v28724,2014-01-03,04:50:58,Otros,Valencia,2014,1,1,3,5,Thursday,4,-0.388749987,39.4577713,837.1449181,161.6804,451.143,299.854,253.1256,1555.7985,68.1449,453.5868,323.3924,329.2244,818.5928,248,-0.389800975,39.45941375,724663.6173058695,4370832.6994435815,2014-01-03 04:50:58,1388724658
v28721,2014-01-03,13:36:26,Agresion,Valencia,2014,1,1,3,5,Thursday,13,-0.361775994,39.49472809,996.4544846,534.0164,863.9246,385.6787,707.2006,1661.7604,1717.8128,378.6896,483.4788,225.7299,908.9787,133,-0.361971625,39.49486475,726864.513963841,4375002.632938675,2014-01-03 13:36:26,1388756186
