crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v255,2010-02-20,12:31:42,Sustraccion,Valencia,2010,2,8,51,6,Friday,12,-0.378199995,39.4936409,669.1897886,68.2274,799.5451,681.9599,1182.8135,1069.3832,903.9185,617.1456,810.9257,342.3262,742.739,130,-0.378669235,39.49486475,725455.5154373004,4374840.685211109,2010-02-20 12:31:42,1266669102
v261,2010-02-20,13:29:48,Sustraccion,Valencia,2010,2,8,51,6,Friday,13,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-20 13:29:48,1266672588
v328,2010-02-27,02:45:38,Sustraccion,Valencia,2010,2,9,58,6,Friday,2,-0.37556839,39.47219086,290.4722373,164.7547,128.053,7.60385,879.5155,404.1418,767.1266,784.3868,94.8091,39.6602,267.0991,211,-0.373103365,39.47123075,725751.2405809992,4372466.265071967,2010-02-27 02:45:38,1267238738
v329,2010-02-27,07:09:54,Sustraccion,Valencia,2010,2,9,58,6,Friday,7,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-02-27 07:09:54,1267254594
v326,2010-02-27,12:28:39,Sustraccion,Valencia,2010,2,9,58,6,Friday,12,-0.387679994,39.46607971,560.5583864,130.9886,288.5305,180.0444,66.0766,726.756,81.4084,226.9753,90.471,53.3208,854.2391,228,-0.389800975,39.46532225,724728.9450442467,4371757.621064301,2010-02-27 12:28:39,1267273719
v330,2010-02-27,18:54:51,Sustraccion,Valencia,2010,2,9,58,6,Friday,18,-0.371259987,39.49301147,235.6818478,217.5287,721.1161,294.7589,610.4605,982.381,932.3652,340.3957,431.6082,589.8214,184.2576,131,-0.373103365,39.49486475,726054.4259000538,4374788.222189094,2010-02-27 18:54:51,1267296891
v405,2010-03-06,02:42:38,Sustraccion,Valencia,2010,3,10,65,6,Friday,2,-0.425513685,39.50233078,2277.133052,628.8553,512.9835,846.9452,4273.0118,4303.0591,4341.0661,3344.6361,2784.3193,32.8538,2814.9741,102,-0.423196195,39.50077325,721358.7663574767,4375687.846005625,2010-03-06 02:42:38,1267843358
v400,2010-03-06,06:38:23,Sustraccion,Valencia,2010,3,10,65,6,Friday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-03-06 06:38:23,1267857503
v407,2010-03-06,19:27:01,Sustraccion,Valencia,2010,3,10,65,6,Friday,19,-0.407971442,39.47115707,2117.902897,536.1108,709.742,524.9149,1519.3695,736.0474,1728.173,421.28,541.897,100.0644,962.3458,205,-0.406498585,39.47123075,722966.8911621734,4372270.785222226,2010-03-06 19:27:01,1267903621
v408,2010-03-06,19:49:33,Sustraccion,Valencia,2010,3,10,65,6,Friday,19,-0.390100688,39.49300385,286.7869564,350.5681,221.0263,558.7299,1755.2397,1828.0322,1201.148,1281.1709,967.1793,140.051,1027.9511,128,-0.389800975,39.49486475,724434.0565616188,4374740.231136316,2010-03-06 19:49:33,1267904973
v398,2010-03-06,23:21:17,Sustraccion,Valencia,2010,3,10,65,6,Friday,23,-0.383838058,39.49481583,574.5579128,84.0724,766.9109,830.7319,1741.9419,1462.5134,1271.505,904.8982,1290.3687,249.803,1297.2659,129,-0.384235105,39.49486475,724966.8283353305,4374956.999387889,2010-03-06 23:21:17,1267917677
v490,2010-03-13,00:50:28,Sustraccion,Valencia,2010,3,11,72,6,Friday,0,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2010-03-13 00:50:28,1268441428
v492,2010-03-13,03:03:59,Sustraccion,Valencia,2010,3,11,72,6,Friday,3,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-03-13 03:03:59,1268449439
v486,2010-03-13,11:22:50,Sustraccion,Valencia,2010,3,11,72,6,Friday,11,-0.343255311,39.46857834,746.4262258,136.3913,391.8916,449.4247,846.389,976.0563,1122.6696,1279.263,433.871,232.472,168.3056,216,-0.345274015,39.47123075,728542.9942302088,4372146.76725281,2010-03-13 11:22:50,1268479370
v495,2010-03-13,19:54:54,Sustraccion,Valencia,2010,3,11,72,6,Friday,19,-0.342888385,39.46566772,817.5624465,306.533,296.41,254.8492,669.3034,886.087,903.0208,1294.0199,612.1217,179.9407,222.5527,236,-0.345274015,39.46532225,728584.0937521575,4371824.610507213,2010-03-13 19:54:54,1268510094
v491,2010-03-13,23:20:02,Sustraccion,Valencia,2010,3,11,72,6,Friday,23,-0.352268845,39.46578979,276.8321123,102.7281,175.0889,127.3719,33.0049,173.8743,1695.8713,1391.1494,220.994,131.6758,541.3671,235,-0.350839885,39.46532225,727776.6084218177,4371814.395106124,2010-03-13 23:20:02,1268522402
v655,2010-03-20,06:18:44,Sustraccion,Valencia,2010,3,12,79,6,Friday,6,-0.369218379,39.47799683,389.7972895,388.7512,570.7772,245.6765,840.4441,746.5854,578.008,699.471,684.8745,287.4108,687.3727,192,-0.367537495,39.47713925,726278.7109595707,4373126.681799638,2010-03-20 06:18:44,1269065924
v660,2010-03-20,11:30:00,Sustraccion,Valencia,2010,3,12,79,6,Friday,11,-0.393327743,39.48889923,198.3884475,389.4762,103.3275,250.6297,1392.0607,1788.7535,957.0057,1485.4303,704.0527,208.9478,686.4974,147,-0.395366845,39.48895625,724169.7058985187,4374276.566502931,2010-03-20 11:30:00,1269084600
v663,2010-03-20,11:38:26,Sustraccion,Valencia,2010,3,12,79,6,Friday,11,-0.37689501,39.49763489,566.5630264,50.1281,1199.7973,612.0013,1325.8606,1421.006,1276.8905,853.2875,1028.9095,617.663,665.7992,130,-0.378669235,39.49486475,725554.8312051992,4375287.299420365,2010-03-20 11:38:26,1269085106
v658,2010-03-20,19:17:58,Sustraccion,Valencia,2010,3,12,79,6,Friday,19,-0.367168278,39.45944214,1081.560458,393.6125,451.4181,185.9834,569.2861,449.4664,577.4919,299.1234,345.4995,65.6411,1078.5744,252,-0.367537495,39.45941375,726515.271255574,4371072.214249738,2010-03-20 19:17:58,1269112678
v657,2010-03-20,21:46:16,Sustraccion,Valencia,2010,3,12,79,6,Friday,21,-0.347084999,39.47727966,943.2244306,313.5524,452.8978,300.8548,1247.6164,1307.6445,2042.9697,1711.4151,323.8683,76.994,1096.5392,196,-0.345274015,39.47713925,728185.0538128684,4373102.929629737,2010-03-20 21:46:16,1269121576
v732,2010-03-27,12:55:06,Sustraccion,Valencia,2010,3,13,86,6,Friday,12,-0.353249997,39.46867371,261.762191,238.1659,222.9254,228.4378,247.8139,261.3144,1510.8161,1163.0099,150.0293,260.4537,648.8882,215,-0.350839885,39.47123075,727682.7846220055,4372132.037867029,2010-03-27 12:55:06,1269694506
v738,2010-03-27,20:19:00,Sustraccion,Valencia,2010,3,13,86,6,Friday,20,-0.36462,39.46672821,510.1006218,198.5509,323.484,222.9909,41.0601,791.7576,652.4956,690.1438,73.3464,27.9464,768.1133,233,-0.361971625,39.46532225,726710.8812827168,4371887.398875604,2010-03-27 20:19:00,1269721140
v743,2010-03-27,20:55:49,Sustraccion,Valencia,2010,3,13,86,6,Friday,20,-0.388110667,39.4745369,445.530116,38.3611,305.6492,356.7622,184.8457,326.8837,276.7647,475.5254,421.0695,83.3681,398.3903,188,-0.389800975,39.47713925,724664.6680490706,4372695.315023139,2010-03-27 20:55:49,1269723349
v737,2010-03-27,23:44:49,Sustraccion,Valencia,2010,3,13,86,6,Friday,23,-0.376939863,39.47657776,177.9563619,140.1235,29.5594,135.5633,1055.3424,379.0364,839.788,856.7878,48.2864,22.941,236.0582,190,-0.378669235,39.47713925,725619.069097568,4372949.785482113,2010-03-27 23:44:49,1269733489
v842,2010-04-03,01:13:51,Sustraccion,Valencia,2010,4,14,93,6,Friday,1,-0.366131186,39.48596573,531.8388194,290.5648,45.2723,267.2965,241.5506,833.9178,979.6072,796.4545,190.3271,107.1301,1003.2791,172,-0.367537495,39.48304775,726518.4090320258,4374019.016040132,2010-04-03 01:13:51,1270257231
v825,2010-04-03,01:50:36,Sustraccion,Valencia,2010,4,14,93,6,Friday,1,-0.337008089,39.44672394,1212.928502,1396.8896,1328.4303,1300.7669,66.8648,416.0572,1378.5383,1849.3162,743.0354,518.5292,1431.8836,297,-0.339708145,39.44759675,729152.1845090976,4369736.733369698,2010-04-03 01:50:36,1270259436
v828,2010-04-03,02:20:49,Sustraccion,Valencia,2010,4,14,93,6,Friday,2,-0.395119697,39.46986771,995.7225687,367.8044,570.1857,311.586,273.6714,920.4667,454.7016,311.8802,235.2041,275.5819,502.9953,207,-0.395366845,39.47123075,724076.6875291121,4372159.560919433,2010-04-03 02:20:49,1270261249
v827,2010-04-03,05:38:37,Sustraccion,Valencia,2010,4,14,93,6,Friday,5,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-04-03 05:38:37,1270273117
v833,2010-04-03,11:17:00,Sustraccion,Valencia,2010,4,14,93,6,Friday,11,-0.367190003,39.47254944,263.4795495,68.2347,315.6182,132.976,570.225,1111.4967,73.1718,354.8479,431.4265,44.1598,573.0357,212,-0.367537495,39.47123075,726470.8763993551,4372527.10534071,2010-04-03 11:17:00,1270293420
v836,2010-04-03,17:39:12,Sustraccion,Valencia,2010,4,14,93,6,Friday,17,-0.402362555,39.47002411,1715.558141,56.3074,860.8619,481.2713,947.1903,461.2892,1156.0419,362.5106,821.7146,123.8645,837.4866,206,-0.400932715,39.47123075,723453.0598158799,4372158.925842044,2010-04-03 17:39:12,1270316352
v830,2010-04-03,18:58:15,Sustraccion,Valencia,2010,4,14,93,6,Friday,18,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-04-03 18:58:15,1270321095
v837,2010-04-03,23:44:01,Sustraccion,Valencia,2010,4,14,93,6,Friday,23,-0.382048756,39.48576736,454.8895905,595.6881,428.2957,213.1453,1284.8949,794.0251,623.844,390.2591,541.9999,140.8275,812.0515,169,-0.384235105,39.48304775,725149.9192720398,4373957.067303739,2010-04-03 23:44:01,1270338241
v937,2010-04-10,13:39:13,Sustraccion,Valencia,2010,4,15,100,6,Friday,13,-0.334825009,39.46486664,399.1497831,390.5645,419.7007,314.8359,12.0728,307.206,449.2566,620.0438,321.4191,220.643,526.7677,238,-0.334142275,39.46532225,729280.4919200656,4371756.184002828,2010-04-10 13:39:13,1270906753
v1037,2010-04-17,14:37:18,Sustraccion,Valencia,2010,4,16,107,6,Friday,14,-0.378369629,39.49427414,672.8980962,42.4158,863.9361,736.8808,1228.9872,1134.6199,969.4752,679.7413,863.7434,331.0915,752.343,130,-0.378669235,39.49486475,725438.879224903,4374910.551841904,2010-04-17 14:37:18,1271515038
v1117,2010-04-24,05:12:02,Sustraccion,Valencia,2010,4,17,114,6,Friday,5,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-04-24 05:12:02,1272085922
v1133,2010-04-24,14:25:18,Sustraccion,Valencia,2010,4,17,114,6,Friday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-04-24 14:25:18,1272119118
v1119,2010-04-24,16:46:24,Sustraccion,Valencia,2010,4,17,114,6,Friday,16,-0.330769986,39.46593857,257.9567769,336.9677,363.7977,120.8157,37.4434,287.3904,728.1681,327.2639,197.3129,39.5577,240.8161,239,-0.328576405,39.46532225,729625.8616345868,4371885.502558108,2010-04-24 16:46:24,1272127584
v1124,2010-04-24,20:36:12,Sustraccion,Valencia,2010,4,17,114,6,Friday,20,-0.382719517,39.45633316,440.7997053,406.0215,397.795,363.3975,243.7161,1232.8563,261.5064,817.3554,342.2186,336.8391,461.4119,269,-0.384235105,39.45350525,725187.167140226,4370688.1198808765,2010-04-24 20:36:12,1272141372
v1115,2010-04-24,21:51:14,Sustraccion,Valencia,2010,4,17,114,6,Friday,21,-0.371337712,39.46627045,440.17968,109.314,408.4944,249.9555,466.2615,396.5201,409.9008,1042.456,210.8921,85.478,302.7856,231,-0.373103365,39.46532225,726134.3883507994,4371819.697903361,2010-04-24 21:51:14,1272145874
v1234,2010-05-01,01:51:41,Sustraccion,Valencia,2010,5,18,121,6,Friday,1,-0.332818687,39.46387863,419.5673531,242.5923,351.0839,101.1338,28.3252,315.077,438.8172,403.5506,315.375,118.6044,531.3329,238,-0.334142275,39.46532225,729456.3638918723,4371651.621088582,2010-05-01 01:51:41,1272678701
v1230,2010-05-01,02:20:07,Sustraccion,Valencia,2010,5,18,121,6,Friday,2,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-05-01 02:20:07,1272680407
v1223,2010-05-01,02:34:45,Sustraccion,Valencia,2010,5,18,121,6,Friday,2,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-05-01 02:34:45,1272681285
v1238,2010-05-01,04:19:02,Sustraccion,Valencia,2010,5,18,121,6,Friday,4,-0.378233641,39.48554993,771.9419446,507.4298,56.6831,280.0189,1068.9317,428.2945,244.9566,195.3382,208.5668,67.7039,1108.3534,170,-0.378669235,39.48304775,725478.7750354233,4373942.480047149,2010-05-01 04:19:02,1272687542
v1221,2010-05-01,15:16:26,Sustraccion,Valencia,2010,5,18,121,6,Friday,15,-0.356293172,39.43592453,1634.718407,2207.9112,1888.5771,1906.1141,185.2357,2609.3251,3038.3884,1895.3332,1484.6793,922.2581,1813.003,334,-0.356405755,39.43577975,727527.6251983099,4368489.101848158,2010-05-01 15:16:26,1272726986
v1304,2010-05-08,01:55:09,Sustraccion,Valencia,2010,5,19,128,6,Friday,1,-0.341529846,39.46260071,692.5202449,263.7707,78.9329,88.2889,388.9305,659.4893,637.8253,1272.5689,585.5572,111.6872,505.0256,237,-0.339708145,39.46532225,728711.0288347512,4371487.61169151,2010-05-08 01:55:09,1273283709
v1321,2010-05-08,03:51:09,Sustraccion,Valencia,2010,5,19,128,6,Friday,3,-0.384410381,39.47384262,283.9675269,255.5682,175.4016,78.8895,377.1695,124.5977,373.4685,321.3657,193.792,121.4959,721.4208,209,-0.384235105,39.47123075,724985.2333364584,4372627.486509487,2010-05-08 03:51:09,1273290669
v1317,2010-05-08,04:39:17,Sustraccion,Valencia,2010,5,19,128,6,Friday,4,-0.363709301,39.46321487,838.7425245,91.8527,151.119,91.4396,129.0791,731.9755,895.5008,780.9799,320.882,141.6656,653.7139,233,-0.361971625,39.46532225,726800.6492520575,4371499.701316137,2010-05-08 04:39:17,1273293557
v1322,2010-05-08,12:52:27,Sustraccion,Valencia,2010,5,19,128,6,Friday,12,-0.363345265,39.46277237,895.7749368,115.9268,93.832,115.3203,83.0833,761.6562,924.7549,763.3886,369.2785,105.3063,621.0355,233,-0.361971625,39.46532225,726833.4092945977,4371451.499330328,2010-05-08 12:52:27,1273323147
v1306,2010-05-08,13:04:48,Sustraccion,Valencia,2010,5,19,128,6,Friday,13,-0.364910573,39.4916153,775.5580385,99.6931,599.1567,340.7922,427.6405,1220.7402,1284.9337,665.9778,423.159,265.5835,675.8282,152,-0.367537495,39.48895625,726605.0443235618,4374649.207654813,2010-05-08 13:04:48,1273323888
v1307,2010-05-08,14:53:02,Sustraccion,Valencia,2010,5,19,128,6,Friday,14,-0.373954505,39.45632172,787.8762736,157.4497,66.4856,322.1769,314.698,587.8645,548.1951,622.0017,544.9723,259.7283,411.6197,271,-0.373103365,39.45350525,725941.4359433351,4370708.79691272,2010-05-08 14:53:02,1273330382
v1314,2010-05-08,21:18:48,Sustraccion,Valencia,2010,5,19,128,6,Friday,21,-0.341809988,39.47115326,790.7401474,227.3863,299.7737,558.4107,626.4857,891.4441,1242.56,1146.411,348.0866,51.1672,351.3287,217,-0.339708145,39.47123075,728658.9080506384,4372436.260411188,2010-05-08 21:18:48,1273353528
v1324,2010-05-08,23:17:31,Sustraccion,Valencia,2010,5,19,128,6,Friday,23,-0.378379554,39.46737289,535.0738358,32.7842,54.4081,82.1658,519.2008,633.4661,468.0979,587.2298,229.8345,13.5085,67.7797,230,-0.378669235,39.46532225,725524.9602814212,4371924.414667244,2010-05-08 23:17:31,1273360651
v1420,2010-05-15,03:57:45,Sustraccion,Valencia,2010,5,20,135,6,Friday,3,-0.379561841,39.46848679,403.1940945,64.9982,61.6531,50.3728,602.1229,514.6995,623.2979,440.5776,305.5753,76.7412,228.5565,210,-0.378669235,39.47123075,725419.6431816858,4372045.100512674,2010-05-15 03:57:45,1273895865
v1426,2010-05-15,06:14:47,Sustraccion,Valencia,2010,5,20,135,6,Friday,6,-0.361426711,39.46412277,921.7975573,253.3727,193.3942,282.1614,116.0282,773.2672,1048.3242,974.9232,341.3732,236.9822,429.1966,233,-0.361971625,39.46532225,726994.0959494521,4371606.230865446,2010-05-15 06:14:47,1273904087
v1419,2010-05-15,10:18:37,Sustraccion,Valencia,2010,5,20,135,6,Friday,10,-0.37909174,39.4553833,517.8224249,439.2564,471.5179,517.4513,232.8346,984.442,560.9057,1140.8611,596.2247,44.0542,356.3776,270,-0.378669235,39.45350525,725502.4053829819,4370591.757945959,2010-05-15 10:18:37,1273918717
v1427,2010-05-15,15:59:49,Sustraccion,Valencia,2010,5,20,135,6,Friday,15,-0.375479996,39.49210358,494.7456314,87.1484,645.5056,589.4749,870.4182,852.6525,720.6935,324.1806,503.2334,340.1967,535.035,131,-0.373103365,39.49486475,725694.4217012611,4374676.854428281,2010-05-15 15:59:49,1273939189
v1423,2010-05-15,16:46:11,Sustraccion,Valencia,2010,5,20,135,6,Friday,16,-0.383738577,39.48999405,152.3905835,141.006,339.174,427.8856,1571.8666,1129.4231,936.9745,577.3698,911.5925,249.9527,1069.2694,149,-0.384235105,39.48895625,724990.9380644243,4374422.016855621,2010-05-15 16:46:11,1273941971
v1428,2010-05-15,19:47:26,Sustraccion,Valencia,2010,5,20,135,6,Friday,19,-0.383174986,39.45912933,267.272794,507.385,250.6353,158.6037,90.2088,1172.8159,46.4855,593.7223,59.5082,145.7776,258.2706,249,-0.384235105,39.45941375,725138.9587697133,4370997.362740168,2010-05-15 19:47:26,1273952846
v1523,2010-05-22,03:57:41,Sustraccion,Valencia,2010,5,21,142,6,Friday,3,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-05-22 03:57:41,1274500661
v1527,2010-05-22,05:41:40,Sustraccion,Valencia,2010,5,21,142,6,Friday,5,-0.350521445,39.46711349,97.57363005,36.068,187.4614,91.8878,231.071,357.5267,1641.1647,1476.4519,89.3505,11.952,757.0326,235,-0.350839885,39.46532225,727922.6310116866,4371965.750458844,2010-05-22 05:41:40,1274506900
v1526,2010-05-22,22:59:28,Sustraccion,Valencia,2010,5,21,142,6,Friday,22,-0.38888365,39.48360062,398.1984564,567.9827,341.1161,316.4302,818.7197,1126.5284,268.6272,1104.5412,868.4426,322.5819,358.4939,168,-0.389800975,39.48304775,724568.9982706781,4373699.482648451,2010-05-22 22:59:28,1274569168
v1608,2010-05-29,08:04:17,Sustraccion,Valencia,2010,5,22,149,6,Friday,8,-0.368319988,39.49464035,347.0493007,330.7643,932.1827,299.2976,652.5996,1246.1975,1231.8092,651.8522,684.0062,721.299,255.1146,132,-0.367537495,39.49486475,726301.9952166432,4374976.420346573,2010-05-29 08:04:17,1275120257
v1718,2010-06-05,05:26:01,Sustraccion,Valencia,2010,6,23,156,6,Friday,5,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-06-05 05:26:01,1275715561
v1715,2010-06-05,13:39:06,Sustraccion,Valencia,2010,6,23,156,6,Friday,13,-0.334842056,39.47042084,170.745087,498.2711,242.2263,562.383,93.4279,278.9507,995.7557,448.224,418.0189,182.4499,30.1826,218,-0.334142275,39.47123075,729260.7826148651,4372372.675067005,2010-06-05 13:39:06,1275745146
v1722,2010-06-05,18:38:10,Sustraccion,Valencia,2010,6,23,156,6,Friday,18,-0.359425008,39.45458984,338.7883725,795.3607,149.9744,117.3696,619.1309,1279.3598,1485.9096,848.4659,637.8,27.9455,466.2962,273,-0.361971625,39.45350525,727197.3400504781,4370553.096232829,2010-06-05 18:38:10,1275763090
v1842,2010-06-12,00:03:18,Sustraccion,Valencia,2010,6,24,163,6,Friday,0,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-06-12 00:03:18,1276300998
v1859,2010-06-12,14:06:59,Sustraccion,Valencia,2010,6,24,163,6,Friday,14,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-06-12 14:06:59,1276351619
v1985,2010-06-19,07:47:05,Sustraccion,Valencia,2010,6,25,170,6,Friday,7,-0.38626951,39.48235321,679.4965211,757.4172,510.8275,414.5522,771.0012,947.3615,168.5902,927.334,624.9341,256.4399,274.8673,169,-0.384235105,39.48304775,724797.8766273976,4373567.540562232,2010-06-19 07:47:05,1276933625
v1981,2010-06-19,12:06:35,Sustraccion,Valencia,2010,6,25,170,6,Friday,12,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-06-19 12:06:35,1276949195
v1973,2010-06-19,15:51:59,Sustraccion,Valencia,2010,6,25,170,6,Friday,15,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-06-19 15:51:59,1276962719
v1974,2010-06-19,21:18:03,Sustraccion,Valencia,2010,6,25,170,6,Friday,21,-0.372920007,39.48955536,588.9996177,193.8404,350.0883,647.0961,534.0235,606.0841,550.5203,50.9292,143.4119,251.9396,564.3254,151,-0.373103365,39.48895625,725922.8503816528,4374400.41613063,2010-06-19 21:18:03,1276982283
v1983,2010-06-19,22:02:26,Sustraccion,Valencia,2010,6,25,170,6,Friday,22,-0.379746556,39.47261047,18.04937142,35.6409,113.6625,62.5596,609.4222,108.7949,744.1293,396.874,85.5863,87.3173,495.2369,210,-0.378669235,39.47123075,725390.4348868001,4372502.37721388,2010-06-19 22:02:26,1276984946
