crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v332,2010-02-28,02:00:08,Agresion,Valencia,2010,2,9,59,7,Saturday,2,-0.368378103,39.45128632,1145.188344,412.278,301.3311,807.0831,297.2017,1084.3667,1112.5903,88.7119,1076.9109,244.4492,822.7377,272,-0.367537495,39.45350525,726437.6128263483,4370163.856066438,2010-02-28 02:00:08,1267322408
v370,2010-03-04,02:44:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,2,-0.37795499,39.44909668,1153.461043,222.8483,683.6539,142.6924,244.9172,1412.679,760.1717,952.9819,852.3597,207.2431,421.7994,290,-0.378669235,39.44759675,725620.5312572529,4369896.774720739,2010-03-04 02:44:23,1267670663
v386,2010-03-05,02:23:39,Sustraccion,Valencia,2010,3,10,64,5,Thursday,2,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-05 02:23:39,1267755819
v405,2010-03-06,02:42:38,Sustraccion,Valencia,2010,3,10,65,6,Friday,2,-0.425513685,39.50233078,2277.133052,628.8553,512.9835,846.9452,4273.0118,4303.0591,4341.0661,3344.6361,2784.3193,32.8538,2814.9741,102,-0.423196195,39.50077325,721358.7663574767,4375687.846005625,2010-03-06 02:42:38,1267843358
v426,2010-03-07,02:16:17,Agresion,Valencia,2010,3,10,66,7,Saturday,2,-0.376939863,39.47657776,177.9563619,140.1235,29.5594,135.5633,1055.3424,379.0364,839.788,856.7878,48.2864,22.941,236.0582,190,-0.378669235,39.47713925,725619.069097568,4372949.785482113,2010-03-07 02:16:17,1267928177
v434,2010-03-08,02:59:43,Sustraccion,Valencia,2010,3,10,67,1,Sunday,2,-0.391495794,39.47140503,625.9445124,167.324,275.5116,246.0316,198.8193,641.8201,186.8309,450.9557,232.2991,240.5941,249.2744,208,-0.389800975,39.47123075,724383.5220919437,4372339.229957165,2010-03-08 02:59:43,1268017183
v456,2010-03-11,02:17:59,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,2,-0.370583326,39.49529648,113.9768767,106.8556,959.403,78.0344,778.3117,1220.6829,1165.6972,574.8273,667.6032,809.9221,56.1218,131,-0.373103365,39.49486475,726105.2138035598,4375043.5648468975,2010-03-11 02:17:59,1268273879
v457,2010-03-11,02:38:25,Agresion,Valencia,2010,3,10,70,4,Wednesday,2,-0.3830356,39.47463226,379.4748465,339.5146,82.403,83.4813,500.6358,280.0752,528.1681,381.1575,62.2159,21.9365,736.3917,189,-0.384235105,39.47713925,725100.9569010135,4372718.574237894,2010-03-11 02:38:25,1268275105
v520,2010-03-14,02:35:07,Agresion,Valencia,2010,3,11,73,7,Saturday,2,-0.378539354,39.46699524,567.372765,71.8523,69.1682,100.6556,502.0665,668.6294,452.2128,586.1767,261.9207,29.7081,70.85,230,-0.378669235,39.46532225,725512.4316158076,4371882.094425363,2010-03-14 02:35:07,1268534107
v519,2010-03-14,02:57:05,Sustraccion,Valencia,2010,3,11,73,7,Saturday,2,-0.362168819,39.47494888,781.2230427,107.7863,255.7115,218.337,135.5989,1202.0336,628.4226,212.5182,250.6578,54.7091,1125.5698,193,-0.361971625,39.47713925,726895.0501758719,4372806.089824143,2010-03-14 02:57:05,1268535425
v526,2010-03-15,02:41:04,Agresion,Valencia,2010,3,11,74,1,Sunday,2,-0.378109992,39.47850418,336.5424178,333.299,113.4106,158.4526,1101.9272,501.3505,678.3559,898.5088,183.6988,49.8257,459.0432,190,-0.378669235,39.47713925,725512.1827298502,4373160.692056964,2010-03-15 02:41:04,1268620864
v547,2010-03-16,02:19:42,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.374338061,39.47879028,211.805513,76.2652,278.6116,154.3464,1125.5645,483.1182,630.581,965.1995,185.9386,168.4593,406.208,191,-0.373103365,39.47713925,725835.7293821783,4373201.90362889,2010-03-16 02:19:42,1268705982
v542,2010-03-16,02:56:28,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.372444749,39.47035217,79.54508648,71.7159,6.60805,112.5179,740.2564,764.0275,497.301,923.2894,341.8425,63.0341,124.0407,211,-0.373103365,39.47123075,726025.9240257686,4372270.000677503,2010-03-16 02:56:28,1268708188
v530,2010-03-16,02:59:09,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-03-16 02:59:09,1268708349
v563,2010-03-17,02:00:14,Agresion,Valencia,2010,3,11,76,3,Tuesday,2,-0.358890802,39.48503113,1157.69654,108.5854,62.024,5.49828,173.3933,1530.7449,1553.9407,797.4248,24.0722,7.0863,1546.1007,174,-0.356405755,39.48304775,727144.2258405341,4373933.515195851,2010-03-17 02:00:14,1268791214
v561,2010-03-17,02:42:28,Agresion,Valencia,2010,3,11,76,3,Tuesday,2,-0.404395014,39.48881149,667.813826,445.7493,555.3081,830.4074,1984.6705,2333.9454,1845.1863,1900.6966,560.2367,299.9416,462.7606,145,-0.406498585,39.48895625,723218.0928359098,4374239.326785606,2010-03-17 02:42:28,1268793748
v572,2010-03-17,02:47:25,Agresion,Valencia,2010,3,11,76,3,Tuesday,2,-0.379533708,39.47746277,439.6232206,406.4053,102.4878,58.4417,930.7562,382.39,829.717,762.4656,258.9731,51.4151,494.88,190,-0.378669235,39.47713925,725393.0742934281,4373041.528010963,2010-03-17 02:47:25,1268794045
v601,2010-03-18,02:04:34,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-03-18 02:04:34,1268877874
v586,2010-03-18,02:21:21,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-18 02:21:21,1268878881
v599,2010-03-18,02:42:09,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-03-18 02:42:09,1268880129
v602,2010-03-18,02:46:13,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,2,-0.371284992,39.49565887,55.21665562,43.5724,978.2168,39.8149,841.2122,1237.3934,1168.8447,584.1469,695.1062,802.4275,94.5744,131,-0.373103365,39.49486475,726043.6942837972,4375082.02889642,2010-03-18 02:46:13,1268880373
v587,2010-03-18,02:56:38,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-03-18 02:56:38,1268880998
v645,2010-03-19,02:32:08,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.365233868,39.4778862,668.9061574,193.7542,661.1746,247.6696,552.7356,1058.4621,612.7004,454.0295,447.2471,192.6153,1054.2539,192,-0.367537495,39.47713925,726621.8325818274,4373124.422295415,2010-03-19 02:32:08,1268965928
v628,2010-03-19,02:32:33,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.380438328,39.49069977,483.8332593,270.697,574.3949,348.4679,1290.9481,928.7125,737.729,373.7909,763.9674,263.0999,1041.8523,150,-0.378669235,39.48895625,725272.5088199407,4374508.607400274,2010-03-19 02:32:33,1268965953
v610,2010-03-19,02:37:08,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2010-03-19 02:37:08,1268966228
v611,2010-03-19,02:40:43,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.372955173,39.47814941,257.8648266,176.9604,324.6872,199.4464,1107.933,559.3071,735.9576,1023.7017,328.6292,128.898,406.4292,191,-0.373103365,39.47713925,725956.7642737179,4373134.234651915,2010-03-19 02:40:43,1268966443
v665,2010-03-20,02:31:01,Agresion,Valencia,2010,3,12,79,6,Friday,2,-0.385682285,39.45271683,902.4697097,287.3722,595.6901,335.1161,23.4696,1673.9938,468.4696,993.7048,429.0308,132.7157,916.7068,269,-0.384235105,39.45350525,724943.8677958205,4370279.297340256,2010-03-20 02:31:01,1269052261
v682,2010-03-21,02:24:39,Agresion,Valencia,2010,3,12,80,7,Saturday,2,-0.378088444,39.49021912,702.3655593,286.6322,457.5059,384.2444,1051.1139,753.8608,575.6599,277.7421,642.1741,317.9008,855.9234,150,-0.378669235,39.48895625,725476.1710390397,4374461.137087635,2010-03-21 02:24:39,1269138279
v675,2010-03-21,02:57:37,Agresion,Valencia,2010,3,12,80,7,Saturday,2,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-03-21 02:57:37,1269140257
v683,2010-03-22,02:29:59,Sustraccion,Valencia,2010,3,12,81,1,Sunday,2,-0.350521445,39.46711349,97.57363005,36.068,187.4614,91.8878,231.071,357.5267,1641.1647,1476.4519,89.3505,11.952,757.0326,235,-0.350839885,39.46532225,727922.6310116866,4371965.750458844,2010-03-22 02:29:59,1269224999
v690,2010-03-22,02:32:54,Sustraccion,Valencia,2010,3,12,81,1,Sunday,2,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-03-22 02:32:54,1269225174
v685,2010-03-22,02:38:38,Agresion,Valencia,2010,3,12,81,1,Sunday,2,-0.34084028,39.46757507,670.0930012,152.4418,503.0186,478.3432,650.0959,732.6334,890.0857,1050.6635,648.4699,315.9414,101.9708,237,-0.339708145,39.46532225,728754.0608114606,4372041.532502984,2010-03-22 02:38:38,1269225518
v703,2010-03-23,02:22:45,Sustraccion,Valencia,2010,3,12,82,2,Monday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-23 02:22:45,1269310965
v709,2010-03-24,02:56:17,Agresion,Valencia,2010,3,12,83,3,Tuesday,2,-0.388586193,39.49183655,442.2999162,225.4473,397.3701,573.2392,1641.967,1638.334,1062.1729,1094.92,1112.0687,78.1912,1154.3336,148,-0.389800975,39.48895625,724568.0689818147,4374614.434816111,2010-03-24 02:56:17,1269399377
v744,2010-03-27,02:36:31,Agresion,Valencia,2010,3,13,86,6,Friday,2,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-03-27 02:36:31,1269657391
v740,2010-03-27,02:47:28,Agresion,Valencia,2010,3,13,86,6,Friday,2,-0.390246302,39.48623276,152.4614161,664.3347,50.5241,20.4573,1079.0168,1420.2708,564.9157,1177.095,1101.7102,26.2504,651.535,148,-0.389800975,39.48895625,724443.3195067988,4373988.259048661,2010-03-27 02:47:28,1269658048
v769,2010-03-29,02:51:17,Agresion,Valencia,2010,3,13,88,1,Sunday,2,-0.385285378,39.46430588,605.1004959,172.9326,73.1155,46.2091,246.7792,862.7451,216.6969,326.0893,208.1249,92.4925,556.8403,229,-0.384235105,39.46532225,724940.688680303,4371566.699379098,2010-03-29 02:51:17,1269831077
v779,2010-03-30,02:58:55,Sustraccion,Valencia,2010,3,13,89,2,Monday,2,-0.379335016,39.47583389,337.524823,252.3013,61.641,76.6166,824.1762,219.0095,900.0656,638.0607,96.0421,65.9765,412.3716,190,-0.378669235,39.47713925,725415.4281432119,4372861.215378564,2010-03-30 02:58:55,1269917935
v791,2010-03-31,02:08:11,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,2,-0.366739988,39.46654892,398.8555022,100.111,305.5359,88.4992,230.2061,619.6136,593.4694,762.3214,177.3452,22.162,580.2443,232,-0.367537495,39.46532225,726529.0643528022,4371862.162860457,2010-03-31 02:08:11,1270001291
v802,2010-04-01,02:47:20,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,2,-0.346830547,39.47604752,886.5403527,189.0419,358.9509,275.5236,1179.5157,1219.3415,1927.5741,1714.2458,215.5839,64.1568,976.7731,196,-0.345274015,39.47713925,728210.9724648388,4372966.80298866,2010-04-01 02:47:20,1270090040
v812,2010-04-02,02:37:01,Sustraccion,Valencia,2010,4,14,92,5,Thursday,2,-0.40854001,39.46709442,2364.403758,628.5406,627.8654,779.3292,1546.0981,551.2672,1757.7007,568.6015,148.9155,479.6806,1137.6234,225,-0.406498585,39.46532225,722930.9507485643,4371818.415253601,2010-04-02 02:37:01,1270175821
v828,2010-04-03,02:20:49,Sustraccion,Valencia,2010,4,14,93,6,Friday,2,-0.395119697,39.46986771,995.7225687,367.8044,570.1857,311.586,273.6714,920.4667,454.7016,311.8802,235.2041,275.5819,502.9953,207,-0.395366845,39.47123075,724076.6875291121,4372159.560919433,2010-04-03 02:20:49,1270261249
v840,2010-04-03,02:25:51,Agresion,Valencia,2010,4,14,93,6,Friday,2,-0.365370572,39.45467377,874.3485008,716.955,499.5008,591.9885,654.9569,912.8189,996.2872,295.2329,840.4545,125.6371,1059.2072,272,-0.367537495,39.45350525,726685.4360819024,4370547.434955925,2010-04-03 02:25:51,1270261551
v834,2010-04-03,02:29:07,Agresion,Valencia,2010,4,14,93,6,Friday,2,-0.396385014,39.46861649,1142.196532,377.3261,702.7802,319.5134,333.3512,751.3201,543.7825,139.4379,340.8714,305.8544,679.8288,207,-0.395366845,39.47123075,723971.8427279126,4372017.5252200505,2010-04-03 02:29:07,1270261747
v863,2010-04-04,02:57:47,Sustraccion,Valencia,2010,4,14,94,7,Saturday,2,-0.398504525,39.47145462,1326.605628,30.4741,798.6899,72.6462,640.1376,760.0909,828.529,348.8111,609.0392,69.3137,689.6873,206,-0.400932715,39.47123075,723780.391741238,4372327.295189988,2010-04-04 02:57:47,1270349867
v872,2010-04-05,02:29:51,Agresion,Valencia,2010,4,14,95,1,Sunday,2,-0.379768819,39.46419907,403.9794151,214.1963,222.704,249.3747,419.608,820.0115,271.7906,659.719,440.6087,222.4201,334.8507,230,-0.378669235,39.46532225,725415.6804272967,4371568.634872846,2010-04-05 02:29:51,1270434591
v885,2010-04-06,02:52:28,Sustraccion,Valencia,2010,4,14,96,2,Monday,2,-0.35620001,39.47993088,1307.094623,76.4631,574.5674,78.5695,670.94,1394.9684,1393.0131,989.9934,385.98,40.9955,1645.0624,194,-0.356405755,39.47713925,727392.297026033,4373374.16382383,2010-04-06 02:52:28,1270522348
v894,2010-04-07,02:49:11,Sustraccion,Valencia,2010,4,14,97,3,Tuesday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-04-07 02:49:11,1270608551
v917,2010-04-09,02:36:57,Agresion,Valencia,2010,4,15,99,5,Thursday,2,-0.374957502,39.48220062,404.716339,403.7086,67.3381,298.1621,917.509,155.0311,285.6229,638.0069,262.5741,94.1351,735.8859,171,-0.373103365,39.48304775,725771.4081897449,4373578.907421078,2010-04-09 02:36:57,1270780617
v919,2010-04-10,02:21:48,Agresion,Valencia,2010,4,15,100,6,Friday,2,-0.377205014,39.49571991,549.6606639,95.2464,1006.853,619.7335,1217.1851,1239.6018,1089.4826,707.1936,887.0586,487.4538,640.4395,130,-0.378669235,39.49486475,725534.3644369289,4375073.954078571,2010-04-10 02:21:48,1270866108
v949,2010-04-11,02:56:11,Agresion,Valencia,2010,4,15,101,7,Saturday,2,-0.393773466,39.46614838,987.7753424,213.2299,554.4677,486.7707,198.1291,946.6679,333.367,434.1431,284.0278,139.6595,788.5299,227,-0.395366845,39.46532225,724204.453807227,4371750.057235612,2010-04-11 02:56:11,1270954571
v975,2010-04-12,02:23:24,Sustraccion,Valencia,2010,4,15,102,1,Sunday,2,-0.382624865,39.47531509,391.9002911,340.4275,18.163,28.4086,580.181,355.3654,604.2618,453.5205,57.902,61.0085,716.4747,189,-0.384235105,39.47713925,725134.0886690179,4372795.396936101,2010-04-12 02:23:24,1271039004
v968,2010-04-12,02:38:03,Agresion,Valencia,2010,4,15,102,1,Sunday,2,-0.398278862,39.49618912,557.1220348,499.7163,356.1787,638.9038,2243.2594,2665.0828,1837.6443,2157.3859,454.088,340.1315,608.5709,126,-0.400932715,39.49486475,723720.4760478961,4375073.445842101,2010-04-12 02:38:03,1271039883
v1021,2010-04-16,02:06:54,Agresion,Valencia,2010,4,16,106,5,Thursday,2,-0.377051026,39.47190475,290.4789966,20.658,92.2251,48.3796,846.3271,287.4346,805.5601,633.4123,152.4744,15.479,341.2207,210,-0.378669235,39.47123075,725624.6132085331,4372430.790427633,2010-04-16 02:06:54,1271383614
v1094,2010-04-22,02:08:01,Sustraccion,Valencia,2010,4,16,112,4,Wednesday,2,-0.364737689,39.43041611,2318.264996,2280.0282,2196.7473,2363.0742,605.635,3198.2005,2721.7966,2034.7777,2492.7784,131.1553,2544.8822,353,-0.361971625,39.42987125,726818.6331423621,4367856.3694216125,2010-04-22 02:08:01,1271902081
v1136,2010-04-24,02:14:57,Agresion,Valencia,2010,4,17,114,6,Friday,2,-0.37490496,39.49079132,553.6860864,75.4801,502.4784,646.1691,762.5759,716.3246,596.2716,207.5917,377.0716,212.0184,569.8972,151,-0.373103365,39.48895625,725748.1256591821,4374532.631618252,2010-04-24 02:14:57,1272075297
v1145,2010-04-25,02:12:48,Agresion,Valencia,2010,4,17,115,7,Saturday,2,-0.39066726,39.46300888,976.4304148,396.6025,599.106,259.1809,107.3189,1130.0831,443.3323,197.4761,281.8802,202.2458,981.7041,228,-0.389800975,39.46532225,724481.8000523676,4371409.302536644,2010-04-25 02:12:48,1272161568
v1144,2010-04-25,02:13:42,Agresion,Valencia,2010,4,17,115,7,Saturday,2,-0.380671412,39.46544647,516.3409182,68.8954,112.0845,95.9013,439.7002,828.6919,421.2466,506.0358,343.7217,72.2679,320.2938,230,-0.378669235,39.46532225,725333.9946085963,4371704.84081549,2010-04-25 02:13:42,1272161622
v1166,2010-04-26,02:14:25,Agresion,Valencia,2010,4,17,116,1,Sunday,2,-0.365420669,39.4733963,435.2341522,262.4516,391.8251,111.8411,382.5908,1260.3246,268.288,163.6523,455.5501,238.7131,767.1532,212,-0.367537495,39.47123075,726620.3431370778,4372625.560340932,2010-04-26 02:14:25,1272248065
v1194,2010-04-29,02:47:35,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-04-29 02:47:35,1272509255
v1205,2010-04-30,02:30:40,Agresion,Valencia,2010,4,18,120,5,Thursday,2,-0.36854884,39.49443054,329.6882822,324.8981,918.6196,289.3298,635.3766,1217.009,1201.2157,620.8266,654.4407,725.5015,234.7643,132,-0.367537495,39.49486475,726282.9940038953,4374952.555437518,2010-04-30 02:30:40,1272594640
v1230,2010-05-01,02:20:07,Sustraccion,Valencia,2010,5,18,121,6,Friday,2,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-05-01 02:20:07,1272680407
v1223,2010-05-01,02:34:45,Sustraccion,Valencia,2010,5,18,121,6,Friday,2,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-05-01 02:34:45,1272681285
v1257,2010-05-02,02:05:35,Agresion,Valencia,2010,5,18,122,7,Saturday,2,-0.369284987,39.49631119,263.0710529,252.5173,1096.7347,176.4568,834.3082,1358.8275,1316.8602,724.9341,797.8609,905.8597,217.8847,132,-0.367537495,39.49486475,726213.5823204109,4375159.463066041,2010-05-02 02:05:35,1272765935
v1244,2010-05-02,02:24:02,Agresion,Valencia,2010,5,18,122,7,Saturday,2,-0.370555013,39.49620056,146.1126779,134.4478,1047.3906,52.1756,860.8025,1308.2203,1248.1506,659.23,757.2234,886.5516,142.3511,131,-0.373103365,39.49486475,726104.7174738945,4375143.99164745,2010-05-02 02:24:02,1272767042
v1243,2010-05-02,02:49:28,Agresion,Valencia,2010,5,18,122,7,Saturday,2,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-05-02 02:49:28,1272768568
v1267,2010-05-03,02:26:34,Sustraccion,Valencia,2010,5,18,123,1,Sunday,2,-0.362659991,39.46170044,1022.96263,18.758,37.03,211.8167,103.2662,825.7677,986.02,723.8774,488.89,18.4589,577.1983,253,-0.361971625,39.45941375,726895.8555107906,4371334.23818363,2010-05-03 02:26:34,1272853594
v1266,2010-05-03,02:47:01,Agresion,Valencia,2010,5,18,123,1,Sunday,2,-0.329582304,39.46626282,321.9991079,388.2219,430.8526,109.5796,54.4817,370.433,798.6359,246.7096,141.3915,13.7493,146.2733,239,-0.328576405,39.46532225,729726.9816372073,4371924.524190665,2010-05-03 02:47:01,1272854821
v1323,2010-05-08,02:01:56,Agresion,Valencia,2010,5,19,128,6,Friday,2,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-05-08 02:01:56,1273284116
v1341,2010-05-09,02:43:03,Agresion,Valencia,2010,5,19,129,7,Saturday,2,-0.396324992,39.46196365,1438.05288,697.9583,411.0715,22.2331,636.1607,774.2533,719.7047,625.0657,430.6498,44.8895,427.9058,247,-0.395366845,39.45941375,723998.3516660094,4371279.194660797,2010-05-09 02:43:03,1273372983
v1331,2010-05-09,02:45:23,Agresion,Valencia,2010,5,19,129,7,Saturday,2,-0.377045006,39.49206161,624.1684719,202.0328,643.0351,594.2831,1009.1506,882.2257,725.0273,454.6817,625.7876,378.5113,676.3751,130,-0.378669235,39.49486475,725559.956955022,4374668.272907669,2010-05-09 02:45:23,1273373123
v1367,2010-05-11,02:02:08,Agresion,Valencia,2010,5,19,131,2,Monday,2,-0.341665,39.46530151,820.1309016,336.6315,261.8207,236.8182,546.6983,760.9083,783.2027,1189.2904,682.9912,236.6728,234.6732,237,-0.339708145,39.46532225,728690.5525391155,4371787.065719332,2010-05-11 02:02:08,1273543328
v1432,2010-05-15,02:18:40,Agresion,Valencia,2010,5,20,135,6,Friday,2,-0.383055657,39.48524094,442.4447685,620.133,367.173,324.1653,1183.6065,880.4211,600.5979,503.846,624.0392,137.2079,703.6378,169,-0.384235105,39.48304775,725065.0101205393,4373896.115601996,2010-05-15 02:18:40,1273889920
