crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v149,2010-02-01,15:09:33,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.362321705,39.42909241,2377.609735,2364.8347,2403.6047,2610.2148,626.0195,3384.9025,2992.144,2219.9328,2378.3601,153.3511,2601.1717,353,-0.361971625,39.42987125,727030.9062573256,4367715.51833681,2010-02-01 15:09:33,1265036973
v147,2010-02-01,15:50:50,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-02-01 15:50:50,1265039450
v150,2010-02-01,17:12:24,Agresion,Valencia,2010,2,5,32,1,Sunday,17,-0.372830003,39.45420074,999.8053722,133.0226,173.165,559.2918,487.7944,758.5033,741.8349,558.3141,784.3225,254.5103,377.715,271,-0.373103365,39.45350525,726045.0647464439,4370476.183935667,2010-02-01 17:12:24,1265044344
v148,2010-02-01,19:38:18,Agresion,Valencia,2010,2,5,32,1,Sunday,19,-0.326631546,39.48342133,897.2442318,101.2772,38.0624,656.2856,65.1307,1660.968,1057.1345,1029.4204,129.9187,7.45235,1566.8339,179,-0.328576405,39.48304775,729924.321879381,4373836.710325624,2010-02-01 19:38:18,1265053098
v151,2010-02-01,19:48:29,Sustraccion,Valencia,2010,2,5,32,1,Sunday,19,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-02-01 19:48:29,1265053709
v152,2010-02-01,20:50:55,Sustraccion,Valencia,2010,2,5,32,1,Sunday,20,-0.397145003,39.47952652,814.4525356,140.8489,111.3439,143.1171,847.2453,1358.9391,957.7882,1146.9913,642.8199,104.2458,459.8086,187,-0.395366845,39.47713925,723871.4579463175,4373226.674064554,2010-02-01 20:50:55,1265057455
v153,2010-02-01,21:45:36,AlarmasMujer,Valencia,2010,2,5,32,1,Sunday,21,-0.335851371,39.45883179,978.8056744,192.176,114.6237,86.7252,100.7036,290.6783,162.9847,833.1791,886.4019,208.815,1066.1531,258,-0.334142275,39.45941375,729211.9946799836,4371083.684132036,2010-02-01 21:45:36,1265060736
v192,2010-02-08,16:28:35,Agresion,Valencia,2010,2,6,39,1,Sunday,16,-0.390874922,39.48800278,188.0258652,550.3469,81.5673,168.7366,1260.0618,1608.0792,751.0591,1234.4543,964.4898,113.6377,839.3224,148,-0.389800975,39.48895625,724383.5563982413,4374183.168917462,2010-02-08 16:28:35,1265646515
v193,2010-02-08,19:29:02,Agresion,Valencia,2010,2,6,39,1,Sunday,19,-0.392755002,39.44432449,1996.183623,503.4883,904.3658,285.7042,331.2124,2361.1121,816.511,1849.7344,235.889,469.0704,899.5428,307,-0.395366845,39.44168825,724362.1812264111,4369330.095375497,2010-02-08 19:29:02,1265657342
v231,2010-02-15,22:17:06,Agresion,Valencia,2010,2,7,46,1,Sunday,22,-0.376085013,39.49166489,569.2651549,152.8043,621.0202,625.7412,905.3157,819.4513,676.1113,351.077,523.7224,306.2491,609.4609,150,-0.378669235,39.48895625,725643.8057742147,4374626.641783199,2010-02-15 22:17:06,1266272226
v287,2010-02-22,04:15:56,Agresion,Valencia,2010,2,8,53,1,Sunday,4,-0.370339245,39.45751572,1078.650835,248.5263,413.8474,224.1369,681.7314,431.9308,464.1039,279.8262,456.0863,220.9055,755.8743,251,-0.373103365,39.45941375,726248.6620124297,4370850.407649202,2010-02-22 04:15:56,1266812156
v288,2010-02-22,13:39:26,Agresion,Valencia,2010,2,8,53,1,Sunday,13,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-02-22 13:39:26,1266845966
v289,2010-02-22,22:31:17,Agresion,Valencia,2010,2,8,53,1,Sunday,22,-0.329141796,39.47428131,639.2302471,238.0368,353.5724,293.9663,56.4945,733.9709,415.2357,334.6157,668.6861,164.017,665.5917,199,-0.328576405,39.47713925,729738.488002639,4372815.727773868,2010-02-22 22:31:17,1266877877
v358,2010-03-01,07:54:34,Agresion,Valencia,2010,3,9,60,1,Sunday,7,-0.373451322,39.45401764,963.0606775,74.7697,155.2862,554.7912,444.837,789.426,765.1872,611.3222,772.539,193.9306,312.9762,271,-0.373103365,39.45350525,725992.1908767972,4370454.3005932765,2010-03-01 07:54:34,1267430074
v350,2010-03-01,09:36:56,Sustraccion,Valencia,2010,3,9,60,1,Sunday,9,-0.380409986,39.49291992,593.9163021,88.496,775.4569,570.5009,1352.7804,1105.2535,920.9564,575.2907,962.1545,142.1441,973.0182,130,-0.378669235,39.49486475,725267.7756580844,4374755.121340478,2010-03-01 09:36:56,1267436216
v351,2010-03-01,17:26:58,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.404635012,39.46739578,1974.831644,292.7711,713.5003,798.6227,1154.5176,234.0517,1366.2217,477.7218,507.6371,302.3932,907.3173,225,-0.406498585,39.46532225,723265.9597805563,4371861.53981019,2010-03-01 17:26:58,1267464418
v355,2010-03-01,17:29:43,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.380234987,39.46483612,458.2912932,137.2428,164.6546,170.6104,422.6653,882.6398,348.022,580.8832,402.5027,144.3577,318.717,230,-0.378669235,39.46532225,725373.5145450574,4371638.182419122,2010-03-01 17:29:43,1267464583
v349,2010-03-01,17:40:25,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.385717899,39.47214127,111.9612021,88.2284,302.5707,196.2609,199.103,91.3769,163.1673,159.3449,394.1997,19.619,653.9378,209,-0.384235105,39.47123075,724878.2312023586,4372435.366524345,2010-03-01 17:40:25,1267465225
v357,2010-03-01,20:47:00,Agresion,Valencia,2010,3,9,60,1,Sunday,20,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2010-03-01 20:47:00,1267476420
v354,2010-03-01,21:17:28,Agresion,Valencia,2010,3,9,60,1,Sunday,21,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-01 21:17:28,1267478248
v356,2010-03-01,22:01:16,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-03-01 22:01:16,1267480876
v352,2010-03-01,22:49:01,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-01 22:49:01,1267483741
v353,2010-03-01,22:54:52,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.384539604,39.48307419,614.2805102,828.4059,461.2019,483.8377,920.9885,1015.8615,351.8319,744.1688,644.6604,222.5468,446.4274,169,-0.384235105,39.48304775,724944.355255958,4373651.891878376,2010-03-01 22:54:52,1267484092
v434,2010-03-08,02:59:43,Sustraccion,Valencia,2010,3,10,67,1,Sunday,2,-0.391495794,39.47140503,625.9445124,167.324,275.5116,246.0316,198.8193,641.8201,186.8309,450.9557,232.2991,240.5941,249.2744,208,-0.389800975,39.47123075,724383.5220919437,4372339.229957165,2010-03-08 02:59:43,1268017183
v436,2010-03-08,07:09:19,Sustraccion,Valencia,2010,3,10,67,1,Sunday,7,-0.370732069,39.49523926,99.42133444,92.9897,949.9301,76.2541,779.2295,1210.9483,1153.9011,563.5761,659.5072,796.667,44.8249,131,-0.373103365,39.49486475,726092.6070777904,4375036.839617218,2010-03-08 07:09:19,1268032159
v435,2010-03-08,10:57:37,Sustraccion,Valencia,2010,3,10,67,1,Sunday,10,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-03-08 10:57:37,1268045857
v432,2010-03-08,13:21:59,Agresion,Valencia,2010,3,10,67,1,Sunday,13,-0.393761396,39.45430374,1430.669841,410.6493,40.8521,9.30772,47.3359,1464.8247,270.3282,964.7066,6.06603,81.4452,802.9797,267,-0.395366845,39.45350525,724243.527967782,4370435.306664125,2010-03-08 13:21:59,1268054519
v433,2010-03-08,13:26:49,Sustraccion,Valencia,2010,3,10,67,1,Sunday,13,-0.414440006,39.45668411,3257.466439,1073.9474,1198.5515,1722.9075,1569.064,1423.4969,2252.9984,528.5334,1034.3894,976.1843,1476.5356,244,-0.412064455,39.45941375,722456.5005704395,4370648.264707833,2010-03-08 13:26:49,1268054809
v521,2010-03-15,01:44:20,Agresion,Valencia,2010,3,11,74,1,Sunday,1,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-15 01:44:20,1268617460
v526,2010-03-15,02:41:04,Agresion,Valencia,2010,3,11,74,1,Sunday,2,-0.378109992,39.47850418,336.5424178,333.299,113.4106,158.4526,1101.9272,501.3505,678.3559,898.5088,183.6988,49.8257,459.0432,190,-0.378669235,39.47713925,725512.1827298502,4373160.692056964,2010-03-15 02:41:04,1268620864
v524,2010-03-15,04:26:31,Sustraccion,Valencia,2010,3,11,74,1,Sunday,4,-0.366165012,39.48743439,634.379879,384.9933,180.5333,122.8054,131.6553,883.5007,1002.8536,728.6635,267.6265,92.6232,874.7139,152,-0.367537495,39.48895625,726510.7306239395,4374181.956645066,2010-03-15 04:26:31,1268627191
v527,2010-03-15,12:47:40,Agresion,Valencia,2010,3,11,74,1,Sunday,12,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2010-03-15 12:47:40,1268657260
v522,2010-03-15,13:39:02,Agresion,Valencia,2010,3,11,74,1,Sunday,13,-0.386428386,39.45480728,787.864019,65.457,507.295,358.3072,212.7845,1632.4331,439.3465,772.4668,568.8314,191.7839,791.567,269,-0.384235105,39.45350525,724872.9314610234,4370509.4792395225,2010-03-15 13:39:02,1268660342
v523,2010-03-15,22:21:24,Agresion,Valencia,2010,3,11,74,1,Sunday,22,-0.376947701,39.4752121,240.7314716,159.4823,88.7088,42.3655,978.0206,286.02,948.456,771.1901,176.6659,22.8708,165.7372,190,-0.378669235,39.47713925,725622.8100772633,4372798.173916985,2010-03-15 22:21:24,1268691684
v525,2010-03-15,22:33:56,Agresion,Valencia,2010,3,11,74,1,Sunday,22,-0.396901906,39.48364258,449.3030537,191.4967,270.9597,344.0266,1089.4144,1581.6809,964.2671,1559.2872,706.7773,223.8461,706.2551,167,-0.395366845,39.48304775,723879.1618789576,4373684.171174174,2010-03-15 22:33:56,1268692436
v689,2010-03-22,00:48:50,Agresion,Valencia,2010,3,12,81,1,Sunday,0,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2010-03-22 00:48:50,1269218930
v683,2010-03-22,02:29:59,Sustraccion,Valencia,2010,3,12,81,1,Sunday,2,-0.350521445,39.46711349,97.57363005,36.068,187.4614,91.8878,231.071,357.5267,1641.1647,1476.4519,89.3505,11.952,757.0326,235,-0.350839885,39.46532225,727922.6310116866,4371965.750458844,2010-03-22 02:29:59,1269224999
v690,2010-03-22,02:32:54,Sustraccion,Valencia,2010,3,12,81,1,Sunday,2,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-03-22 02:32:54,1269225174
v685,2010-03-22,02:38:38,Agresion,Valencia,2010,3,12,81,1,Sunday,2,-0.34084028,39.46757507,670.0930012,152.4418,503.0186,478.3432,650.0959,732.6334,890.0857,1050.6635,648.4699,315.9414,101.9708,237,-0.339708145,39.46532225,728754.0608114606,4372041.532502984,2010-03-22 02:38:38,1269225518
v692,2010-03-22,15:53:39,Agresion,Valencia,2010,3,12,81,1,Sunday,15,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2010-03-22 15:53:39,1269273219
v688,2010-03-22,21:32:44,Sustraccion,Valencia,2010,3,12,81,1,Sunday,21,-0.407293975,39.47032928,2137.529503,452.4282,751.0201,626.2736,1437.525,629.0845,1647.7854,501.0014,489.6988,206.9285,985.112,205,-0.406498585,39.47123075,723027.8197097271,4372180.576307871,2010-03-22 21:32:44,1269293564
v686,2010-03-22,22:31:25,Sustraccion,Valencia,2010,3,12,81,1,Sunday,22,-0.371520013,39.4739418,387.5797819,246.155,153.06,120.6785,991.4623,782.5263,394.7536,773.3976,355.8151,51.317,391.7113,211,-0.373103365,39.47123075,726093.8533188247,4372670.7806865005,2010-03-22 22:31:25,1269297085
v691,2010-03-22,23:07:52,Agresion,Valencia,2010,3,12,81,1,Sunday,23,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-03-22 23:07:52,1269299272
v687,2010-03-22,23:26:46,Sustraccion,Valencia,2010,3,12,81,1,Sunday,23,-0.374754161,39.49715042,353.9887941,200.8904,1119.3674,393.0507,1150.6111,1350.904,1229.3954,731.0742,894.579,770.4709,453.8055,131,-0.373103365,39.49486475,725740.5111083423,4375238.888952683,2010-03-22 23:26:46,1269300406
v773,2010-03-29,01:26:52,Agresion,Valencia,2010,3,13,88,1,Sunday,1,-0.393712252,39.46857452,884.6180895,177.9775,440.5729,500.4719,82.5372,950.8015,279.2165,398.7188,78.6602,126.8189,552.6006,207,-0.395366845,39.47123075,724201.928345395,4372019.516662676,2010-03-29 01:26:52,1269826012
v769,2010-03-29,02:51:17,Agresion,Valencia,2010,3,13,88,1,Sunday,2,-0.385285378,39.46430588,605.1004959,172.9326,73.1155,46.2091,246.7792,862.7451,216.6969,326.0893,208.1249,92.4925,556.8403,229,-0.384235105,39.46532225,724940.688680303,4371566.699379098,2010-03-29 02:51:17,1269831077
v771,2010-03-29,03:17:06,Agresion,Valencia,2010,3,13,88,1,Sunday,3,-0.391065001,39.45647812,1098.108748,329.1906,234.6786,105.1368,162.4208,1512.9844,87.2204,641.4685,183.5474,294.8036,930.3147,248,-0.389800975,39.45941375,724468.5708616928,4370683.382631659,2010-03-29 03:17:06,1269832626
v770,2010-03-29,17:47:00,Agresion,Valencia,2010,3,13,88,1,Sunday,17,-0.378399998,39.46577454,597.8126573,192.556,154.951,219.1785,412.1873,751.1176,330.1543,656.257,332.8967,151.4885,128.8388,230,-0.378669235,39.46532225,725528.3649992718,4371746.942598746,2010-03-29 17:47:00,1269884820
v772,2010-03-29,20:02:50,Agresion,Valencia,2010,3,13,88,1,Sunday,20,-0.349942029,39.46474457,341.3495424,202.5666,55.4218,63.8555,221.4831,426.7399,1504.1773,1643.0385,321.8564,67.9905,734.1424,235,-0.350839885,39.46532225,727980.2186186467,4371704.259735643,2010-03-29 20:02:50,1269892970
v774,2010-03-29,22:58:52,Agresion,Valencia,2010,3,13,88,1,Sunday,22,-0.346119821,39.46197891,390.0442269,167.6545,5.95476,144.6103,664.354,889.2465,1070.0206,1728.8812,128.5125,110.3907,521.2082,256,-0.345274015,39.45941375,728318.1269515771,4371406.945007532,2010-03-29 22:58:52,1269903532
v872,2010-04-05,02:29:51,Agresion,Valencia,2010,4,14,95,1,Sunday,2,-0.379768819,39.46419907,403.9794151,214.1963,222.704,249.3747,419.608,820.0115,271.7906,659.719,440.6087,222.4201,334.8507,230,-0.378669235,39.46532225,725415.6804272967,4371568.634872846,2010-04-05 02:29:51,1270434591
v870,2010-04-05,03:44:52,Agresion,Valencia,2010,4,14,95,1,Sunday,3,-0.383177131,39.47691345,549.7127371,459.3113,172.4803,62.4372,669.8025,449.3229,617.3937,608.5157,49.3899,67.4283,573.5676,189,-0.384235105,39.47713925,725081.4236904768,4372971.438423604,2010-04-05 03:44:52,1270439092
v874,2010-04-05,06:34:00,Sustraccion,Valencia,2010,4,14,95,1,Sunday,6,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-04-05 06:34:00,1270449240
v873,2010-04-05,06:58:15,Agresion,Valencia,2010,4,14,95,1,Sunday,6,-0.371690065,39.42854309,2791.310428,2013.4212,2015.4838,2182.2136,620.0542,3312.8661,2387.923,2209.6059,2216.2815,576.9928,2032.1237,351,-0.373103365,39.42987125,726226.2176364281,4367630.987890463,2010-04-05 06:58:15,1270450695
v871,2010-04-05,08:05:42,Agresion,Valencia,2010,4,14,95,1,Sunday,8,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-04-05 08:05:42,1270454742
v868,2010-04-05,11:13:29,Sustraccion,Valencia,2010,4,14,95,1,Sunday,11,-0.391140491,39.46588516,789.1101,202.4591,388.0102,293.6414,85.0922,917.7722,209.6108,375.4408,297.9336,195.5277,800.3957,228,-0.389800975,39.46532225,724431.8358774642,4371727.396843863,2010-04-05 11:13:29,1270466009
v865,2010-04-05,17:06:04,Sustraccion,Valencia,2010,4,14,95,1,Sunday,17,-0.36482501,39.46591949,554.8154104,236.9122,388.4241,155.711,49.3346,728.2518,714.4977,772.9612,99.8866,82.369,779.7449,232,-0.367537495,39.46532225,726695.8689082655,4371797.112696829,2010-04-05 17:06:04,1270487164
v864,2010-04-05,19:03:54,Agresion,Valencia,2010,4,14,95,1,Sunday,19,-0.33975035,39.462883,808.760119,287.0139,95.0806,90.2722,267.2142,490.8067,487.9412,1093.4793,765.5403,127.437,520.3237,237,-0.339708145,39.46532225,728863.2167423747,4371523.46686423,2010-04-05 19:03:54,1270494234
v869,2010-04-05,20:18:24,Agresion,Valencia,2010,4,14,95,1,Sunday,20,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2010-04-05 20:18:24,1270498704
v875,2010-04-05,22:21:52,Sustraccion,Valencia,2010,4,14,95,1,Sunday,22,-0.384835005,39.46544647,569.5725612,170.8908,49.52,113.723,263.5303,749.9008,221.532,399.0231,108.6989,49.3785,608.8645,229,-0.384235105,39.46532225,724975.7633219325,4371694.432449465,2010-04-05 22:21:52,1270506112
v866,2010-04-05,22:28:46,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.384475619,39.46599197,519.2571806,180.2597,105.9548,171.8214,304.2778,698.5755,260.6131,338.4072,48.2414,102.2861,632.7591,229,-0.384235105,39.46532225,725004.9263408892,4371755.882017164,2010-04-05 22:28:46,1270506526
v867,2010-04-05,22:32:03,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-05 22:32:03,1270506723
v966,2010-04-12,00:19:57,Sustraccion,Valencia,2010,4,15,102,1,Sunday,0,-0.390415013,39.43490601,2715.086927,56.7339,66.136,1253.0195,1023.7843,3276.4433,1402.6326,2683.1625,848.3799,1401.3392,73.4462,328,-0.389800975,39.43577975,724593.8425594406,4368290.45517156,2010-04-12 00:19:57,1271031597
v970,2010-04-12,01:11:52,Agresion,Valencia,2010,4,15,102,1,Sunday,1,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-04-12 01:11:52,1271034712
v967,2010-04-12,01:44:25,Agresion,Valencia,2010,4,15,102,1,Sunday,1,-0.362819999,39.48659515,841.8992595,107.7334,174.1681,139.1933,348.2422,1169.8216,1315.8613,777.6923,31.2863,136.3191,1149.9287,153,-0.361971625,39.48895625,726801.170707318,4374097.220159424,2010-04-12 01:44:25,1271036665
v975,2010-04-12,02:23:24,Sustraccion,Valencia,2010,4,15,102,1,Sunday,2,-0.382624865,39.47531509,391.9002911,340.4275,18.163,28.4086,580.181,355.3654,604.2618,453.5205,57.902,61.0085,716.4747,189,-0.384235105,39.47713925,725134.0886690179,4372795.396936101,2010-04-12 02:23:24,1271039004
v968,2010-04-12,02:38:03,Agresion,Valencia,2010,4,15,102,1,Sunday,2,-0.398278862,39.49618912,557.1220348,499.7163,356.1787,638.9038,2243.2594,2665.0828,1837.6443,2157.3859,454.088,340.1315,608.5709,126,-0.400932715,39.49486475,723720.4760478961,4375073.445842101,2010-04-12 02:38:03,1271039883
v965,2010-04-12,04:52:53,Agresion,Valencia,2010,4,15,102,1,Sunday,4,-0.372658879,39.4961853,127.3122266,127.3595,1013.4129,166.3901,953.5953,1265.4331,1172.6304,612.975,751.6731,792.8578,225.9301,131,-0.373103365,39.49486475,725923.8320230362,4375137.014838447,2010-04-12 04:52:53,1271047973
v963,2010-04-12,05:49:03,Sustraccion,Valencia,2010,4,15,102,1,Sunday,5,-0.364086092,39.45986557,1041.885389,249.9995,170.6002,291.6408,326.0431,713.2449,861.2755,493.4784,468.4952,72.6019,780.9493,253,-0.361971625,39.45941375,726779.1077193308,4371126.971305523,2010-04-12 05:49:03,1271051343
v971,2010-04-12,09:10:35,Agresion,Valencia,2010,4,15,102,1,Sunday,9,-0.381840497,39.47087479,253.9737343,275.4948,233.4679,13.7628,356.4626,370.2624,522.3712,145.3412,357.4901,62.17,557.4782,209,-0.384235105,39.47123075,725215.8933656064,4372304.473603029,2010-04-12 09:10:35,1271063435
v978,2010-04-12,10:00:14,Agresion,Valencia,2010,4,15,102,1,Sunday,10,-0.35709399,39.46589279,675.2976127,111.9732,229.1833,142.154,226.7787,313.7973,1259.7529,1019.7626,571.2969,232.2139,238.4898,234,-0.356405755,39.46532225,727361.1226576462,4371813.636613058,2010-04-12 10:00:14,1271066414
