crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12627,2012-01-19,19:34:49,Otros,Valencia,2012,1,3,19,4,Wednesday,19,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2012-01-19 19:34:49,1327001689
v12642,2012-01-20,14:08:32,Otros,Valencia,2012,1,3,20,5,Thursday,14,-0.376171291,39.49627686,454.9732527,103.9497,1063.554,516.9823,1177.9975,1275.4758,1137.3654,699.4142,875.1294,604.7159,550.4575,130,-0.378669235,39.49486475,725621.4643920972,4375138.367890028,2012-01-20 14:08:32,1327068512
v12643,2012-01-20,14:12:28,Otros,Valencia,2012,1,3,20,5,Thursday,14,-0.378900617,39.47441483,215.2229351,116.5407,194.7555,72.4602,770.1781,88.7239,876.2491,567.0105,52.3648,77.2411,359.7084,190,-0.378669235,39.47713925,725457.3822327533,4372704.783494599,2012-01-20 14:12:28,1327068748
v12654,2012-01-21,01:33:02,Otros,Valencia,2012,1,3,21,6,Friday,1,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2012-01-21 01:33:02,1327109582
v12651,2012-01-21,02:40:03,Otros,Valencia,2012,1,3,21,6,Friday,2,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-21 02:40:03,1327113603
v12667,2012-01-21,19:08:20,Otros,Valencia,2012,1,3,21,6,Friday,19,-0.3253133,39.46754837,697.2619639,739.2149,316.1839,504.0148,25.2223,763.6044,539.8618,229.3679,386.2809,57.7587,373.9406,240,-0.323010535,39.46532225,730090.0438405582,4372078.122534959,2012-01-21 19:08:20,1327172900
v12662,2012-01-21,22:30:11,Otros,Valencia,2012,1,3,21,6,Friday,22,-0.376996398,39.46079254,380.2276599,246.6561,208.0696,19.9388,328.0835,532.9786,187.7692,1021.1489,35.4847,87.213,409.2534,250,-0.378669235,39.45941375,725665.2312541407,4371197.443768985,2012-01-21 22:30:11,1327185011
v12672,2012-01-22,02:39:34,Otros,Valencia,2012,1,4,22,7,Saturday,2,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2012-01-22 02:39:34,1327199974
v12684,2012-01-22,09:34:14,Otros,Valencia,2012,1,4,22,7,Saturday,9,-0.380461842,39.4763031,384.0347831,314.3751,17.7149,30.4981,782.2213,288.64,833.3706,616.2628,172.1174,21.5211,533.3178,190,-0.378669235,39.47713925,725316.9766456245,4372910.478744468,2012-01-22 09:34:14,1327224854
v12681,2012-01-22,14:00:20,Otros,Valencia,2012,1,4,22,7,Saturday,14,-0.398665577,39.47195435,1344.851336,16.1333,760.0731,100.0124,681.4015,790.5174,841.8911,401.2055,645.9242,77.17,689.5197,206,-0.400932715,39.47123075,723764.9341124785,4372382.36616168,2012-01-22 14:00:20,1327240820
v12692,2012-01-23,13:28:16,Otros,Valencia,2012,1,4,23,1,Sunday,13,-0.378149569,39.48480606,790.900525,537.0394,97.7636,335.5258,1080.1289,392.7662,228.1911,270.1423,149.5802,35.4453,1034.6431,170,-0.378669235,39.48304775,725488.4107628565,4373860.11895435,2012-01-23 13:28:16,1327325296
v12709,2012-01-23,16:11:30,Otros,Valencia,2012,1,4,23,1,Sunday,16,-0.328494996,39.48187637,656.6760897,178.9475,217.9621,511.8014,101.5318,1449.5565,951.5393,908.0728,114.569,61.4679,1339.24,179,-0.328576405,39.48304775,729769.120631241,4373660.456820047,2012-01-23 16:11:30,1327335090
v12710,2012-01-23,17:22:01,Otros,Valencia,2012,1,4,23,1,Sunday,17,-0.409141183,39.46397781,2494.527102,852.2795,721.0992,1038.5881,1434.3712,607.1853,1859.0989,392.1761,201.4415,644.1586,1015.7592,225,-0.406498585,39.46532225,722889.1779352525,4371470.977523042,2012-01-23 17:22:01,1327339321
v12729,2012-01-24,11:26:13,Otros,Valencia,2012,1,4,24,2,Monday,11,-0.397873074,39.48509216,438.878011,37.5292,162.0864,510.3831,1262.6245,1751.7763,1100.3184,1702.4905,694.587,61.1171,569.6341,167,-0.395366845,39.48304775,723790.9756342384,4373842.663637406,2012-01-24 11:26:13,1327404373
v12724,2012-01-24,22:21:39,Otros,Valencia,2012,1,4,24,2,Monday,22,-0.403076053,39.46814346,1808.150171,156.7596,702.6778,626.643,997.0494,265.0568,1209.212,330.2225,678.8798,130.0571,907.7293,226,-0.400932715,39.46532225,723397.6940835404,4371948.399612092,2012-01-24 22:21:39,1327443699
v12733,2012-01-25,11:27:42,Otros,Valencia,2012,1,4,25,3,Tuesday,11,-0.365894228,39.44759369,1007.176225,783.4607,665.8479,1053.3736,178.1994,1512.2732,1550.5742,384.7832,1484.6724,213.5625,1184.4232,292,-0.367537495,39.44759675,726663.3489136858,4369760.210829859,2012-01-25 11:27:42,1327490862
v12751,2012-01-26,16:32:22,Otros,Valencia,2012,1,4,26,4,Wednesday,16,-0.326672643,39.47807693,738.4199651,127.162,472.6687,134.8306,143.9248,1186.7665,533.5332,497.6547,306.9326,173.2249,1071.834,199,-0.328576405,39.47713925,729938.399140821,4373243.357587354,2012-01-26 16:32:22,1327595542
v12747,2012-01-26,21:45:57,Otros,Valencia,2012,1,4,26,4,Wednesday,21,-0.385144442,39.47080231,33.97483708,29.8459,361.2594,54.9068,64.5257,213.4241,195.1237,42.7984,384.3443,143.567,752.8276,209,-0.384235105,39.47123075,724931.881061205,4372288.17080111,2012-01-26 21:45:57,1327614357
v12749,2012-01-26,23:52:32,Otros,Valencia,2012,1,4,26,4,Wednesday,23,-0.369094998,39.49476624,268.601141,263.1377,961.9471,225.2219,679.5984,1223.4491,1196.244,608.8221,660.1008,779.1904,177.0975,132,-0.367537495,39.49486475,726234.9335511031,4374988.44631231,2012-01-26 23:52:32,1327621952
v12780,2012-01-27,02:26:20,Otros,Valencia,2012,1,4,27,5,Thursday,2,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2012-01-27 02:26:20,1327631180
v12762,2012-01-27,03:11:03,Otros,Valencia,2012,1,4,27,5,Thursday,3,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2012-01-27 03:11:03,1327633863
v12768,2012-01-27,19:45:04,Otros,Valencia,2012,1,4,27,5,Thursday,19,-0.403193563,39.46525192,1888.820474,445.3382,455.4783,783.6873,1045.8487,24.0355,1250.8575,396.946,634.9861,379.264,649.4607,226,-0.400932715,39.46532225,723396.8370353114,4371627.14113661,2012-01-27 19:45:04,1327693504
v12793,2012-01-28,05:05:56,Otros,Valencia,2012,1,4,28,6,Friday,5,-0.375568777,39.46138763,531.1662396,140.3954,72.1094,54.5659,209.7614,380.5109,234.392,923.86,34.339,23.801,556.6896,251,-0.373103365,39.45941375,725786.1462698318,4371267.077803514,2012-01-28 05:05:56,1327727156
v12788,2012-01-28,09:48:35,Otros,Valencia,2012,1,4,28,6,Friday,9,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2012-01-28 09:48:35,1327744115
v12781,2012-01-28,12:56:47,Otros,Valencia,2012,1,4,28,6,Friday,12,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2012-01-28 12:56:47,1327755407
v12797,2012-01-28,19:40:39,Otros,Valencia,2012,1,4,28,6,Friday,19,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2012-01-28 19:40:39,1327779639
v12821,2012-01-29,21:13:23,Otros,Valencia,2012,1,5,29,7,Saturday,21,-0.357004881,39.46622849,656.665075,77.3205,258.9603,132.8144,200.4496,303.8131,1250.5828,1000.7252,550.5375,218.1682,272.4646,234,-0.356405755,39.46532225,727367.6961142854,4371851.125231305,2012-01-29 21:13:23,1327871603
v12830,2012-01-30,17:38:40,Otros,Valencia,2012,1,5,30,1,Sunday,17,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2012-01-30 17:38:40,1327945120
v12834,2012-01-30,18:30:30,Otros,Valencia,2012,1,5,30,1,Sunday,18,-0.391739994,39.49967575,459.7615453,700.0286,643.9299,968.0042,2430.4589,2361.6216,1888.0162,1797.1182,1114.7446,767.8683,1247.1867,108,-0.389800975,39.50077325,724271.610240101,4375476.7443527095,2012-01-30 18:30:30,1327948230
v12848,2012-02-01,04:27:15,Otros,Valencia,2012,2,5,32,3,Tuesday,4,-0.38714999,39.44783401,1399.193495,31.7976,765.9025,485.8973,107.3935,2087.7134,167.9827,1450.5023,86.0848,456.444,1192.0183,288,-0.389800975,39.44759675,724833.2812604085,4369733.630380445,2012-02-01 04:27:15,1328070435
v12877,2012-02-02,07:15:36,Otros,Valencia,2012,2,5,33,4,Wednesday,7,-0.328954995,39.46324539,582.6723777,194.3257,497.2016,294.3177,14.5154,606.8042,715.4495,14.5154,216.2513,181.2762,438.1682,239,-0.328576405,39.46532225,729790.8864437985,4371591.179655646,2012-02-02 07:15:36,1328166936
v12892,2012-02-03,00:08:06,Otros,Valencia,2012,2,5,34,5,Thursday,0,-0.326079637,39.47174835,721.5986134,515.4833,228.7227,250.7312,10.5717,791.0708,148.0079,140.1182,683.1259,228.7845,508.2137,219,-0.328576405,39.47123075,730010.2696720983,4372542.377293351,2012-02-03 00:08:06,1328227686
v12902,2012-02-03,01:44:24,Otros,Valencia,2012,2,5,34,5,Thursday,1,-0.381745011,39.46738815,512.0148006,126.2321,49.85,125.977,455.4419,656.6529,560.5779,291.2617,258.6217,89.4074,393.7843,229,-0.384235105,39.46532225,725235.3584470843,4371917.68664404,2012-02-03 01:44:24,1328233464
v12891,2012-02-03,08:13:46,Otros,Valencia,2012,2,5,34,5,Thursday,8,-0.345750004,39.4662056,529.2522558,210.7073,249.3623,239.426,636.3169,821.7617,1173.703,1558.6234,494.7729,149.1356,414.8113,236,-0.345274015,39.46532225,728336.1229491037,4371877.05796074,2012-02-03 08:13:46,1328256826
v12900,2012-02-03,14:48:08,Otros,Valencia,2012,2,5,34,5,Thursday,14,-0.392790258,39.4572525,1240.194507,486.2838,313.0124,107.9315,195.805,1328.9008,131.147,669.3078,116.203,209.9452,742.098,247,-0.395366845,39.45941375,724317.6251731388,4370765.04297982,2012-02-03 14:48:08,1328280488
v12894,2012-02-03,19:16:47,Otros,Valencia,2012,2,5,34,5,Thursday,19,-0.372774988,39.47018814,53.43484318,77.8919,36.1727,107.5154,713.8291,741.8606,534.142,959.9717,313.6165,78.5073,129.9681,211,-0.373103365,39.47123075,725998.0436537653,4372250.964127646,2012-02-03 19:16:47,1328296607
v12928,2012-02-04,00:24:37,Otros,Valencia,2012,2,5,35,6,Friday,0,-0.38126269,39.48496246,567.2505257,700.0635,365.2306,238.3486,1272.0584,699.0646,539.3073,370.6392,443.0995,95.5296,820.8773,170,-0.378669235,39.48304775,725220.1303926328,4373869.687334105,2012-02-04 00:24:37,1328315077
v12918,2012-02-04,00:25:25,Otros,Valencia,2012,2,5,35,6,Friday,0,-0.39474836,39.47275925,964.4877193,405.5463,557.2218,328.5113,451.9584,948.7757,445.6195,552.4741,426.3052,271.4778,292.2237,207,-0.395366845,39.47123075,724099.3508692893,4372481.452529384,2012-02-04 00:25:25,1328315125
v12905,2012-02-04,00:59:31,Otros,Valencia,2012,2,5,35,6,Friday,0,-0.341665,39.46530151,820.1309016,336.6315,261.8207,236.8182,546.6983,760.9083,783.2027,1189.2904,682.9912,236.6728,234.6732,237,-0.339708145,39.46532225,728690.5525391155,4371787.065719332,2012-02-04 00:59:31,1328317171
v12951,2012-02-06,07:42:37,Otros,Valencia,2012,2,6,37,1,Sunday,7,-0.376094341,39.48638153,704.1755672,279.2961,173.9338,446.8847,842.3687,321.9193,149.1316,268.1941,263.1578,210.4494,991.9821,150,-0.378669235,39.48895625,725660.0952178915,4374040.150129939,2012-02-06 07:42:37,1328514157
v12959,2012-02-06,20:00:15,Otros,Valencia,2012,2,6,37,1,Sunday,20,-0.342575103,39.46627808,832.2991165,355.742,352.6532,322.8086,677.7083,888.8052,915.4231,1247.5553,672.5238,231.2467,153.9488,236,-0.345274015,39.46532225,728609.0494901252,4371893.157534002,2012-02-06 20:00:15,1328558415
