crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1222,2010-05-01,15:20:17,Agresion,Valencia,2010,5,18,121,6,Friday,15,-0.336084992,39.46281052,627.9207509,167.3597,294.7521,158.3217,57.5523,160.9108,244.3741,727.818,556.7094,159.528,741.2663,238,-0.334142275,39.46532225,729178.8321212408,4371524.741299209,2010-05-01 15:20:17,1272727217
v1235,2010-05-01,16:02:18,Agresion,Valencia,2010,5,18,121,6,Friday,16,-0.390936971,39.4555397,1122.437526,239.5333,147.1108,192.9526,99.7259,1580.6228,122.3769,722.887,179.6677,288.2562,976.9279,268,-0.389800975,39.45350525,724482.6043036142,4370579.5350260455,2010-05-01 16:02:18,1272729738
v1233,2010-05-01,20:21:08,Agresion,Valencia,2010,5,18,121,6,Friday,20,-0.365121067,39.47912216,604.9535314,258.6779,649.4604,248.0248,460.3916,1007.0542,730.1996,569.8615,372.5935,247.0823,1106.6411,192,-0.367537495,39.47713925,726627.5219660619,4373261.901380167,2010-05-01 20:21:08,1272745268
v1242,2010-05-01,22:00:35,Agresion,Valencia,2010,5,18,121,6,Friday,22,-0.372487456,39.49554062,79.51847374,77.1698,950.1695,153.0919,889.5232,1203.6506,1115.8429,549.8051,685.6699,738.6994,177.8475,131,-0.373103365,39.49486475,725940.6633204776,4375065.883675993,2010-05-01 22:00:35,1272751235
v1229,2010-05-01,22:21:13,Agresion,Valencia,2010,5,18,121,6,Friday,22,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-05-01 22:21:13,1272752473
v1259,2010-05-02,01:44:01,Agresion,Valencia,2010,5,18,122,7,Saturday,1,-0.361645252,39.42573929,2692.791742,2203.939,2740.4006,2922.1589,525.9238,3649.7805,3264.0017,2560.9617,2558.4198,474.1722,2907.1019,373,-0.361971625,39.42396275,727100.0310013809,4367345.018637593,2010-05-02 01:44:01,1272764641
v1257,2010-05-02,02:05:35,Agresion,Valencia,2010,5,18,122,7,Saturday,2,-0.369284987,39.49631119,263.0710529,252.5173,1096.7347,176.4568,834.3082,1358.8275,1316.8602,724.9341,797.8609,905.8597,217.8847,132,-0.367537495,39.49486475,726213.5823204109,4375159.463066041,2010-05-02 02:05:35,1272765935
v1244,2010-05-02,02:24:02,Agresion,Valencia,2010,5,18,122,7,Saturday,2,-0.370555013,39.49620056,146.1126779,134.4478,1047.3906,52.1756,860.8025,1308.2203,1248.1506,659.23,757.2234,886.5516,142.3511,131,-0.373103365,39.49486475,726104.7174738945,4375143.99164745,2010-05-02 02:24:02,1272767042
v1243,2010-05-02,02:49:28,Agresion,Valencia,2010,5,18,122,7,Saturday,2,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-05-02 02:49:28,1272768568
v1258,2010-05-02,04:03:42,Agresion,Valencia,2010,5,18,122,7,Saturday,4,-0.361190647,39.4490242,531.8941581,1162.2389,657.8234,653.6625,89.682,1615.5457,1693.5688,745.5381,1210.7187,156.329,809.4704,293,-0.361971625,39.44759675,727063.4950626167,4369930.844341241,2010-05-02 04:03:42,1272773022
v1260,2010-05-02,04:05:47,Agresion,Valencia,2010,5,18,122,7,Saturday,4,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-05-02 04:05:47,1272773147
v1246,2010-05-02,04:19:48,Agresion,Valencia,2010,5,18,122,7,Saturday,4,-0.332805693,39.44944382,1466.822236,1131.2107,1081.8561,1072.5083,103.0923,104.2337,1131.9573,1442.4184,1234.9325,830.9371,1612.1619,298,-0.334142275,39.44759675,729504.9177208884,4370049.344690808,2010-05-02 04:19:48,1272773988
v1255,2010-05-02,04:31:47,Agresion,Valencia,2010,5,18,122,7,Saturday,4,-0.37263605,39.46257019,791.6986988,111.5601,64.8526,82.4145,253.0238,91.6409,96.462,781.0348,142.6132,41.9451,571.2824,231,-0.373103365,39.46532225,726034.6617014492,4371405.700431768,2010-05-02 04:31:47,1272774707
v1252,2010-05-02,05:25:17,Agresion,Valencia,2010,5,18,122,7,Saturday,5,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2010-05-02 05:25:17,1272777917
v1245,2010-05-02,06:21:28,Agresion,Valencia,2010,5,18,122,7,Saturday,6,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-05-02 06:21:28,1272781288
v1248,2010-05-02,06:34:54,Agresion,Valencia,2010,5,18,122,7,Saturday,6,-0.361846417,39.45833206,779.1050355,362.8116,100.8603,495.703,444.1685,975.4217,1116.6156,612.7267,610.9543,122.1136,697.076,253,-0.361971625,39.45941375,726976.807810742,4370962.388615683,2010-05-02 06:34:54,1272782094
v1249,2010-05-02,06:50:29,Agresion,Valencia,2010,5,18,122,7,Saturday,6,-0.360864997,39.45911407,788.6629266,326.7846,183.7326,495.5784,396.8609,986.0765,1191.9609,731.1826,498.1739,109.9394,573.646,253,-0.361971625,39.45941375,727058.7142085382,4371051.667217233,2010-05-02 06:50:29,1272783029
v1247,2010-05-02,09:12:05,Agresion,Valencia,2010,5,18,122,7,Saturday,9,-0.386714578,39.48856735,179.1499035,379.5311,133.0998,425.9677,1345.0483,1326.4199,735.098,824.5237,1081.3455,346.6339,850.2475,149,-0.384235105,39.48895625,724739.5729824106,4374256.215508345,2010-05-02 09:12:05,1272791525
v1253,2010-05-02,11:31:00,Agresion,Valencia,2010,5,18,122,7,Saturday,11,-0.368272096,39.45518112,1167.645882,422.6185,490.6917,421.7787,676.8257,719.5755,770.7589,141.1927,692.4963,154.1421,842.7893,272,-0.367537495,39.45350525,726434.10773631,4370596.455007574,2010-05-02 11:31:00,1272799860
v1256,2010-05-02,11:55:04,Agresion,Valencia,2010,5,18,122,7,Saturday,11,-0.366306901,39.45815659,1104.627243,525.0157,369.168,296.0859,593.4963,595.2779,710.9439,216.1819,499.0755,56.3929,1058.1815,252,-0.367537495,39.45941375,726593.5614366806,4370931.681272348,2010-05-02 11:55:04,1272801304
v1254,2010-05-02,18:23:00,Agresion,Valencia,2010,5,18,122,7,Saturday,18,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-05-02 18:23:00,1272824580
v1250,2010-05-02,21:13:32,Agresion,Valencia,2010,5,18,122,7,Saturday,21,-0.333829999,39.44898987,1404.559257,1161.2165,1105.8702,1091.3109,89.0419,73.139,1156.6187,1516.7615,1122.904,732.9679,1544.5929,298,-0.334142275,39.44759675,729418.2575307512,4369996.346083391,2010-05-02 21:13:32,1272834812
v1251,2010-05-02,21:54:05,Agresion,Valencia,2010,5,18,122,7,Saturday,21,-0.399459183,39.4695816,1430.04962,203.922,800.2913,254.3764,654.3334,555.4785,862.4943,221.4275,651.1076,60.2907,856.0102,206,-0.400932715,39.47123075,723704.2640430919,4372117.014037263,2010-05-02 21:54:05,1272837245
v1263,2010-05-02,22:40:26,Sustraccion,Valencia,2010,5,18,122,7,Saturday,22,-0.367549986,39.49241638,508.5010218,119.3385,697.37,394.3208,424.471,1098.912,1120.7531,590.0633,559.3979,519.6701,408.994,132,-0.367537495,39.49486475,726375.436519043,4374731.488949984,2010-05-02 22:40:26,1272840026
v1261,2010-05-02,23:38:28,Agresion,Valencia,2010,5,18,122,7,Saturday,23,-0.34880951,39.46445847,407.9558778,92.6917,22.6247,49.7768,338.2036,543.171,1387.4872,1754.292,307.1776,84.4032,764.519,235,-0.350839885,39.46532225,728078.5955732561,4371675.369065152,2010-05-02 23:38:28,1272843508
v1262,2010-05-02,23:49:25,Agresion,Valencia,2010,5,18,122,7,Saturday,23,-0.377096832,39.45836258,414.0441897,326.1574,310.3014,199.7455,178.7889,646.7522,424.0045,954.6079,268.064,196.1483,459.8102,250,-0.378669235,39.45941375,725664.4424297003,4370927.46068162,2010-05-02 23:49:25,1272844165
v1271,2010-05-03,00:24:32,Agresion,Valencia,2010,5,18,123,1,Sunday,0,-0.389419287,39.45656204,942.112413,297.5429,314.8465,241.0867,128.9286,1643.5123,194.0747,582.6524,296.5426,433.7778,928.1001,248,-0.389800975,39.45941375,724609.9145538161,4370696.799930479,2010-05-03 00:24:32,1272846272
v1264,2010-05-03,01:18:28,Sustraccion,Valencia,2010,5,18,123,1,Sunday,1,-0.332805693,39.44944382,1466.822236,1131.2107,1081.8561,1072.5083,103.0923,104.2337,1131.9573,1442.4184,1234.9325,830.9371,1612.1619,298,-0.334142275,39.44759675,729504.9177208884,4370049.344690808,2010-05-03 01:18:28,1272849508
v1267,2010-05-03,02:26:34,Sustraccion,Valencia,2010,5,18,123,1,Sunday,2,-0.362659991,39.46170044,1022.96263,18.758,37.03,211.8167,103.2662,825.7677,986.02,723.8774,488.89,18.4589,577.1983,253,-0.361971625,39.45941375,726895.8555107906,4371334.23818363,2010-05-03 02:26:34,1272853594
v1266,2010-05-03,02:47:01,Agresion,Valencia,2010,5,18,123,1,Sunday,2,-0.329582304,39.46626282,321.9991079,388.2219,430.8526,109.5796,54.4817,370.433,798.6359,246.7096,141.3915,13.7493,146.2733,239,-0.328576405,39.46532225,729726.9816372073,4371924.524190665,2010-05-03 02:47:01,1272854821
v1269,2010-05-03,03:18:17,Sustraccion,Valencia,2010,5,18,123,1,Sunday,3,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2010-05-03 03:18:17,1272856697
v1272,2010-05-03,07:56:54,Agresion,Valencia,2010,5,18,123,1,Sunday,7,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-05-03 07:56:54,1272873414
v1273,2010-05-03,12:54:42,Agresion,Valencia,2010,5,18,123,1,Sunday,12,-0.381084293,39.49713898,887.1554965,341.4558,1085.5015,994.1678,1612.523,1505.9096,1329.6854,998.9141,1256.6453,351.9879,1048.0643,130,-0.378669235,39.49486475,725196.1573957835,4375221.761972921,2010-05-03 12:54:42,1272891282
v1268,2010-05-03,14:07:20,Agresion,Valencia,2010,5,18,123,1,Sunday,14,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-05-03 14:07:20,1272895640
v1265,2010-05-03,21:26:51,Agresion,Valencia,2010,5,18,123,1,Sunday,21,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-05-03 21:26:51,1272922011
v1270,2010-05-03,21:42:03,Agresion,Valencia,2010,5,18,123,1,Sunday,21,-0.391535014,39.46537018,852.8986897,233.9046,452.8149,310.8754,145.8039,982.5934,266.2724,394.926,362.1465,151.7255,848.3648,228,-0.389800975,39.46532225,724399.5470976203,4371669.249878645,2010-05-03 21:42:03,1272922923
v1274,2010-05-03,23:45:00,Agresion,Valencia,2010,5,18,123,1,Sunday,23,-0.398274988,39.49642944,561.1409887,518.051,377.3248,659.7836,2265.3433,2685.8914,1856.991,2166.8473,477.0768,345.6095,631.7264,126,-0.400932715,39.49486475,723720.0382417596,4375100.13162333,2010-05-03 23:45:00,1272930300
v1275,2010-05-04,03:17:17,Agresion,Valencia,2010,5,18,124,2,Monday,3,-0.386480391,39.46646118,482.7820393,29.2856,204.0868,271.5978,141.285,658.5767,105.791,253.3757,70.3272,84.9484,792.9768,229,-0.384235105,39.46532225,724830.9280849155,4371802.959016603,2010-05-04 03:17:17,1272943037
v1277,2010-05-04,10:07:18,Agresion,Valencia,2010,5,18,124,2,Monday,10,-0.381346852,39.47294998,152.030033,138.3451,173.3962,11.9517,485.4403,209.3318,596.794,287.839,190.0928,77.8037,630.9987,210,-0.378669235,39.47123075,725251.6654260482,4372536.059615541,2010-05-04 10:07:18,1272967638
v1276,2010-05-04,18:18:34,Agresion,Valencia,2010,5,18,124,2,Monday,18,-0.371800005,39.49319077,213.3027676,191.2436,726.1043,286.8229,656.6022,985.3786,922.9387,333.6294,446.753,568.3433,187.0723,131,-0.373103365,39.49486475,726007.4005661192,4374806.769013119,2010-05-04 18:18:34,1272997114
v1279,2010-05-05,00:12:06,Agresion,Valencia,2010,5,18,125,3,Tuesday,0,-0.392426997,39.46883392,754.1748145,124.4346,309.5573,406.0826,49.7779,825.4649,167.808,421.6868,56.0991,16.8535,502.0763,208,-0.389800975,39.47123075,724311.671666162,4372051.510990668,2010-05-05 00:12:06,1273018326
v1278,2010-05-05,01:15:56,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,1,-0.369080544,39.47615051,565.2839131,391.0514,404.0901,193.4514,785.9646,901.5279,396.1455,587.7863,621.8369,127.9572,638.3193,192,-0.367537495,39.47713925,726296.5553610426,4372922.0814320175,2010-05-05 01:15:56,1273022156
v1287,2010-05-05,04:04:58,Agresion,Valencia,2010,5,18,125,3,Tuesday,4,-0.347559601,39.47211456,512.0258925,114.1471,173.3367,169.2167,809.1863,874.6773,1676.8499,1630.0913,167.4406,113.922,724.7648,216,-0.345274015,39.47123075,728161.112280213,4372528.384519067,2010-05-05 04:04:58,1273032298
v1283,2010-05-05,09:53:30,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,9,-0.341349989,39.46295547,731.9699382,280.4351,97.1941,95.8203,417.1774,648.1158,634.216,1253.1135,611.3288,118.8338,471.2282,237,-0.339708145,39.46532225,728725.3420529006,4371527.447869013,2010-05-05 09:53:30,1273053210
v1286,2010-05-05,11:47:19,Agresion,Valencia,2010,5,18,125,3,Tuesday,11,-0.394463927,39.49121475,424.2137635,150.9512,119.7054,91.1777,1645.9154,2046.6636,1211.2273,1635.4824,528.4734,465.2438,563.5914,147,-0.395366845,39.48895625,724064.5445036865,4374530.766613668,2010-05-05 11:47:19,1273060039
v1284,2010-05-05,12:28:21,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,12,-0.388848394,39.51516724,2033.396056,2083.228,2217.6367,2534.6548,896.9039,3467.5959,3292.5846,2954.4479,2569.5636,2256.8513,2716.1597,68,-0.389800975,39.51259025,724470.3874062636,4377203.554985502,2010-05-05 12:28:21,1273062501
v1281,2010-05-05,20:28:54,Agresion,Valencia,2010,5,18,125,3,Tuesday,20,-0.403276354,39.45410156,2334.533997,85.267,626.4406,960.697,424.9936,1138.9693,1156.903,965.3497,643.2276,170.4975,642.6227,266,-0.400932715,39.45350525,723425.3886112091,4370389.223656653,2010-05-05 20:28:54,1273091334
v1282,2010-05-05,21:06:39,Agresion,Valencia,2010,5,18,125,3,Tuesday,21,-0.39033401,39.44579315,1736.540691,246.8976,844.7199,297.2439,372.4185,2353.6958,534.5118,1661.5262,102.4989,332.5004,1025.0086,288,-0.389800975,39.44759675,724565.8228667706,4369499.150436399,2010-05-05 21:06:39,1273093599
v1280,2010-05-05,22:17:46,Agresion,Valencia,2010,5,18,125,3,Tuesday,22,-0.332875699,39.44914246,1476.379686,1159.5078,1109.3941,1099.3426,113.4853,109.9346,1159.6049,1473.3168,1216.2463,826.1859,1620.0935,298,-0.334142275,39.44759675,729499.883196711,4370015.714483958,2010-05-05 22:17:46,1273097866
v1285,2010-05-05,22:44:52,Agresion,Valencia,2010,5,18,125,3,Tuesday,22,-0.387695074,39.49198151,384.9463913,136.0291,477.5389,620.0361,1664.875,1569.4431,1071.7599,1020.105,1201.2167,123.095,1183.3809,128,-0.389800975,39.49486475,724644.2439485533,4374632.749246608,2010-05-05 22:44:52,1273099492
v1292,2010-05-06,04:48:19,Agresion,Valencia,2010,5,18,126,4,Wednesday,4,-0.4023,39.4789505,1162.172553,279.8139,188.8089,180.7935,1306.162,1348.5435,1347.51,1180.2438,226.1228,67.7271,91.8397,186,-0.400932715,39.47713925,723429.8624443427,4373149.930257596,2010-05-06 04:48:19,1273121299
v1288,2010-05-06,06:03:10,Agresion,Valencia,2010,5,18,126,4,Wednesday,6,-0.367669702,39.4603157,990.0067269,321.9343,518.2096,167.4972,568.8301,362.2267,502.0498,381.8568,248.0938,20.374,987.4834,252,-0.367537495,39.45941375,726469.2921258486,4371167.9208912,2010-05-06 06:03:10,1273125790
v1295,2010-05-06,10:43:27,Agresion,Valencia,2010,5,18,126,4,Wednesday,10,-0.387887001,39.4861145,388.6583437,644.1576,232.5458,250.4487,1081.4349,1344.0001,486.0915,944.4574,1034.2426,240.1585,596.4855,148,-0.389800975,39.48895625,724646.6314289238,4373981.016361467,2010-05-06 10:43:27,1273142607
v1293,2010-05-06,16:39:51,Agresion,Valencia,2010,5,18,126,4,Wednesday,16,-0.398206562,39.48332596,564.7147287,214.5911,228.2933,374.0685,1157.8187,1660.0117,1084.7191,1526.699,574.5929,193.6436,600.8081,166,-0.400932715,39.48304775,723767.9556782349,4373645.782209193,2010-05-06 16:39:51,1273163991
v1289,2010-05-06,17:19:10,Agresion,Valencia,2010,5,18,126,4,Wednesday,17,-0.397055596,39.47673416,1073.962585,286.0178,255.9446,100.071,745.1489,1239.0752,780.6584,868.7216,761.5609,34.5256,482.1676,187,-0.395366845,39.47713925,723888.1077965989,4372916.93776981,2010-05-06 17:19:10,1273166350
v1294,2010-05-06,18:32:04,Sustraccion,Valencia,2010,5,18,126,4,Wednesday,18,-0.381940007,39.47203064,210.1175994,215.5194,241.542,85.6649,386.6107,302.9542,518.0111,180.945,253.2124,134.0976,648.5914,209,-0.384235105,39.47123075,725203.6028511211,4372432.527027736,2010-05-06 18:32:04,1273170724
v1290,2010-05-06,21:42:15,Agresion,Valencia,2010,5,18,126,4,Wednesday,21,-0.363799989,39.46556854,649.7074306,251.4255,366.1175,116.635,92.6049,799.3086,794.0647,801.1562,86.0051,26.9508,693.3989,233,-0.361971625,39.46532225,726785.2004101413,4371760.736775556,2010-05-06 21:42:15,1273182135
v1291,2010-05-06,21:53:42,Agresion,Valencia,2010,5,18,126,4,Wednesday,21,-0.393234998,39.4532547,1431.513091,349.9556,93.2666,92.7166,124.8022,1579.1638,329.8504,1027.1307,122.8138,189.5432,912.4058,267,-0.395366845,39.45350525,724292.1947895272,4370320.171456888,2010-05-06 21:53:42,1273182822
v1301,2010-05-07,01:02:44,Agresion,Valencia,2010,5,19,127,5,Thursday,1,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-05-07 01:02:44,1273194164
v1300,2010-05-07,06:14:45,Agresion,Valencia,2010,5,19,127,5,Thursday,6,-0.376320332,39.47647476,119.882036,79.2061,66.2818,75.3682,1099.357,413.8878,844.4462,897.1676,87.8102,54.8179,190.1711,190,-0.378669235,39.47713925,725672.697535989,4372939.9046874,2010-05-07 06:14:45,1273212885
v1297,2010-05-07,14:36:42,Agresion,Valencia,2010,5,19,127,5,Thursday,14,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-05-07 14:36:42,1273243002
v1298,2010-05-07,15:33:26,Sustraccion,Valencia,2010,5,19,127,5,Thursday,15,-0.395480752,39.48448563,296.3271235,185.7993,177.6214,299.3249,1071.3923,1542.3201,855.3338,1656.2087,851.5603,235.7667,743.4812,167,-0.395366845,39.48304775,723998.6975337425,4373781.286666091,2010-05-07 15:33:26,1273246406
v1296,2010-05-07,17:34:44,Agresion,Valencia,2010,5,19,127,5,Thursday,17,-0.391654998,39.51402664,1894.125844,2114.3291,2077.6031,2366.9286,1051.3992,3494.0124,3301.7143,2960.9903,2356.623,2096.7277,2510.4291,68,-0.389800975,39.51259025,724232.7526321049,4377069.946610244,2010-05-07 17:34:44,1273253684
v1302,2010-05-07,21:01:24,Sustraccion,Valencia,2010,5,19,127,5,Thursday,21,-0.370505422,39.47172546,195.5491795,144.5013,90.7239,57.2284,809.5954,904.0062,268.4571,696.2483,527.2941,100.963,282.9042,211,-0.373103365,39.47123075,726188.3199065668,4372427.308727887,2010-05-07 21:01:24,1273266084
v1299,2010-05-07,23:14:19,Agresion,Valencia,2010,5,19,127,5,Thursday,23,-0.388180792,39.45666504,825.2123044,195.8282,412.3977,358.931,173.3813,1652.799,191.275,562.6872,404.2724,388.1999,813.6286,248,-0.389800975,39.45941375,724716.1554416873,4370711.321857124,2010-05-07 23:14:19,1273274059
v1309,2010-05-08,00:18:46,Agresion,Valencia,2010,5,19,128,6,Friday,0,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-05-08 00:18:46,1273277926
