crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62125,2018-01-01,08:44:59,Agresion,Valencia,2018,1,1,1,1,Sunday,8,-0.33503598,39.46409988,478.1547917,311.124,400.1701,319.9766,89.0968,248.6124,370.319,626.2511,390.6249,247.2032,603.419,238,-0.334142275,39.46532225,729264.8579477059,4371670.534112226,2018-01-01 08:44:59,1514796299
v62119,2018-01-01,09:17:52,Agresion,Valencia,2018,1,1,1,1,Sunday,9,-0.328576356,39.47195435,538.2417512,452.0642,114.5113,419.8587,50.5289,597.7776,350.9376,284.4604,626.9077,224.7663,435.4395,219,-0.328576405,39.47123075,729794.7938377294,4372558.869882816,2018-01-01 09:17:52,1514798272
v62159,2018-01-01,09:22:14,Agresion,Valencia,2018,1,1,1,1,Sunday,9,-0.38191548,39.4599762,119.1400122,544.8101,117.1322,6.93406,237.2086,1030.6164,197.9522,663.3141,128.8071,264.6899,106.7472,249,-0.384235105,39.45941375,725244.6033787662,4371094.515994725,2018-01-01 09:22:14,1514798534
v62161,2018-01-01,09:37:38,Agresion,Valencia,2018,1,1,1,1,Sunday,9,-0.38240245,39.47384262,284.3553617,252.816,99.6929,120.4628,468.861,300.0839,534.7454,314.2122,67.3738,54.9263,714.3904,209,-0.384235105,39.47123075,725157.972836142,4372632.505073069,2018-01-01 09:37:38,1514799458
v62136,2018-01-01,10:08:40,Agresion,Valencia,2018,1,1,1,1,Sunday,10,-0.365392447,39.46114731,952.0063554,218.5307,281.606,183.7601,327.9836,557.6715,714.2524,518.7848,285.4816,110.4852,854.6547,252,-0.367537495,39.45941375,726662.5401057561,4371265.95975638,2018-01-01 10:08:40,1514801320
v62162,2018-01-01,10:15:11,Agresion,Valencia,2018,1,1,1,1,Sunday,10,-0.38240245,39.47384262,284.3553617,252.816,99.6929,120.4628,468.861,300.0839,534.7454,314.2122,67.3738,54.9263,714.3904,209,-0.384235105,39.47123075,725157.972836142,4372632.505073069,2018-01-01 10:15:11,1514801711
v62128,2018-01-01,12:23:49,Agresion,Valencia,2018,1,1,1,1,Sunday,12,-0.347504079,39.46734238,328.0554896,114.9433,261.6608,275.3366,495.7236,657.05,1382.4005,1713.6792,369.7384,188.6098,565.4033,236,-0.345274015,39.46532225,728181.489052285,4371998.798424838,2018-01-01 12:23:49,1514809429
v62153,2018-01-01,12:49:00,Agresion,Valencia,2018,1,1,1,1,Sunday,12,-0.379330307,39.44726944,1309.324554,54.5275,885.9523,169.8075,150.6031,1638.4694,619.9716,1126.1003,722.689,86.1731,644.9972,290,-0.378669235,39.44759675,725508.0712508087,4369690.503904771,2018-01-01 12:49:00,1514810940
v62164,2018-01-01,12:54:54,Agresion,Valencia,2018,1,1,1,1,Sunday,12,-0.389070153,39.48744202,291.0157963,565.6186,74.2137,167.6551,1200.3632,1500.0115,635.9849,1052.8718,1152.4821,89.0989,738.3621,148,-0.389800975,39.48895625,724540.5914656245,4374125.422949465,2018-01-01 12:54:54,1514811294
v62165,2018-01-01,12:56:58,Agresion,Valencia,2018,1,1,1,1,Sunday,12,-0.390707552,39.43620682,2604.937743,77.3304,67.336,1119.7091,919.0127,3184.4354,1293.2176,2618.901,731.6484,1269.3867,65.7175,328,-0.389800975,39.43577975,724564.4819258692,4368434.118505654,2018-01-01 12:56:58,1514811418
v62138,2018-01-01,14:25:07,Agresion,Valencia,2018,1,1,1,1,Sunday,14,-0.367834151,39.50354767,909.8167817,898.2327,1799.568,823.6744,1537.9624,2090.2167,2029.8778,1389.1308,1520.7279,1290.5551,924.7304,112,-0.367537495,39.50077325,726314.8663776728,4375966.382882363,2018-01-01 14:25:07,1514816707
v62129,2018-01-01,17:21:56,Agresion,Valencia,2018,1,1,1,1,Sunday,17,-0.347833008,39.4683876,288.6663219,31.5663,189.3824,210.479,518.2508,652.6081,1465.0229,1678.4853,341.667,127.5435,602.1659,216,-0.345274015,39.47123075,728149.7727131125,4372113.98772098,2018-01-01 17:21:56,1514827316
v62166,2018-01-01,17:55:26,Agresion,Valencia,2018,1,1,1,1,Sunday,17,-0.393437564,39.50077057,584.3269658,778.4755,759.6336,1029.7197,2382.778,2560.8333,2037.2926,1996.3998,1087.9818,941.5721,1232.3078,107,-0.395366845,39.50077325,724122.1058906125,4375594.043722556,2018-01-01 17:55:26,1514829326
v62160,2018-01-01,18:42:13,Agresion,Valencia,2018,1,1,1,1,Sunday,18,-0.382064342,39.47346497,237.3950766,212.3625,137.0931,91.8491,463.2914,270.2292,547.767,290.7975,111.0993,33.3749,687.5438,209,-0.384235105,39.47123075,725188.2783172928,4372591.430391833,2018-01-01 18:42:13,1514832133
v62121,2018-01-01,19:27:55,Agresion,Valencia,2018,1,1,1,1,Sunday,19,-0.329698592,39.46825409,257.9167853,578.651,302.2366,134.7439,15.0555,327.5237,649.3187,135.9543,300.0451,145.1928,90.1503,239,-0.328576405,39.46532225,729710.4235224444,4372145.265259815,2018-01-01 19:27:55,1514834875
v62169,2018-01-01,19:31:36,Agresion,Valencia,2018,1,1,1,1,Sunday,19,-0.40017736,39.47643661,1228.163342,373.5449,486.7928,137.6616,1050.8641,1135.9816,1052.0443,873.6485,552.9183,268.321,239.1449,186,-0.400932715,39.47713925,723620.5120453911,4372876.151873592,2018-01-01 19:31:36,1514835096
v62152,2018-01-01,19:43:48,Agresion,Valencia,2018,1,1,1,1,Sunday,19,-0.378577113,39.45406723,659.0269173,316.5201,477.3565,516.2517,291.4626,1037.6139,686.0743,1070.5107,719.3066,147.2193,239.593,270,-0.378669235,39.45350525,725550.9401346457,4370446.959433709,2018-01-01 19:43:48,1514835828
v62167,2018-01-01,20:03:07,Agresion,Valencia,2018,1,1,1,1,Sunday,20,-0.393708527,39.48232269,446.8710223,189.7789,213.3712,172.4096,794.3992,1262.9374,624.1828,1434.1747,981.4806,87.9043,522.6861,167,-0.395366845,39.48304775,724158.0852629564,4373545.605685781,2018-01-01 20:03:07,1514836987
v62139,2018-01-01,20:22:29,Agresion,Valencia,2018,1,1,1,1,Sunday,20,-0.368316472,39.45092392,1142.709068,424.9454,310.3876,843.7066,260.907,1120.9712,1148.5462,55.133,1113.5969,260.9145,837.117,272,-0.367537495,39.45350525,726444.091481518,4370123.783678562,2018-01-01 20:22:29,1514838149
v62127,2018-01-01,22:28:57,Agresion,Valencia,2018,1,1,1,1,Sunday,22,-0.347358137,39.46448898,490.1456644,35.6068,82.3903,28.6771,478.8122,681.7575,1250.2997,1756.1057,287.5494,182.7326,633.904,236,-0.345274015,39.46532225,728203.3729347049,4371682.43210985,2018-01-01 22:28:57,1514845737
v62118,2018-01-01,23:14:51,Agresion,Valencia,2018,1,1,1,1,Sunday,23,-0.327940851,39.48336029,788.5341539,170.8901,132.6963,649.5125,102.1954,1607.9065,1076.6382,1039.7324,33.1398,121.3292,1496.1719,179,-0.328576405,39.48304775,729811.8997748663,4373826.5916886525,2018-01-01 23:14:51,1514848491
v62141,2018-01-01,23:43:25,Agresion,Valencia,2018,1,1,1,1,Sunday,23,-0.374448359,39.4907608,531.383726,57.8842,485.9037,622.2742,719.1692,711.4885,602.3737,164.2913,337.9648,222.0582,540.7786,151,-0.373103365,39.48895625,725787.4956995067,4374530.388970101,2018-01-01 23:43:25,1514850205
v62184,2018-01-02,14:21:42,Agresion,Valencia,2018,1,1,2,2,Monday,14,-0.395903021,39.49124527,467.7415234,203.4684,34.2654,97.8572,1695.8982,2117.9125,1301.0221,1776.5358,385.6143,372.0841,422.5268,147,-0.395366845,39.48895625,723940.6743633936,4374530.573376928,2018-01-02 14:21:42,1514902902
v62173,2018-01-02,17:16:15,Agresion,Valencia,2018,1,1,2,2,Monday,17,-0.347292244,39.46552277,425.7847715,96.2094,168.5069,132.1835,477.0301,670.5698,1281.5287,1723.8481,391.1079,211.1917,583.2326,236,-0.345274015,39.46532225,728205.6630444592,4371797.352889334,2018-01-02 17:16:15,1514913375
v62175,2018-01-02,17:33:09,Agresion,Valencia,2018,1,1,2,2,Monday,17,-0.367329448,39.49341583,478.9211935,174.4566,789.8857,446.9382,524.4266,1192.8986,1205.5542,655.4071,644.788,566.9154,380.1354,132,-0.367537495,39.49486475,726391.1597648109,4374842.985651311,2018-01-02 17:33:09,1514914389
v62179,2018-01-02,18:38:47,Agresion,Valencia,2018,1,1,2,2,Monday,18,-0.379685879,39.45066452,967.9663984,257.0255,743.1766,172.567,231.0159,1370.6806,636.4485,1117.2678,711.5217,76.3092,403.0119,270,-0.378669235,39.45350525,725466.5115228612,4370066.475484547,2018-01-02 18:38:47,1514918327
v62182,2018-01-02,19:30:16,Agresion,Valencia,2018,1,1,2,2,Monday,19,-0.389157534,39.48760605,289.6795681,555.4586,62.326,172.104,1216.3113,1518.1015,654.0119,1061.6795,1138.1639,84.1792,755.9565,148,-0.389800975,39.48895625,724532.5476992726,4374143.412774034,2018-01-02 19:30:16,1514921416
v62180,2018-01-02,21:30:00,Agresion,Valencia,2018,1,1,2,2,Monday,21,-0.388623267,39.49308014,398.8752163,230.288,367.7159,691.5204,1765.8196,1707.0001,1186.3355,1153.3253,1114.8471,50.0288,1173.0912,128,-0.389800975,39.49486475,724560.8763106458,4374752.38422049,2018-01-02 21:30:00,1514928600
v62181,2018-01-02,21:49:19,Agresion,Valencia,2018,1,1,2,2,Monday,21,-0.388623267,39.49308014,398.8752163,230.288,367.7159,691.5204,1765.8196,1707.0001,1186.3355,1153.3253,1114.8471,50.0288,1173.0912,128,-0.389800975,39.49486475,724560.8763106458,4374752.38422049,2018-01-02 21:49:19,1514929759
v62199,2018-01-03,00:49:47,Agresion,Valencia,2018,1,1,3,3,Tuesday,0,-0.376696378,39.45943451,415.5848888,234.9845,296.1905,127.9356,288.6949,555.5224,326.411,943.1867,158.2488,97.5355,455.4811,250,-0.378669235,39.45941375,725695.4359368429,4371047.45078923,2018-01-03 00:49:47,1514940587
v62197,2018-01-03,01:06:48,Agresion,Valencia,2018,1,1,3,3,Tuesday,1,-0.372790903,39.45207214,1144.601465,38.8708,132.3023,728.0523,622.6272,968.3294,954.4311,458.6573,977.0146,59.5858,375.1794,271,-0.373103365,39.45350525,726055.3188667357,4370240.002311089,2018-01-03 01:06:48,1514941608
v62196,2018-01-03,02:16:46,Agresion,Valencia,2018,1,1,3,3,Tuesday,2,-0.369126976,39.46119308,898.6392157,175.2004,427.097,69.8104,629.8956,193.1848,341.8662,490.6568,88.4028,112.2567,851.2959,252,-0.367537495,39.45941375,726341.0560848338,4371261.649485999,2018-01-03 02:16:46,1514945806
v62195,2018-01-03,04:11:36,Agresion,Valencia,2018,1,1,3,3,Tuesday,4,-0.368488461,39.46223068,796.1572672,256.3251,480.8185,129.5212,569.0008,244.5258,407.8445,578.8467,103.1832,35.5612,779.3866,252,-0.367537495,39.45941375,726392.6323019775,4371378.430466346,2018-01-03 04:11:36,1514952696
v62191,2018-01-03,12:10:53,Agresion,Valencia,2018,1,1,3,3,Tuesday,12,-0.361891031,39.47862625,915.3229715,213.3867,488.4436,192.6838,414.3898,1322.0041,867.4533,539.322,204.5614,127.5524,1369.6567,193,-0.361971625,39.47713925,726906.9898730491,4373214.988749961,2018-01-03 12:10:53,1514981453
v62202,2018-01-03,14:39:29,Agresion,Valencia,2018,1,1,3,3,Tuesday,14,-0.387805015,39.48002625,745.9966021,515.5447,469.5303,293.3814,495.3427,753.4975,126.3138,974.0214,535.032,31.4016,16.3751,188,-0.389800975,39.47713925,724673.2883135825,4373305.409316386,2018-01-03 14:39:29,1514990369
v62201,2018-01-03,15:48:30,Agresion,Valencia,2018,1,1,3,3,Tuesday,15,-0.385409385,39.48856354,73.44831344,306.379,125.0688,510.5879,1379.6751,1206.0333,760.8144,695.3006,965.0906,335.2628,877.8314,149,-0.384235105,39.48895625,724851.8454157801,4374259.051759925,2018-01-03 15:48:30,1514994510
v62207,2018-01-03,16:18:27,Agresion,Valencia,2018,1,1,3,3,Tuesday,16,-0.393899947,39.47780609,880.3700696,94.9105,55.6797,52.9113,480.0152,991.7397,614.233,1044.0922,859.5522,86.3548,438.4257,187,-0.395366845,39.47713925,724156.1288371383,4373043.77542935,2018-01-03 16:18:27,1514996307
v62210,2018-01-03,19:38:38,Agresion,Valencia,2018,1,1,3,3,Tuesday,19,-0.398220181,39.49172211,637.86857,330.9242,176.6627,326.0503,1835.5953,2282.3861,1493.5152,2013.0954,149.4833,137.6457,226.7741,146,-0.400932715,39.48895625,723739.8529095864,4374577.741988728,2018-01-03 19:38:38,1515008318
v62188,2018-01-03,20:33:14,Agresion,Valencia,2018,1,1,3,3,Tuesday,20,-0.335343242,39.44608307,1390.155273,1446.6379,1383.9892,1362.1918,244.5059,387.09,1434.8276,1841.6952,886.881,691.2336,1596.4718,298,-0.334142275,39.44759675,729297.5693223156,4369669.830433199,2018-01-03 20:33:14,1515011594
v62203,2018-01-03,20:58:25,Agresion,Valencia,2018,1,1,3,3,Tuesday,20,-0.38800475,39.45215988,1088.21377,114.7367,399.5286,101.8564,169.179,1899.2764,483.377,1013.5365,356.338,130.3794,1095.0887,268,-0.389800975,39.45350525,724745.8010607129,4370211.678475874,2018-01-03 20:58:25,1515013105
v62189,2018-01-03,22:36:48,Agresion,Valencia,2018,1,1,3,3,Tuesday,22,-0.337499559,39.46434402,552.5771688,279.6261,327.1754,314.6728,195.7373,369.5327,438.0511,862.3185,572.8614,151.4805,546.4485,237,-0.339708145,39.46532225,729052.0874893545,4371691.366319448,2018-01-03 22:36:48,1515019008
v62190,2018-01-03,22:48:37,Agresion,Valencia,2018,1,1,3,3,Tuesday,22,-0.3529782,39.46929169,258.1894191,277.0069,193.445,237.1019,307.2859,328.3281,1523.5089,1163.5412,161.0234,300.1243,714.7022,215,-0.350839885,39.47123075,727704.1528291692,4372201.322672631,2018-01-03 22:48:37,1515019717
v62211,2018-01-03,23:40:12,Agresion,Valencia,2018,1,1,3,3,Tuesday,23,-0.403726578,39.46351242,1999.130076,624.3654,379.9103,778.1202,1066.1069,204.0416,1350.0531,548.7071,547.1634,561.1489,541.4437,225,-0.406498585,39.46532225,723356.5419926071,4371432.731169564,2018-01-03 23:40:12,1515022812
v62204,2018-01-03,23:44:20,Agresion,Valencia,2018,1,1,3,3,Tuesday,23,-0.388513774,39.48978043,352.5123466,338.5509,246.4409,386.7586,1437.4974,1539.1897,856.9211,1023.4417,1138.7983,282.9205,964.9475,148,-0.389800975,39.48895625,724580.9177507212,4374386.380585031,2018-01-03 23:44:20,1515023060
v62219,2018-01-04,05:50:00,Agresion,Valencia,2018,1,1,4,4,Wednesday,5,-0.345890999,39.4575882,83.03621903,108.1144,370.235,45.1822,584.3929,1160.2578,1074.1464,1799.9991,402.9964,79.2263,142.5515,256,-0.345274015,39.45941375,728352.1744828501,4370920.143178775,2018-01-04 05:50:00,1515045000
v62212,2018-01-04,09:24:43,Agresion,Valencia,2018,1,1,4,4,Wednesday,9,-0.332778066,39.46015549,789.9050205,223.6595,32.0666,165.078,224.1614,266.5505,276.789,505.6816,673.8883,39.9575,834.8223,258,-0.334142275,39.45941375,729472.0955290964,4371238.443975455,2018-01-04 09:24:43,1515057883
v62213,2018-01-04,10:52:25,Agresion,Valencia,2018,1,1,4,4,Wednesday,10,-0.333079487,39.4601059,797.3529482,195.1044,27.5324,136.0129,217.4413,244.9052,247.4146,532.5515,693.2869,15.1289,853.073,258,-0.334142275,39.45941375,729446.3223626086,4371232.171475295,2018-01-04 10:52:25,1515063145
v62227,2018-01-04,11:54:53,Agresion,Valencia,2018,1,1,4,4,Wednesday,11,-0.378819853,39.49751282,742.7388576,146.9087,1190.5196,796.3097,1456.3011,1455.4953,1294.6192,947.7657,1127.872,476.4279,840.0686,130,-0.378669235,39.49486475,725389.6906274373,4375268.927386858,2018-01-04 11:54:53,1515066893
v62220,2018-01-04,12:41:43,Agresion,Valencia,2018,1,1,4,4,Wednesday,12,-0.346644223,39.46093369,284.1567122,175.9858,45.0875,125.9962,663.9118,899.7508,1112.3328,1797.7832,75.7663,45.4615,409.7829,256,-0.345274015,39.45941375,728276.4227463662,4371289.5933159925,2018-01-04 12:41:43,1515069703
v62223,2018-01-04,15:24:00,Agresion,Valencia,2018,1,1,4,4,Wednesday,15,-0.369389892,39.49562454,235.2392041,226.5313,1028.9504,165.4063,770.0562,1291.022,1252.4052,660.9352,729.4036,866.6196,168.478,132,-0.367537495,39.49486475,726206.7877155648,4375082.979126007,2018-01-04 15:24:00,1515079440
v62224,2018-01-04,17:02:10,Agresion,Valencia,2018,1,1,4,4,Wednesday,17,-0.374238908,39.49576187,255.419916,52.9194,975.2124,323.2406,1009.643,1211.6803,1097.652,584.0391,746.4875,713.3263,350.4874,131,-0.373103365,39.49486475,725789.318698393,4375086.048085303,2018-01-04 17:02:10,1515085330
v62225,2018-01-04,17:35:08,Agresion,Valencia,2018,1,1,4,4,Wednesday,17,-0.374791473,39.49705124,352.2164353,193.1758,1110.0762,393.7129,1144.9788,1341.094,1219.183,722.3997,886.5149,762.6856,452.0108,131,-0.373103365,39.49486475,725737.6233418956,4375227.786091266,2018-01-04 17:35:08,1515087308
v62231,2018-01-04,18:25:13,Agresion,Valencia,2018,1,1,4,4,Wednesday,18,-0.385108352,39.46424866,588.118798,181.252,74.136,29.1431,265.1316,868.6003,234.4885,338.2098,220.9326,86.3568,539.7826,229,-0.384235105,39.46532225,724956.1044327477,4371560.789944956,2018-01-04 18:25:13,1515090313
v62215,2018-01-04,19:02:48,Agresion,Valencia,2018,1,1,4,4,Wednesday,19,-0.335513353,39.46250153,641.7272041,145.2813,257.9477,162.0008,56.6555,102.0812,207.1517,673.793,546.1498,140.3989,765.3667,238,-0.334142275,39.46532225,729229.032079109,4371491.897091075,2018-01-04 19:02:48,1515092568
v62217,2018-01-04,20:11:26,Agresion,Valencia,2018,1,1,4,4,Wednesday,20,-0.339781344,39.46593475,623.2499211,184.2545,400.2365,385.4769,456.5209,643.7632,695.3815,990.635,743.1169,370.4924,268.7189,237,-0.339708145,39.46532225,728850.5458694693,4371862.141982762,2018-01-04 20:11:26,1515096686
v62234,2018-01-04,21:08:51,Agresion,Valencia,2018,1,1,4,4,Wednesday,21,-0.388220072,39.44814682,1424.409579,118.1799,683.5032,425.0072,142.1561,2149.1801,273.9898,1414.3167,118.0062,345.1847,1276.9131,288,-0.389800975,39.44759675,724740.1829301717,4369765.683263375,2018-01-04 21:08:51,1515100131
v62216,2018-01-04,22:21:22,Agresion,Valencia,2018,1,1,4,4,Wednesday,22,-0.336949885,39.46858215,270.4626786,233.6622,382.1109,679.1682,249.0507,350.1866,827.4386,651.0051,478.7919,140.8412,254.3927,217,-0.339708145,39.47123075,729085.4733520198,4372163.210493145,2018-01-04 22:21:22,1515104482
v62218,2018-01-04,23:04:28,Agresion,Valencia,2018,1,1,4,4,Wednesday,23,-0.342849493,39.46532059,832.1061007,277.0942,261.6309,230.2776,648.5351,867.2355,880.1034,1300.6569,591.2198,178.4467,252.2759,236,-0.345274015,39.46532225,728588.5766425163,4371786.176704267,2018-01-04 23:04:28,1515107068
v62233,2018-01-04,23:28:47,Agresion,Valencia,2018,1,1,4,4,Wednesday,23,-0.387750357,39.44018936,2127.422703,554.1641,544.4704,871.7116,434.821,2692.5622,816.8211,2178.1141,301.3669,949.3731,553.0645,308,-0.389800975,39.44168825,724806.2101028273,4368883.560868485,2018-01-04 23:28:47,1515108527
v62257,2018-01-05,01:43:25,Agresion,Valencia,2018,1,1,5,5,Thursday,1,-0.408516675,39.46550369,2394.400939,707.2857,687.3381,920.8581,1502.3566,525.3577,1770.497,557.0491,108.7287,579.3421,1038.0424,225,-0.406498585,39.46532225,722938.038275088,4371641.898800044,2018-01-05 01:43:25,1515116605
